Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
NTEA.L,2025-08-11 14:00:00.000,Sell,131.00,4921.00,38,129.50,57.00
NTEA.L,2025-08-11 15:00:00.000,Buy,130.50,4959.00,38,130.50,
NTEA.L,2025-08-15 10:00:00.000,Sell,132.00,4959.00,38,130.50,57.00
NTVO.L,2025-08-07 16:00:00.000,Buy,0.28,4999.78,18181,0.28,
NTVO.L,2025-08-11 14:00:00.000,Sell,0.85,4999.78,18181,0.28,10363.17
NTVO.L,2025-08-15 08:00:00.000,Buy,0.51,4999.98,9827,0.51,
NWBD.L,2025-08-07 08:00:00.000,Buy,1.47,4999.47,3401,1.47,
NWBD.L,2025-08-13 08:00:00.000,Sell,1.50,4999.47,3401,1.47,102.03
NWF.L,2025-08-07 08:00:00.000,Buy,167.48,4856.92,29,167.48,
NWF.L,2025-08-12 14:00:00.000,Sell,169.40,4856.92,29,167.48,55.68
NWF.L,2025-08-12 15:00:00.000,Buy,168.00,4872.00,29,168.00,
NWF.L,2025-08-15 11:00:00.000,Sell,170.00,4872.00,29,168.00,58.00
NWF.L,2025-08-15 12:00:00.000,Buy,167.04,4844.16,29,167.04,
NWF.L,2025-08-15 13:00:00.000,Sell,169.28,4844.16,29,167.04,64.96
NWF.L,2025-08-15 14:00:00.000,Buy,167.04,4844.16,29,167.04,
NWF.L,2025-08-15 15:00:00.000,Sell,170.00,4844.16,29,167.04,85.84
NWG.L,2025-08-07 14:00:00.000,Buy,513.40,4620.60,9,513.40,
NWG.L,2025-08-12 14:00:00.000,Sell,537.20,4620.60,9,513.40,214.20
NWG.L,2025-08-12 16:00:00.000,Buy,537.00,4833.00,9,537.00,
NWG.L,2025-08-14 12:00:00.000,Sell,554.60,4833.00,9,537.00,158.40
NWG.L,2025-08-15 09:00:00.000,Buy,551.90,4967.10,9,551.90,
NXQ.L,2025-08-06 15:00:00.000,Buy,70.50,4935.00,70,70.50,
NXQ.L,2025-08-11 10:00:00.000,Sell,74.60,4935.00,70,70.50,287.00
NXQ.L,2025-08-11 14:00:00.000,Buy,72.60,4936.80,68,72.60,
NXQ.L,2025-08-12 14:00:00.000,Sell,74.60,4936.80,68,72.60,136.00
NXQ.L,2025-08-12 15:00:00.000,Buy,73.00,4964.00,68,73.00,
NXQ.L,2025-08-13 08:00:00.000,Sell,74.54,4964.00,68,73.00,104.72
NXQ.L,2025-08-13 09:00:00.000,Buy,72.40,4995.60,69,72.40,
NXQ.L,2025-08-14 08:00:00.000,Sell,75.00,4995.60,69,72.40,179.40
NXQ.L,2025-08-14 09:00:00.000,Buy,74.90,4943.40,66,74.90,
NXR.L,2025-08-11 11:00:00.000,Buy,277.00,4986.00,18,277.00,
NXR.L,2025-08-12 10:00:00.000,Sell,282.73,4986.00,18,277.00,103.14
NXR.L,2025-08-12 12:00:00.000,Buy,282.16,4796.69,17,282.16,
NXR.L,2025-08-13 08:00:00.000,Sell,290.00,4796.69,17,282.16,133.28
NXR.L,2025-08-13 16:00:00.000,Buy,283.00,4811.00,17,283.00,
NXR.L,2025-08-15 13:00:00.000,Sell,295.00,4811.00,17,283.00,204.00
OBD.L,2025-08-08 09:00:00.000,Buy,0.46,4999.76,10822,0.46,
OBD.L,2025-08-08 10:00:00.000,Sell,0.48,4999.76,10822,0.46,216.44
OBD.L,2025-08-08 14:00:00.000,Buy,0.46,4999.65,10857,0.46,
OBD.L,2025-08-08 15:00:00.000,Sell,0.47,4999.65,10857,0.46,108.57
OBD.L,2025-08-11 08:00:00.000,Buy,0.40,4999.77,12391,0.40,
OBD.L,2025-08-15 13:00:00.000,Sell,0.48,4999.77,12391,0.40,991.28
OBD.L,2025-08-15 14:00:00.000,Buy,0.44,4999.77,11415,0.44,
OBD.L,2025-08-15 15:00:00.000,Sell,0.48,4999.77,11415,0.44,456.60
OBD.L,2025-08-15 16:00:00.000,Buy,0.45,4999.95,11111,0.45,
OBI.L,2025-08-07 11:00:00.000,Buy,12.68,4993.95,394,12.68,
OBI.L,2025-08-07 12:00:00.000,Sell,13.00,4993.95,394,12.68,126.08
OBI.L,2025-08-08 09:00:00.000,Buy,12.50,5000.00,400,12.50,
OBI.L,2025-08-08 12:00:00.000,Sell,13.00,5000.00,400,12.50,200.00
OBI.L,2025-08-08 14:00:00.000,Buy,12.75,4998.00,392,12.75,
OBI.L,2025-08-11 14:00:00.000,Sell,13.13,4998.00,392,12.75,148.96
OBI.L,2025-08-11 15:00:00.000,Buy,13.44,4999.68,372,13.44,
OBI.L,2025-08-13 11:00:00.000,Sell,14.90,4999.68,372,13.44,543.12
OBI.L,2025-08-14 09:00:00.000,Buy,14.25,4987.50,350,14.25,
OBI.L,2025-08-15 16:00:00.000,Sell,16.25,4987.50,350,14.25,700.00
OCDO.L,2025-08-06 13:00:00.000,Buy,345.50,4837.00,14,345.50,
OCDO.L,2025-08-08 14:00:00.000,Sell,393.50,4837.00,14,345.50,672.00
OCDO.L,2025-08-13 13:00:00.000,Buy,355.60,4978.40,14,355.60,
OCDO.L,2025-08-14 15:00:00.000,Sell,370.50,4978.40,14,355.60,208.60
OCN.L,2025-08-06 09:00:00.000,Buy,1110.00,4440.00,4,1110.00,
OCN.L,2025-08-07 11:00:00.000,Sell,1125.00,4440.00,4,1110.00,60.00
OCN.L,2025-08-08 09:00:00.000,Buy,1090.75,4363.00,4,1090.75,
OCN.L,2025-08-11 13:00:00.000,Sell,1112.56,4363.00,4,1090.75,87.24
OCN.L,2025-08-11 15:00:00.000,Buy,1110.00,4440.00,4,1110.00,
OCN.L,2025-08-13 12:00:00.000,Sell,1140.00,4440.00,4,1110.00,120.00
OCN.L,2025-08-13 14:00:00.000,Buy,1137.09,4548.36,4,1137.09,
OCN.L,2025-08-15 14:00:00.000,Sell,1172.25,4548.36,4,1137.09,140.64
OCN.L,2025-08-15 15:00:00.000,Buy,1175.00,4700.00,4,1175.00,
OHGR.L,2025-08-06 15:00:00.000,Buy,262.00,4978.00,19,262.00,
OHGR.L,2025-08-07 13:00:00.000,Sell,270.78,4978.00,19,262.00,166.82
OHGR.L,2025-08-07 16:00:00.000,Buy,266.00,4788.00,18,266.00,
OHGR.L,2025-08-08 15:00:00.000,Sell,271.12,4788.00,18,266.00,92.16
OHGR.L,2025-08-11 08:00:00.000,Buy,269.63,4853.27,18,269.63,
OIG.L,2025-08-06 16:00:00.000,Buy,1332.50,3997.50,3,1332.50,
OIG.L,2025-08-07 15:00:00.000,Sell,1369.25,3997.50,3,1332.50,110.25
OIG.L,2025-08-07 16:00:00.000,Buy,1330.00,3990.00,3,1330.00,
OIG.L,2025-08-08 08:00:00.000,Sell,1370.00,3990.00,3,1330.00,120.00
OIG.L,2025-08-08 10:00:00.000,Buy,1369.00,4107.00,3,1369.00,
OIG.L,2025-08-12 11:00:00.000,Sell,1386.00,4107.00,3,1369.00,51.00
OIG.L,2025-08-12 14:00:00.000,Buy,1374.28,4122.83,3,1374.28,
OIG.L,2025-08-13 13:00:00.000,Sell,1410.00,4122.83,3,1374.28,107.16
OIG.L,2025-08-13 14:00:00.000,Buy,1372.50,4117.50,3,1372.50,
OIG.L,2025-08-14 10:00:00.000,Sell,1389.75,4117.50,3,1372.50,51.75
OIG.L,2025-08-14 11:00:00.000,Buy,1365.00,4095.00,3,1365.00,
OIG.L,2025-08-15 14:00:00.000,Sell,1388.00,4095.00,3,1365.00,69.00
OIG.L,2025-08-15 15:00:00.000,Buy,1375.50,4126.50,3,1375.50,
OIT.L,2025-08-06 16:00:00.000,Buy,157.38,4878.62,31,157.38,
OIT.L,2025-08-07 09:00:00.000,Sell,160.62,4878.62,31,157.38,100.44
OIT.L,2025-08-07 10:00:00.000,Buy,158.10,4901.10,31,158.10,
OIT.L,2025-08-07 12:00:00.000,Sell,160.04,4901.10,31,158.10,60.14
OIT.L,2025-08-08 08:00:00.000,Buy,156.07,4994.08,32,156.07,
OIT.L,2025-08-08 10:00:00.000,Sell,160.00,4994.08,32,156.07,125.76
OIT.L,2025-08-08 12:00:00.000,Buy,156.51,4851.96,31,156.51,
OIT.L,2025-08-11 08:00:00.000,Sell,158.30,4851.96,31,156.51,55.49
OIT.L,2025-08-12 16:00:00.000,Buy,154.01,4928.21,32,154.01,
OIT.L,2025-08-13 10:00:00.000,Sell,155.72,4928.21,32,154.01,54.72
OIT.L,2025-08-13 11:00:00.000,Buy,155.50,4976.00,32,155.50,
OMG.L,2025-08-06 10:00:00.000,Buy,44.76,4968.80,111,44.76,
OMG.L,2025-08-06 15:00:00.000,Sell,45.60,4968.80,111,44.76,93.24
OMG.L,2025-08-07 09:00:00.000,Buy,44.80,4972.80,111,44.80,
OMG.L,2025-08-07 16:00:00.000,Sell,45.35,4972.80,111,44.80,61.05
OMG.L,2025-08-08 12:00:00.000,Buy,44.77,4969.10,111,44.77,
OMG.L,2025-08-12 08:00:00.000,Sell,45.60,4969.10,111,44.77,92.13
OMG.L,2025-08-12 10:00:00.000,Buy,44.60,4995.20,112,44.60,
OMG.L,2025-08-12 12:00:00.000,Sell,45.40,4995.20,112,44.60,89.60
OMG.L,2025-08-12 16:00:00.000,Buy,44.19,4993.47,113,44.19,
OMG.L,2025-08-13 15:00:00.000,Sell,44.67,4993.47,113,44.19,54.24
OMG.L,2025-08-13 16:00:00.000,Buy,44.75,4967.25,111,44.75,
OMG.L,2025-08-14 08:00:00.000,Sell,45.60,4967.25,111,44.75,94.35
OMG.L,2025-08-14 16:00:00.000,Buy,44.90,4983.90,111,44.90,
OMI.L,2025-08-07 10:00:00.000,Buy,11.00,4994.00,454,11.00,
OMI.L,2025-08-07 11:00:00.000,Sell,11.50,4994.00,454,11.00,227.00
OMI.L,2025-08-07 12:00:00.000,Buy,11.30,4994.60,442,11.30,
OMI.L,2025-08-07 14:00:00.000,Sell,11.80,4994.60,442,11.30,221.00
OMI.L,2025-08-08 12:00:00.000,Buy,11.26,4999.44,444,11.26,
OMI.L,2025-08-11 10:00:00.000,Sell,12.20,4999.44,444,11.26,417.36
OMI.L,2025-08-11 12:00:00.000,Buy,12.15,4995.70,411,12.15,
OMI.L,2025-08-12 09:00:00.000,Sell,13.19,4995.70,411,12.15,427.44
OMI.L,2025-08-12 10:00:00.000,Buy,13.00,4992.00,384,13.00,
OMI.L,2025-08-12 11:00:00.000,Sell,13.50,4992.00,384,13.00,192.00
OMI.L,2025-08-13 16:00:00.000,Buy,12.75,4998.00,392,12.75,
OMI.L,2025-08-14 11:00:00.000,Sell,12.90,4998.00,392,12.75,58.80
OMI.L,2025-08-14 15:00:00.000,Buy,12.65,4996.75,395,12.65,
OMI.L,2025-08-15 08:00:00.000,Sell,12.90,4996.75,395,12.65,98.75
OMI.L,2025-08-15 11:00:00.000,Buy,12.74,4996.04,392,12.74,
OMIP.L,2025-08-07 08:00:00.000,Buy,4.05,4997.70,1234,4.05,
OMIP.L,2025-08-07 11:00:00.000,Sell,4.25,4997.70,1234,4.05,246.80
OMIP.L,2025-08-11 08:00:00.000,Buy,4.05,4998.44,1234,4.05,
OMIP.L,2025-08-11 16:00:00.000,Sell,4.25,4998.44,1234,4.05,246.80
OMU.L,2025-08-06 14:00:00.000,Buy,51.60,4953.60,96,51.60,
OMU.L,2025-08-11 12:00:00.000,Sell,52.14,4953.60,96,51.60,51.84
OMU.L,2025-08-11 13:00:00.000,Buy,51.62,4955.52,96,51.62,
OMU.L,2025-08-11 16:00:00.000,Sell,52.20,4955.52,96,51.62,55.68
OMU.L,2025-08-12 09:00:00.000,Buy,52.00,4992.00,96,52.00,
OMU.L,2025-08-13 15:00:00.000,Sell,53.40,4992.00,96,52.00,134.40
OMU.L,2025-08-14 12:00:00.000,Buy,53.20,4947.60,93,53.20,
OMU.L,2025-08-15 08:00:00.000,Sell,54.80,4947.60,93,53.20,148.80
OMU.L,2025-08-15 12:00:00.000,Buy,53.17,4997.79,94,53.17,
ONDO.L,2025-08-06 09:00:00.000,Buy,27.50,4977.50,181,27.50,
ONDO.L,2025-08-06 11:00:00.000,Sell,28.00,4977.50,181,27.50,90.50
ONDO.L,2025-08-06 14:00:00.000,Buy,28.19,4989.63,177,28.19,
ONDO.L,2025-08-06 15:00:00.000,Sell,28.50,4989.63,177,28.19,54.87
ONDO.L,2025-08-06 16:00:00.000,Buy,27.50,4977.50,181,27.50,
ONDO.L,2025-08-07 10:00:00.000,Sell,28.30,4977.50,181,27.50,144.80
ONDO.L,2025-08-07 13:00:00.000,Buy,27.68,4982.40,180,27.68,
ONDO.L,2025-08-07 14:00:00.000,Sell,28.50,4982.40,180,27.68,147.60
ONDO.L,2025-08-08 09:00:00.000,Buy,27.00,4995.00,185,27.00,
ONDO.L,2025-08-08 10:00:00.000,Sell,28.12,4995.00,185,27.00,207.20
ONDO.L,2025-08-08 12:00:00.000,Buy,27.67,4979.90,180,27.67,
ONDO.L,2025-08-11 09:00:00.000,Sell,28.15,4979.90,180,27.67,86.40
ONDO.L,2025-08-11 16:00:00.000,Buy,27.00,4995.00,185,27.00,
ONDO.L,2025-08-12 09:00:00.000,Sell,29.00,4995.00,185,27.00,370.00
ONDO.L,2025-08-12 12:00:00.000,Buy,28.40,4998.40,176,28.40,
ONDO.L,2025-08-13 13:00:00.000,Sell,29.00,4998.40,176,28.40,105.60
ONDO.L,2025-08-13 15:00:00.000,Buy,27.58,4991.08,181,27.58,
ONDO.L,2025-08-14 10:00:00.000,Sell,29.00,4991.08,181,27.58,257.02
ONDO.L,2025-08-14 12:00:00.000,Buy,28.02,4988.45,178,28.02,
ONT.L,2025-08-07 12:00:00.000,Buy,208.48,4795.03,23,208.48,
ONT.L,2025-08-08 10:00:00.000,Sell,214.84,4795.03,23,208.48,146.28
ONT.L,2025-08-11 11:00:00.000,Buy,202.80,4867.20,24,202.80,
ONT.L,2025-08-12 09:00:00.000,Sell,211.40,4867.20,24,202.80,206.40
ONT.L,2025-08-12 13:00:00.000,Buy,208.80,4802.40,23,208.80,
ONT.L,2025-08-13 14:00:00.000,Sell,222.80,4802.40,23,208.80,322.00
ONWD.L,2025-08-07 10:00:00.000,Buy,127.15,4958.85,39,127.15,
ONWD.L,2025-08-11 12:00:00.000,Sell,128.50,4958.85,39,127.15,52.65
OPG.L,2025-08-06 10:00:00.000,Buy,8.10,4997.70,617,8.10,
OPG.L,2025-08-06 15:00:00.000,Sell,8.20,4997.70,617,8.10,61.70
OPG.L,2025-08-07 13:00:00.000,Buy,7.82,4993.79,639,7.82,
OPG.L,2025-08-08 08:00:00.000,Sell,8.00,4993.79,639,7.82,115.02
OPG.L,2025-08-08 10:00:00.000,Buy,7.80,4999.80,641,7.80,
OPG.L,2025-08-08 11:00:00.000,Sell,8.00,4999.80,641,7.80,128.20
OPG.L,2025-08-08 15:00:00.000,Buy,7.90,4992.80,632,7.90,
OPG.L,2025-08-11 13:00:00.000,Sell,8.40,4992.80,632,7.90,316.00
OPG.L,2025-08-12 13:00:00.000,Buy,8.02,4994.90,623,8.02,
OPG.L,2025-08-12 14:00:00.000,Sell,8.16,4994.90,623,8.02,87.22
OPG.L,2025-08-13 11:00:00.000,Buy,8.05,4999.05,621,8.05,
OPG.L,2025-08-14 08:00:00.000,Sell,8.50,4999.05,621,8.05,279.45
OPG.L,2025-08-14 15:00:00.000,Buy,8.16,4995.14,612,8.16,
OPT.L,2025-08-07 10:00:00.000,Buy,211.04,4853.83,23,211.04,
OPT.L,2025-08-07 14:00:00.000,Sell,215.64,4853.83,23,211.04,105.80
OPT.L,2025-08-11 09:00:00.000,Buy,210.00,4830.00,23,210.00,
OPT.L,2025-08-12 13:00:00.000,Sell,215.50,4830.00,23,210.00,126.50
OPT.L,2025-08-13 15:00:00.000,Buy,211.00,4853.00,23,211.00,
OPT.L,2025-08-15 11:00:00.000,Sell,214.50,4853.00,23,211.00,80.50
OPTI.L,2025-08-06 14:00:00.000,Buy,10.61,4997.78,471,10.61,
OPTI.L,2025-08-06 15:00:00.000,Sell,10.75,4997.78,471,10.61,65.94
OPTI.L,2025-08-07 08:00:00.000,Buy,10.60,4992.60,471,10.60,
OPTI.L,2025-08-07 09:00:00.000,Sell,11.00,4992.60,471,10.60,188.40
OPTI.L,2025-08-07 10:00:00.000,Buy,10.50,4998.00,476,10.50,
OPTI.L,2025-08-07 16:00:00.000,Sell,10.75,4998.00,476,10.50,119.00
OPTI.L,2025-08-08 11:00:00.000,Buy,10.50,4998.00,476,10.50,
OPTI.L,2025-08-14 12:00:00.000,Sell,11.66,4998.00,476,10.50,552.16
OPTI.L,2025-08-14 16:00:00.000,Buy,11.25,4995.00,444,11.25,
OPTI.L,2025-08-15 08:00:00.000,Sell,11.70,4995.00,444,11.25,199.80
OPTI.L,2025-08-15 09:00:00.000,Buy,11.23,4995.57,445,11.23,
OPTI.L,2025-08-15 12:00:00.000,Sell,11.70,4995.57,445,11.23,209.15
OPTI.L,2025-08-15 13:00:00.000,Buy,11.89,4993.80,420,11.89,
ORCA.L,2025-08-06 10:00:00.000,Buy,9.11,4994.47,548,9.11,
ORCA.L,2025-08-07 10:00:00.000,Sell,10.00,4994.47,548,9.11,487.72
ORCA.L,2025-08-07 12:00:00.000,Buy,8.70,4993.80,574,8.70,
ORCA.L,2025-08-14 10:00:00.000,Sell,9.50,4993.80,574,8.70,459.20
ORCH.L,2025-08-07 16:00:00.000,Buy,60.50,4961.00,82,60.50,
ORCH.L,2025-08-11 08:00:00.000,Sell,62.00,4961.00,82,60.50,123.00
ORCH.L,2025-08-11 12:00:00.000,Buy,60.50,4961.00,82,60.50,
ORCH.L,2025-08-13 15:00:00.000,Sell,62.00,4961.00,82,60.50,123.00
ORCH.L,2025-08-13 16:00:00.000,Buy,60.50,4961.00,82,60.50,
ORCH.L,2025-08-14 11:00:00.000,Sell,61.40,4961.00,82,60.50,73.80
ORCH.L,2025-08-14 13:00:00.000,Buy,61.30,4965.30,81,61.30,
ORCH.L,2025-08-14 14:00:00.000,Sell,64.60,4965.30,81,61.30,267.30
ORCH.L,2025-08-14 16:00:00.000,Buy,63.50,4953.00,78,63.50,
ORCH.L,2025-08-15 10:00:00.000,Sell,64.55,4953.00,78,63.50,81.90
ORCH.L,2025-08-15 11:00:00.000,Buy,62.45,4996.00,80,62.45,
ORCH.L,2025-08-15 12:00:00.000,Sell,63.49,4996.00,80,62.45,83.20
ORCH.L,2025-08-15 13:00:00.000,Buy,63.00,4977.00,79,63.00,
ORIT.L,2025-08-06 11:00:00.000,Buy,69.48,4932.82,71,69.48,
ORIT.L,2025-08-11 08:00:00.000,Sell,70.40,4932.82,71,69.48,65.32
ORIT.L,2025-08-11 09:00:00.000,Buy,69.69,4947.85,71,69.69,
ORIT.L,2025-08-13 15:00:00.000,Sell,70.70,4947.85,71,69.69,71.71
ORIT.L,2025-08-14 09:00:00.000,Buy,68.70,4946.40,72,68.70,
ORIT.L,2025-08-14 10:00:00.000,Sell,69.60,4946.40,72,68.70,64.80
ORIT.L,2025-08-14 12:00:00.000,Buy,69.25,4985.85,72,69.25,
ORR.L,2025-08-07 08:00:00.000,Buy,0.19,4999.88,26809,0.19,
ORR.L,2025-08-12 08:00:00.000,Sell,0.23,4999.88,26809,0.19,1072.36
OSB.L,2025-08-08 15:00:00.000,Buy,554.00,4986.00,9,554.00,
OSB.L,2025-08-12 16:00:00.000,Sell,567.50,4986.00,9,554.00,121.50
OTB.L,2025-08-06 10:00:00.000,Buy,257.98,4901.66,19,257.98,
OTB.L,2025-08-07 09:00:00.000,Sell,271.50,4901.66,19,257.98,256.88
OTB.L,2025-08-07 14:00:00.000,Buy,268.50,4833.00,18,268.50,
OTB.L,2025-08-08 09:00:00.000,Sell,276.27,4833.00,18,268.50,139.86
OTB.L,2025-08-08 11:00:00.000,Buy,271.50,4887.00,18,271.50,
OTB.L,2025-08-08 16:00:00.000,Sell,277.00,4887.00,18,271.50,99.00
OTB.L,2025-08-11 09:00:00.000,Buy,268.50,4833.00,18,268.50,
OTB.L,2025-08-11 15:00:00.000,Sell,271.50,4833.00,18,268.50,54.00
OTB.L,2025-08-12 11:00:00.000,Buy,263.00,4997.00,19,263.00,
OTB.L,2025-08-12 13:00:00.000,Sell,267.00,4997.00,19,263.00,76.00
OTB.L,2025-08-12 16:00:00.000,Buy,270.50,4869.00,18,270.50,
OTB.L,2025-08-15 08:00:00.000,Sell,274.00,4869.00,18,270.50,63.00
OTB.L,2025-08-15 09:00:00.000,Buy,273.00,4914.00,18,273.00,
OTB.L,2025-08-15 11:00:00.000,Sell,277.00,4914.00,18,273.00,72.00
OTB.L,2025-08-15 12:00:00.000,Buy,276.50,4977.00,18,276.50,
OXB.L,2025-08-07 12:00:00.000,Buy,438.00,4818.00,11,438.00,
OXB.L,2025-08-13 10:00:00.000,Sell,448.50,4818.00,11,438.00,115.50
OXB.L,2025-08-14 09:00:00.000,Buy,441.42,4855.67,11,441.42,
OXB.L,2025-08-15 15:00:00.000,Sell,491.40,4855.67,11,441.42,549.78
OXIG.L,2025-08-06 11:00:00.000,Buy,1766.00,3532.00,2,1766.00,
OXIG.L,2025-08-07 14:00:00.000,Sell,1818.00,3532.00,2,1766.00,104.00
OXIG.L,2025-08-08 08:00:00.000,Buy,1808.00,3616.00,2,1808.00,
OXIG.L,2025-08-08 15:00:00.000,Sell,1834.00,3616.00,2,1808.00,52.00
OXIG.L,2025-08-11 11:00:00.000,Buy,1820.00,3640.00,2,1820.00,
OXIG.L,2025-08-13 09:00:00.000,Sell,1853.80,3640.00,2,1820.00,67.60
OXIG.L,2025-08-13 14:00:00.000,Buy,1838.00,3676.00,2,1838.00,
PAC.L,2025-08-07 08:00:00.000,Buy,353.66,4951.24,14,353.66,
PAC.L,2025-08-08 08:00:00.000,Sell,359.00,4951.24,14,353.66,74.76
PAC.L,2025-08-08 10:00:00.000,Buy,353.00,4942.00,14,353.00,
PAC.L,2025-08-12 09:00:00.000,Sell,357.00,4942.00,14,353.00,56.00
PAC.L,2025-08-12 12:00:00.000,Buy,356.00,4984.00,14,356.00,
PACS.L,2025-08-11 08:00:00.000,Buy,0.43,4999.60,11600,0.43,
PACS.L,2025-08-11 11:00:00.000,Sell,0.57,4999.60,11600,0.43,1624.00
PAF.L,2025-08-06 11:00:00.000,Buy,60.30,4944.60,82,60.30,
PAF.L,2025-08-07 10:00:00.000,Sell,61.20,4944.60,82,60.30,73.80
PAF.L,2025-08-07 12:00:00.000,Buy,60.71,4977.97,82,60.71,
PAF.L,2025-08-07 15:00:00.000,Sell,62.10,4977.97,82,60.71,113.98
PAF.L,2025-08-07 16:00:00.000,Buy,61.40,4973.40,81,61.40,
PAF.L,2025-08-08 14:00:00.000,Sell,62.30,4973.40,81,61.40,72.90
PAF.L,2025-08-11 08:00:00.000,Buy,60.60,4969.20,82,60.60,
PAF.L,2025-08-13 10:00:00.000,Sell,63.10,4969.20,82,60.60,205.00
PAF.L,2025-08-13 12:00:00.000,Buy,62.90,4969.10,79,62.90,
PAG.L,2025-08-06 10:00:00.000,Buy,905.39,4526.93,5,905.39,
PAG.L,2025-08-07 13:00:00.000,Sell,917.00,4526.93,5,905.39,58.05
PAG.L,2025-08-08 10:00:00.000,Buy,909.00,4545.00,5,909.00,
PAG.L,2025-08-12 09:00:00.000,Sell,927.00,4545.00,5,909.00,90.00
PAG.L,2025-08-12 10:00:00.000,Buy,924.00,4620.00,5,924.00,
PAGE.L,2025-08-06 12:00:00.000,Buy,265.60,4780.80,18,265.60,
PAGE.L,2025-08-07 11:00:00.000,Sell,273.60,4780.80,18,265.60,144.00
PAGE.L,2025-08-13 13:00:00.000,Buy,258.60,4913.40,19,258.60,
PAGE.L,2025-08-15 08:00:00.000,Sell,266.40,4913.40,19,258.60,148.20
PALM.L,2025-08-06 10:00:00.000,Buy,91.75,4954.50,54,91.75,
PALM.L,2025-08-07 10:00:00.000,Sell,95.00,4954.50,54,91.75,175.50
PALM.L,2025-08-07 13:00:00.000,Buy,85.30,4947.40,58,85.30,
PALM.L,2025-08-07 15:00:00.000,Sell,86.40,4947.40,58,85.30,63.80
PALM.L,2025-08-07 16:00:00.000,Buy,81.50,4971.50,61,81.50,
PALM.L,2025-08-08 14:00:00.000,Sell,82.50,4971.50,61,81.50,61.00
PALM.L,2025-08-11 11:00:00.000,Buy,83.60,4932.40,59,83.60,
PALM.L,2025-08-11 15:00:00.000,Sell,85.00,4932.40,59,83.60,82.60
PALM.L,2025-08-12 08:00:00.000,Buy,81.53,4973.03,61,81.53,
PALM.L,2025-08-12 09:00:00.000,Sell,85.00,4973.03,61,81.53,211.67
PALM.L,2025-08-12 10:00:00.000,Buy,81.53,4973.03,61,81.53,
PALM.L,2025-08-12 13:00:00.000,Sell,85.00,4973.03,61,81.53,211.67
PALM.L,2025-08-13 13:00:00.000,Buy,80.78,4927.28,61,80.78,
PALM.L,2025-08-13 16:00:00.000,Sell,82.50,4927.28,61,80.78,104.92
PALM.L,2025-08-14 08:00:00.000,Buy,82.99,4979.40,60,82.99,
PALM.L,2025-08-15 16:00:00.000,Sell,89.20,4979.40,60,82.99,372.60
PANR.L,2025-08-06 10:00:00.000,Buy,23.69,4998.63,211,23.69,
PANR.L,2025-08-06 16:00:00.000,Sell,24.85,4998.63,211,23.69,244.76
PANR.L,2025-08-07 13:00:00.000,Buy,23.85,4984.65,209,23.85,
PANR.L,2025-08-08 09:00:00.000,Sell,24.71,4984.65,209,23.85,179.74
PANR.L,2025-08-12 08:00:00.000,Buy,23.88,4991.55,209,23.88,
PANR.L,2025-08-15 10:00:00.000,Sell,27.05,4991.55,209,23.88,662.53
PAT.L,2025-08-07 13:00:00.000,Buy,12.70,4991.10,393,12.70,
PAT.L,2025-08-08 08:00:00.000,Sell,13.00,4991.10,393,12.70,117.90
PAT.L,2025-08-08 16:00:00.000,Buy,12.26,4987.79,407,12.26,
PAT.L,2025-08-11 08:00:00.000,Sell,13.00,4987.79,407,12.26,301.18
PAT.L,2025-08-12 08:00:00.000,Buy,12.28,4995.97,407,12.28,
PAT.L,2025-08-12 14:00:00.000,Sell,12.70,4995.97,407,12.28,170.94
PAT.L,2025-08-13 11:00:00.000,Buy,12.00,4992.00,416,12.00,
PAT.L,2025-08-13 12:00:00.000,Sell,12.50,4992.00,416,12.00,208.00
PAT.L,2025-08-13 14:00:00.000,Buy,12.00,4992.00,416,12.00,
PAT.L,2025-08-14 13:00:00.000,Sell,12.45,4992.00,416,12.00,187.20
PAT.L,2025-08-14 15:00:00.000,Buy,12.20,4989.80,409,12.20,
PAT.L,2025-08-15 09:00:00.000,Sell,12.40,4989.80,409,12.20,81.80
PAT.L,2025-08-15 14:00:00.000,Buy,12.25,4998.00,408,12.25,
PAY.L,2025-08-11 11:00:00.000,Buy,724.00,4344.00,6,724.00,
PAY.L,2025-08-12 08:00:00.000,Sell,737.47,4344.00,6,724.00,80.82
PAY.L,2025-08-12 14:00:00.000,Buy,724.00,4344.00,6,724.00,
PAY.L,2025-08-15 11:00:00.000,Sell,753.00,4344.00,6,724.00,174.00
PAY.L,2025-08-15 15:00:00.000,Buy,754.00,4524.00,6,754.00,
PBEE.L,2025-08-06 11:00:00.000,Buy,160.36,4971.31,31,160.36,
PBEE.L,2025-08-06 14:00:00.000,Sell,162.00,4971.31,31,160.36,50.84
PBEE.L,2025-08-07 13:00:00.000,Buy,160.50,4975.62,31,160.50,
PBEE.L,2025-08-07 16:00:00.000,Sell,162.50,4975.62,31,160.50,62.00
PBEE.L,2025-08-08 12:00:00.000,Buy,160.00,4960.00,31,160.00,
PBEE.L,2025-08-08 14:00:00.000,Sell,163.50,4960.00,31,160.00,108.50
PBEE.L,2025-08-11 08:00:00.000,Buy,160.00,4960.00,31,160.00,
PBEE.L,2025-08-11 10:00:00.000,Sell,164.24,4960.00,31,160.00,131.44
