I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
*_,IBGM.L,iShares € Govt Bond 7-10yr UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,2.00,165.74 - 165.74,167.84 - 167.84,2.10 - 2.10,162.03,63.00,855,1,UNKNOWN,1,97.23,0.18,None,UNKNOWN
*_,IBST.L,Ibstock plc,Basic Materials,Building Materials,0.20,129.90 - 132.80,132.10 - 134.80,2.21 - 4.90,110.20,322.25,2468968,6,0.735,5,36.91,0.40,0.565,0.107
*_,IBT.L,International Biotechnology Ord,Healthcare,Biotechnology,0.00,925.50 - 934.60,936.00 - 947.87,10.50 - 22.37,914.00,222.65,58200,3,UNKNOWN,4,80.8,12.00,None,UNKNOWN
*_,IBTL.L,iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.00,245.94 - 248.23,248.55 - 252.75,2.61 - 6.81,245.65,142.60,233464,4,UNKNOWN,2,84.09,0.35,None,UNKNOWN
*_,IBTM.L,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.00,131.29 - 132.64,132.83 - 134.25,1.54 - 2.96,131.80,118.09,13376,2,UNKNOWN,2,75.71,0.13,None,UNKNOWN
@_,IBTS.L,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.00,95.97 - 97.02,97.68 - 98.02,1.71 - 2.05,97.04,139.92,24309,2,UNKNOWN,2,84.59,-1.00,None,UNKNOWN
*_,IBZL.L,iShares MSCI Brazil UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,0.00,2403.00 - 2403.00,2446.25 - 2446.25,43.25 - 43.25,2227.50,86.50,99364,3,UNKNOWN,1,49.9,8.00,None,UNKNOWN
*_,ICBM.L,UNKNOWN,UNKNOWN,UNKNOWN,2.50,2717.50 - 2778.50,2834.00 - 2859.50,116.50 - 142.00,2736.25,197.50,3207,1,UNKNOWN,2,95.73,17.50,None,UNKNOWN
@_,ICBR.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,4.94 - 4.95,5.01 - 5.34,0.07 - 0.40,5.34,464.67,7669,1,UNKNOWN,2,95.44,-1.00,None,UNKNOWN
@_,ICDU.L,iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,2.00,1185.80 - 1185.80,1225.50 - 1225.50,39.70 - 39.70,1198.75,158.80,19886,2,UNKNOWN,1,87.75,5.50,None,UNKNOWN
@_,ICFG.L,ICFG Limited,Financial Services,Credit Services,1.00,15.90 - 16.00,17.60 - 17.90,1.70 - 2.00,16.00,1625.80,48054,2,UNKNOWN,3,97.0,4.00,None,UNKNOWN
*_,ICG.L,ICG plc,Financial Services,Asset Management,0.20,1568.20 - 1694.00,1585.00 - 1719.00,16.80 - 150.80,1591.00,411.40,1122104,6,1.434,5,6.35,1.00,None,UNKNOWN
*_,ICGC.L,Irish Continental Group plc,Industrials,Marine Shipping,1.33,567.50 - 580.00,575.00 - 594.00,7.50 - 26.50,570.00,272.00,777,1,0.377,3,94.5,10.00,None,UNKNOWN
*_,ICGT.L,ICG Enterprise Trust Ord,Financial Services,Asset Management,0.00,1491.55 - 1494.00,1512.00 - 1512.00,20.45 - 20.45,1385.61,115.35,112985,3,UNKNOWN,2,79.18,10.00,None,UNKNOWN
*_,ICLA.L,Invesco Markets II plc - Invesco USD AAA CLO UCITS ETF GBP Hdg Acc,UNKNOWN,UNKNOWN,11.00,1663.10 - 1663.10,1683.80 - 1683.80,20.70 - 20.70,1659.70,62.10,30406,2,UNKNOWN,1,63.87,-1.00,None,UNKNOWN
@_,ICLP.L,UNKNOWN,UNKNOWN,UNKNOWN,17.00,1479.90 - 1479.90,1517.40 - 1517.40,37.50 - 37.50,1506.00,112.50,0,1,UNKNOWN,1,95.2,-1.00,None,UNKNOWN
@_,ICOM.L,iShares Diversified Commodity Swap UCITS ETF,UNKNOWN,UNKNOWN,1.25,8.83 - 9.16,9.25 - 9.55,0.42 - 0.71,9.53,592.45,631055,5,UNKNOWN,4,54.9,0.01,None,UNKNOWN
*_,ICON.L,Iconic Labs Plc,Communication Services,Advertising Agencies,0.00,1.75 - 1.79,1.95 - 2.40,0.20 - 0.65,1.75,4740.90,44338,2,0.619,4,96.43,0.50,None,UNKNOWN
*_,ICSU.L,iShares S&P 500 Consumer Staples Sector UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.50,782.75 - 795.44,792.75 - 805.00,10.00 - 22.25,759.88,117.36,115441,3,UNKNOWN,2,76.6,-1.00,None,UNKNOWN
@_,ID31.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,107.30 - 107.30,109.94 - 109.94,2.64 - 2.64,109.64,121.44,5869,1,UNKNOWN,1,87.82,-1.00,None,UNKNOWN
*_,IDAP.L,iShares Asia Pacific Dividend UCITS ETF,UNKNOWN,UNKNOWN,1.00,30.89 - 32.33,31.45 - 32.76,0.56 - 1.87,30.65,156.38,17411,2,UNKNOWN,2,84.72,0.14,None,UNKNOWN
*_,IDAR.L,iShares Asia Property Yield UCITS ETF,UNKNOWN,UNKNOWN,0.50,23.80 - 24.95,24.31 - 25.61,0.51 - 1.81,23.59,239.10,1622,1,UNKNOWN,2,97.59,0.07,None,UNKNOWN
*_,IDBZ.L,iShares MSCI Brazil UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,0.00,29.88 - 32.65,30.26 - 32.99,0.38 - 3.11,29.78,285.37,34050,2,UNKNOWN,4,87.73,6.00,None,UNKNOWN
*_,IDEM.L,iShares MSCI EM UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,63.10 - 63.10,63.81 - 63.81,0.70 - 0.70,57.51,56.09,68125,3,UNKNOWN,1,65.22,0.36,None,UNKNOWN
*_,IDFF.L,iShares MSCI AC Far East ex-Japan UCITS ETF,UNKNOWN,UNKNOWN,0.50,85.01 - 86.14,86.21 - 87.17,1.20 - 2.16,78.21,129.34,15463,2,UNKNOWN,2,85.35,0.18,None,UNKNOWN
*_,IDFN.L,UNKNOWN,UNKNOWN,UNKNOWN,1.25,9.80 - 10.03,10.01 - 10.20,0.22 - 0.40,9.81,337.73,26370,2,UNKNOWN,4,92.25,-1.00,None,UNKNOWN
@_,IDFX.L,iShares China Large Cap UCITS ETF,UNKNOWN,UNKNOWN,1.00,102.72 - 102.72,104.50 - 104.50,1.78 - 1.78,103.17,85.44,17442,2,UNKNOWN,1,83.29,14.89,None,UNKNOWN
*_,IDGA.L,UNKNOWN,UNKNOWN,UNKNOWN,4.00,5.18 - 5.18,5.24 - 5.24,0.07 - 0.07,5.12,57.90,171398,3,UNKNOWN,1,95.49,0.01,None,UNKNOWN
*_,IDHC.L,Integrated Diagnostics Holdings plc,Healthcare,Diagnostics & Research,8.00,0.63 - 0.63,0.65 - 0.65,0.02 - 0.02,0.59,158.72,95364,3,0.283,1,94.95,0.02,None,UNKNOWN
*_,IDIN.L,iShares Global Infrastructure UCITS ETF,UNKNOWN,UNKNOWN,2.00,39.15 - 39.72,39.65 - 40.21,0.50 - 1.06,39.06,124.75,96474,3,UNKNOWN,2,81.64,0.10,None,UNKNOWN
*_,IDJP.L,iShares MSCI Japan Small Cap UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,0.50,59.14 - 59.70,59.76 - 60.45,0.62 - 1.31,55.62,114.33,4983,1,UNKNOWN,2,93.93,0.19,None,UNKNOWN
*_,IDKO.L,iShares MSCI Korea UCITS ETF (Dist),UNKNOWN,UNKNOWN,0.00,89.42 - 108.54,90.65 - 113.16,1.23 - 23.74,91.33,610.06,50069,3,UNKNOWN,5,69.39,0.39,None,UNKNOWN
*_,IDNA.L,iShares MSCI North America UCITS ETF,UNKNOWN,UNKNOWN,0.50,125.83 - 126.01,127.50 - 127.51,1.67 - 1.68,125.69,123.63,5429,1,UNKNOWN,2,94.64,0.11,None,UNKNOWN
*_,IDOX.L,IDOX plc,Technology,Software Application,2.00,70.72 - 70.73,71.60 - 71.60,0.88 - 0.88,70.61,122.50,1883220,6,0.31,2,91.53,0.40,None,UNKNOWN
*_,IDP6.L,iShares S&P Small Cap 600 UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,0.00,102.79 - 102.86,104.79 - 105.41,2.00 - 2.62,100.96,218.40,20286,2,UNKNOWN,2,78.81,0.14,None,UNKNOWN
*_,IDPE.L,iShares Listed Private Equity UCITS ETF,UNKNOWN,UNKNOWN,0.33,30.55 - 32.01,31.37 - 32.68,0.82 - 2.13,30.82,318.68,35272,2,UNKNOWN,3,86.83,0.07,None,UNKNOWN
*_,IDTG.L,iShares $ Treasury Bond 20+yr UCITS ETF GBP Hedged (Dist),UNKNOWN,UNKNOWN,4.00,3.05 - 3.05,3.09 - 3.09,0.04 - 0.04,3.01,65.52,552026,5,UNKNOWN,1,72.13,0.01,None,UNKNOWN
*_,IDTK.L,iShares MSCI Turkey UCITS ETF,UNKNOWN,UNKNOWN,0.00,22.41 - 22.41,22.80 - 22.80,0.39 - 0.39,21.74,86.97,8235,1,UNKNOWN,1,96.24,-1.00,None,UNKNOWN
*_,IDTL.L,iShares $ Treasury Bond 20+yr UCITS ETF,UNKNOWN,UNKNOWN,2.00,3.32 - 3.32,3.36 - 3.36,0.04 - 0.04,3.29,60.12,1702800,6,UNKNOWN,1,68.56,0.00,None,UNKNOWN
@_,IDTP.L,iShares $ TIPS UCITS ETF,UNKNOWN,UNKNOWN,4.00,257.40 - 257.40,261.20 - 261.20,3.80 - 3.80,258.33,72.20,20435,2,UNKNOWN,1,81.88,-1.00,None,UNKNOWN
*_,IDTW.L,iShares MSCI Taiwan UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,145.14 - 145.14,147.82 - 147.82,2.68 - 2.68,132.49,91.12,11730,2,UNKNOWN,1,88.29,0.62,None,UNKNOWN
*_,IDUP.L,iShares US Property Yield UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,31.55 - 31.63,31.92 - 32.02,0.37 - 0.47,31.17,170.64,47716,2,UNKNOWN,3,88.23,0.06,None,UNKNOWN
*_,IDUS.L,iShares Core S&P 500 UCITS ETF USD Dist,UNKNOWN,UNKNOWN,1.00,67.57 - 67.58,68.36 - 68.50,0.79 - 0.93,67.37,124.83,53644,3,UNKNOWN,2,77.68,1.84,None,UNKNOWN
*_,IDVH.L,Ishares Euro Dividend UCITS ETF GBP Dist,UNKNOWN,UNKNOWN,1.00,5.33 - 5.33,5.39 - 5.39,0.06 - 0.06,5.30,56.22,4552,1,UNKNOWN,1,97.0,-1.00,None,UNKNOWN
*_,IDVY.L,iShares Euro Dividend UCITS ETF EUR Dist,UNKNOWN,UNKNOWN,1.00,2059.50 - 2170.00,2085.00 - 2195.00,25.50 - 135.50,2034.50,101.00,37144,2,UNKNOWN,2,60.2,24.00,None,UNKNOWN
*_,IDWP.L,iShares Developed Markets Property Yield UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,25.60 - 26.19,25.91 - 26.48,0.31 - 0.88,25.43,115.55,55760,3,UNKNOWN,2,84.69,0.05,None,UNKNOWN
*_,IDWR.L,iShares MSCI World UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.00,93.98 - 93.98,95.66 - 95.66,1.68 - 1.68,93.89,89.04,40573,2,UNKNOWN,1,94.05,0.80,None,UNKNOWN
@_,IEAC.L,iShares Core € Corp Bond UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,0.00,93.20 - 93.20,120.32 - 120.32,27.12 - 27.12,119.12,1437.36,433139,4,UNKNOWN,1,77.71,0.26,None,UNKNOWN
*_,IEBC.L,iShares Core € Corp Bond UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,4.00,104.97 - 104.97,106.09 - 106.09,1.12 - 1.12,103.26,52.64,387,1,UNKNOWN,1,96.82,-1.00,None,UNKNOWN
*_,IEDL.L,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,1.00,7.80 - 7.80,7.97 - 7.97,0.17 - 0.17,7.69,108.97,51534,3,UNKNOWN,1,89.38,0.30,None,UNKNOWN
*_,IEEU.L,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,4.50,13.85 - 14.55,14.03 - 14.75,0.18 - 0.90,14.03,133.40,10990,2,UNKNOWN,2,96.9,0.04,None,UNKNOWN
*_,IEF5.L,UNKNOWN,UNKNOWN,UNKNOWN,2.67,10.20 - 10.38,10.50 - 10.72,0.30 - 0.52,10.06,394.42,42,1,UNKNOWN,3,94.19,1.20,None,UNKNOWN
*_,IEFM.L,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,0.00,1284.80 - 1284.80,1309.20 - 1309.20,24.40 - 24.40,1263.50,73.20,65928,3,UNKNOWN,1,77.59,6.20,None,UNKNOWN
*_,IEFQ.L,iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,1.00,988.23 - 1025.20,1001.40 - 1038.95,13.17 - 50.71,971.80,120.85,67850,3,UNKNOWN,2,91.52,10.90,None,UNKNOWN
*_,IEFS.L,iShares Edge MSCI Europe Size Factor UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,2.00,953.60 - 953.60,965.50 - 965.50,11.90 - 11.90,905.45,59.50,1669,1,UNKNOWN,1,94.73,3.10,None,UNKNOWN
*_,IEFV.L,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,2.00,1131.20 - 1131.20,1146.80 - 1146.80,15.60 - 15.60,1052.33,62.40,62321,3,UNKNOWN,1,66.78,-1.00,None,UNKNOWN
*_,IEM.L,Impax Environmental Markets Ord,Financial Services,Asset Management,1.00,437.99 - 448.25,444.00 - 453.74,6.01 - 15.75,418.00,247.50,1158310,6,UNKNOWN,3,76.65,3.00,None,UNKNOWN
*_,IEMA.L,iShares MSCI EM UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,58.04 - 58.04,58.71 - 58.71,0.67 - 0.67,54.89,57.62,190960,3,UNKNOWN,1,48.89,1.68,None,UNKNOWN
*_,IEMD.L,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,1.00,9.87 - 9.93,9.97 - 10.14,0.10 - 0.26,9.76,156.23,15329,2,UNKNOWN,2,93.47,0.02,None,UNKNOWN
*_,IEML.L,iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,47.61 - 47.61,48.20 - 48.20,0.59 - 0.59,46.25,61.95,128363,3,UNKNOWN,1,80.91,0.33,None,UNKNOWN
*_,IEMS.L,iShares MSCI EM Small Cap UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,105.36 - 105.54,106.98 - 108.70,1.62 - 3.34,104.75,224.66,820,1,UNKNOWN,2,93.01,0.85,None,UNKNOWN
*_,IEMU.L,iShares VII PLC -iShares Core MSCI EMU UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,0.50,253.30 - 255.50,256.55 - 261.30,3.25 - 8.00,252.20,171.95,3121,1,UNKNOWN,2,92.75,0.30,None,UNKNOWN
*_,IEQD.L,iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,1.00,7.75 - 7.75,7.89 - 7.89,0.14 - 0.14,7.70,90.16,20815,2,UNKNOWN,1,96.32,0.50,None,UNKNOWN
*_,IES.L,Invinity Energy Systems plc,Industrials,Electrical Equipment & Parts,0.23,18.56 - 18.83,18.99 - 19.10,0.43 - 0.55,18.38,924.57,610073,5,0.859,13,89.42,0.75,None,UNKNOWN
*_,IESU.L,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.75,839.72 - 908.97,850.47 - 932.00,10.76 - 92.28,883.25,563.80,263659,4,UNKNOWN,4,44.41,1.50,None,UNKNOWN
*_,IEUX.L,iShares MSCI Europe ex-UK UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,2.00,4701.00 - 4701.00,4753.50 - 4753.50,52.50 - 52.50,4395.50,52.50,48582,2,UNKNOWN,1,17.85,43.00,None,UNKNOWN
*_,IEVL.L,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,0.00,12.38 - 12.51,12.57 - 12.65,0.19 - 0.27,12.15,743.53,329906,4,UNKNOWN,10,48.33,0.00,None,UNKNOWN
@_,IEWQ.L,Invesco NASDAQ-100 Equal Weight UCITS ETF USD Acc,UNKNOWN,UNKNOWN,1.00,6.89 - 6.89,7.00 - 7.00,0.11 - 0.11,6.91,79.75,2896,1,UNKNOWN,1,97.05,0.01,None,UNKNOWN
*_,IFSD.L,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,1.00,8.07 - 8.07,8.23 - 8.23,0.16 - 0.16,8.07,99.04,17188,2,UNKNOWN,1,95.88,-1.00,None,UNKNOWN
@_,IFSU.L,iShares STOXX USA Equity Multifactor UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,2.00,15.07 - 15.07,15.32 - 15.32,0.26 - 0.26,15.15,82.75,35023,2,UNKNOWN,1,97.47,0.03,None,UNKNOWN
*_,IFSW.L,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,2.00,14.03 - 14.03,14.36 - 14.36,0.33 - 0.33,14.02,117.48,10189,2,UNKNOWN,1,94.36,0.04,None,UNKNOWN
*_,IGAA.L,iShares Emerging Asia Local Govt Bond UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,4.00,5.97 - 5.97,6.03 - 6.03,0.06 - 0.06,5.89,50.16,8739,1,UNKNOWN,1,97.28,0.02,None,UNKNOWN
@_,IGBD.L,iShares Broad Global Govt Bond UCITS ETF USD Accumulation,UNKNOWN,UNKNOWN,16.00,3.73 - 3.73,3.78 - 3.78,0.05 - 0.05,3.74,67.05,0,1,UNKNOWN,1,83.72,0.01,None,UNKNOWN
@_,IGBE.L,Invesco GBP Corporate Bond Screened & Tilted UCITS ETF Dis,UNKNOWN,UNKNOWN,0.00,3274.00 - 3274.00,3371.80 - 3371.80,97.80 - 97.80,3317.75,97.80,2597,1,UNKNOWN,1,92.64,19.50,None,UNKNOWN
*_,IGBG.L,iShares Broad Global Govt Bond UCITS ETF USD Distribution,UNKNOWN,UNKNOWN,17.00,3.67 - 3.67,3.71 - 3.71,0.03 - 0.03,3.67,54.44,9301,1,UNKNOWN,1,96.31,0.01,None,UNKNOWN
*_,IGC.L,India Capital Growth Ord,Financial Services,Asset Management,0.30,143.00 - 154.23,146.81 - 156.50,3.81 - 13.50,147.12,1043.27,227312,4,UNKNOWN,10,80.21,2.50,None,UNKNOWN
*_,IGDA.L,Invesco Markets II plc - Invesco Dow Jones Islamic Global Developed Markets UCITS ETF USD Acc,UNKNOWN,UNKNOWN,0.00,35.80 - 35.80,36.23 - 36.23,0.43 - 0.43,34.54,59.77,16876,2,UNKNOWN,1,87.33,0.21,None,UNKNOWN
@_,IGE.L,Image Scan Holdings Plc,Industrials,Security & Protection Services,0.43,1.50 - 1.65,1.74 - 1.80,0.24 - 0.30,1.65,4366.59,105910,3,0.05,7,97.32,0.10,None,UNKNOWN
*_,IGEA.L,iShares Emerging Asia Local Govt Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.00,86.86 - 86.86,88.06 - 88.06,1.20 - 1.20,86.06,68.40,267,1,UNKNOWN,1,97.87,0.43,None,UNKNOWN
*_,IGET.L,Invesco Global Equity Income Trust ord,Financial Services,Asset Management,0.00,353.05 - 378.00,356.67 - 387.00,3.62 - 33.95,359.00,330.57,216169,4,UNKNOWN,4,72.36,6.00,None,UNKNOWN
@_,IGG.L,IG Group Holdings plc,Financial Services,Capital Markets,0.83,1310.00 - 1337.00,1331.00 - 1354.00,21.00 - 44.00,1354.00,364.80,1149938,6,0.642,6,12.6,2.00,None,UNKNOWN
*_,IGHY.L,iShares Global High Yield Corp Bond UCITS ETF,UNKNOWN,UNKNOWN,3.00,68.71 - 68.71,69.43 - 69.43,0.72 - 0.72,68.25,51.84,3491,1,UNKNOWN,1,95.87,0.16,None,UNKNOWN
*_,IGIL.L,iShares Global Inflation Linked Govt Bond UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.00,167.73 - 167.73,169.74 - 169.74,2.01 - 2.01,166.71,58.29,2281,1,UNKNOWN,1,85.17,0.58,None,UNKNOWN
@_,IGLG.L,iShares Physical Gold GBP Hedged ETC,UNKNOWN,UNKNOWN,3.00,81.88 - 81.88,86.31 - 86.31,4.43 - 4.43,82.01,270.23,79378,3,UNKNOWN,1,53.45,0.09,None,UNKNOWN
*_,IGLH.L,iShares Global Govt Bond UCITS ETF GBP Hedged (Dist),UNKNOWN,UNKNOWN,0.00,4.61 - 4.61,4.67 - 4.67,0.05 - 0.05,4.60,65.04,1936125,6,UNKNOWN,1,82.53,0.01,None,UNKNOWN
*_,IGLN.L,iShares Physical Gold ETC,UNKNOWN,UNKNOWN,2.00,100.07 - 101.25,101.70 - 105.11,1.63 - 5.04,99.79,269.01,1396936,6,UNKNOWN,2,6.31,0.02,None,UNKNOWN
*_,IGP.L,Intercede Group plc,Technology,Software Application,0.00,110.00 - 113.00,111.68 - 116.00,1.68 - 6.00,98.50,608.10,114939,3,1.306,7,90.79,1.00,None,UNKNOWN
*_,IGR.L,IG Design Group plc,Consumer Cyclical,Specialty Retail,0.00,60.00 - 61.25,62.00 - 63.80,2.00 - 3.80,58.00,1211.64,112129,3,0.41,8,95.24,2.00,None,UNKNOWN
@_,IGSD.L,iShares $ Short Duration Corp Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.50,75.08 - 75.77,76.54 - 76.62,1.45 - 1.54,75.77,151.61,4637,1,UNKNOWN,2,95.11,0.11,None,UNKNOWN
*_,IGSU.L,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.50,92.83 - 92.94,94.25 - 94.27,1.42 - 1.44,89.14,145.75,631,1,UNKNOWN,2,93.79,-1.00,None,UNKNOWN
*_,IGTM.L,iShares $ Treasury Bond 7-10yr UCITS ETF GBP Hedged (Dist),UNKNOWN,UNKNOWN,5.00,4.43 - 4.43,4.49 - 4.49,0.06 - 0.06,4.41,67.68,183776,3,UNKNOWN,1,21.25,0.00,None,UNKNOWN
@_,IHC.L,Inspiration Healthcare Group plc,Healthcare,Medical Devices,0.44,21.78 - 25.65,22.70 - 26.70,0.92 - 4.92,26.30,1584.68,193963,3,0.724,9,91.46,1.40,None,UNKNOWN
*_,IHCU.L,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,2.00,933.75 - 942.87,943.75 - 957.00,10.00 - 23.25,907.25,120.65,90253,3,UNKNOWN,2,69.37,1.00,None,UNKNOWN
*_,IHG.L,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,0.00,130.30 - 137.95,133.30 - 139.60,3.00 - 9.30,130.00,409.40,713005,5,1.073,5,7.38,0.05,1.034,0.161
@_,IHP.L,IntegraFin Holdings plc,Financial Services,Asset Management,0.17,305.50 - 315.57,310.50 - 320.50,5.00 - 15.00,318.50,436.45,690927,5,1.412,6,61.39,0.50,None,UNKNOWN
*_,IIG.L,Intuitive Investments Group PLC Ord,Financial Services,Asset Management,0.40,139.00 - 150.00,142.25 - 154.00,3.25 - 15.00,144.00,557.87,110380,3,UNKNOWN,5,94.86,2.00,None,UNKNOWN
*_,III.L,3i Group Ord,Financial Services,Asset Management,1.00,3117.00 - 3250.00,3178.00 - 3300.00,61.00 - 183.00,3001.00,161.00,1892453,6,1.015,3,0.69,2.00,None,UNKNOWN
@_,IIND.L,iShares MSCI India UCITS ETF USD Acc,UNKNOWN,UNKNOWN,1.00,6.61 - 6.61,6.87 - 6.87,0.25 - 0.25,6.69,196.30,398185,4,UNKNOWN,1,11.81,0.54,None,UNKNOWN
*_,IISU.L,iShares S&P 500 Industrials Sector UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.50,1089.00 - 1107.62,1117.00 - 1122.00,28.00 - 33.00,1071.50,169.52,48043,2,UNKNOWN,2,75.9,-1.00,None,UNKNOWN
@_,IITU.L,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.50,2903.00 - 2923.00,2962.00 - 2980.00,59.00 - 77.00,2975.00,116.00,248043,4,UNKNOWN,2,1.18,2.00,None,UNKNOWN
*_,IJPA.L,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.00,74.20 - 78.74,75.19 - 79.63,0.99 - 5.43,72.55,192.08,606569,5,UNKNOWN,3,43.13,3.45,None,UNKNOWN
*_,IJPD.L,iShares MSCI Japan USD Hedged UCITS ETF (Acc),UNKNOWN,UNKNOWN,1.00,105.83 - 112.63,108.39 - 114.88,2.56 - 9.05,104.54,219.32,47968,2,UNKNOWN,2,70.35,0.15,None,UNKNOWN
*_,IJPE.L,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),UNKNOWN,UNKNOWN,0.50,133.59 - 134.51,135.15 - 137.08,1.56 - 3.49,124.26,152.81,13395,2,UNKNOWN,2,66.14,16.11,None,UNKNOWN
*_,IJPH.L,iShares MSCI Japan GBP Hedged UCITS ETF (Acc),UNKNOWN,UNKNOWN,0.50,170.23 - 171.53,172.62 - 174.78,2.39 - 4.55,158.71,163.56,6314,1,UNKNOWN,2,55.82,0.23,None,UNKNOWN
*_,IJPN.L,iShares MSCI Japan UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,1774.82 - 1774.82,1823.50 - 1823.50,48.68 - 48.68,1655.00,97.36,414663,4,UNKNOWN,1,73.71,2.00,None,UNKNOWN
*_,IJPU.L,iShares MSCI Japan UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,0.50,24.05 - 24.17,24.33 - 24.64,0.28 - 0.59,22.20,154.78,52154,3,UNKNOWN,2,91.49,-1.00,None,UNKNOWN
@_,IKA.L,Ilika plc,Industrials,Electrical Equipment & Parts,0.06,27.00 - 28.78,28.80 - 30.25,1.80 - 3.25,30.50,7462.77,255013,4,2.086,33,86.32,1.00,None,UNKNOWN
@_,IKSA.L,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,3.00,6.05 - 6.05,6.33 - 6.33,0.28 - 0.28,6.20,231.00,165374,3,UNKNOWN,1,71.58,0.45,None,UNKNOWN
@_,IKSD.L,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,5.01 - 5.03,5.09 - 5.26,0.08 - 0.25,5.11,308.89,17348,2,UNKNOWN,2,92.39,0.02,None,UNKNOWN
*_,IMB.L,Imperial Brands PLC,Consumer Defensive,Tobacco,0.33,3227.00 - 3284.00,3281.00 - 3338.00,54.00 - 111.00,3144.00,158.00,2518484,6,0.151,3,0.0,1.00,0.798,0.024
*_,IMBA.L,iShares US Mortgage Backed Securities UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.25,5.62 - 5.63,5.68 - 5.69,0.05 - 0.06,5.61,213.06,1770880,6,UNKNOWN,4,40.49,0.03,None,UNKNOWN
