Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
KMR.L,2025-08-15 09:14:00.000,Sell,345.00,4704.56,14,336.04,125.44
KMR.L,2025-08-15 10:34:00.000,Buy,338.60,4740.40,14,338.60,
KMR.L,2025-08-19 08:10:00.000,Sell,342.50,4740.40,14,338.60,54.60
KMR.L,2025-08-20 08:08:00.000,Buy,310.00,4960.00,16,310.00,
KMR.L,2025-08-20 08:26:00.000,Sell,321.00,4960.00,16,310.00,176.00
KMR.L,2025-08-20 09:22:00.000,Buy,318.50,4777.50,15,318.50,
KMR.L,2025-08-22 16:00:00.000,Sell,323.50,4777.50,15,318.50,75.00
KNOS.L,2025-08-13 08:04:00.000,Buy,693.50,4854.50,7,693.50,
KNOS.L,2025-08-20 09:54:00.000,Sell,702.27,4854.50,7,693.50,61.39
KNOS.L,2025-08-20 09:56:00.000,Buy,699.99,4899.90,7,699.99,
KNOS.L,2025-08-20 15:12:00.000,Sell,707.68,4899.90,7,699.99,53.83
KNOS.L,2025-08-20 15:14:00.000,Buy,705.50,4938.50,7,705.50,
KNOS.L,2025-08-21 08:00:00.000,Sell,725.00,4938.50,7,705.50,136.50
KNOS.L,2025-08-21 08:48:00.000,Buy,706.50,4945.50,7,706.50,
KNOS.L,2025-08-21 13:34:00.000,Sell,714.50,4945.50,7,706.50,56.00
KNOS.L,2025-08-21 14:30:00.000,Buy,714.50,4287.00,6,714.50,
KNOS.L,2025-08-22 16:28:00.000,Sell,725.00,4287.00,6,714.50,63.00
KOD.L,2025-08-13 10:06:00.000,Buy,0.35,4999.82,14084,0.35,
KOD.L,2025-08-13 12:22:00.000,Sell,0.37,4999.82,14084,0.35,281.68
KOD.L,2025-08-13 13:30:00.000,Buy,0.34,4999.70,14534,0.34,
KOD.L,2025-08-14 08:44:00.000,Sell,0.38,4999.70,14534,0.34,581.36
KOD.L,2025-08-18 09:10:00.000,Buy,0.37,4999.64,13623,0.37,
KOO.L,2025-08-13 15:54:00.000,Buy,157.00,4867.00,31,157.00,
KOO.L,2025-08-19 08:00:00.000,Sell,160.00,4867.00,31,157.00,93.00
KOO.L,2025-08-19 08:34:00.000,Buy,157.00,4867.00,31,157.00,
KOO.L,2025-08-20 08:00:00.000,Sell,164.00,4867.00,31,157.00,217.00
KOO.L,2025-08-20 09:48:00.000,Buy,157.02,4867.77,31,157.02,
KOO.L,2025-08-20 13:56:00.000,Sell,158.90,4867.77,31,157.02,58.28
KOO.L,2025-08-20 16:04:00.000,Buy,157.05,4868.70,31,157.05,
KOO.L,2025-08-22 08:00:00.000,Sell,158.80,4868.70,31,157.05,54.25
KOO.L,2025-08-22 10:04:00.000,Buy,157.05,4868.70,31,157.05,
KOO.L,2025-08-22 15:40:00.000,Sell,158.80,4868.70,31,157.05,54.25
KOS.L,2025-08-13 16:10:00.000,Buy,132.00,4884.00,37,132.00,
KOS.L,2025-08-14 08:04:00.000,Sell,136.00,4884.00,37,132.00,148.00
KOS.L,2025-08-15 16:24:00.000,Buy,132.00,4884.00,37,132.00,
KOS.L,2025-08-18 08:10:00.000,Sell,136.00,4884.00,37,132.00,148.00
KOS.L,2025-08-18 16:26:00.000,Buy,127.00,4953.00,39,127.00,
KOS.L,2025-08-19 16:06:00.000,Sell,129.00,4953.00,39,127.00,78.00
KOS.L,2025-08-20 09:44:00.000,Buy,119.00,4998.00,42,119.00,
KOS.L,2025-08-20 13:48:00.000,Sell,126.00,4998.00,42,119.00,294.00
KOS.L,2025-08-20 14:30:00.000,Buy,126.11,4918.47,39,126.11,
KOS.L,2025-08-22 09:42:00.000,Sell,131.00,4918.47,39,126.11,190.71
KOS.L,2025-08-22 14:52:00.000,Buy,133.81,4951.06,37,133.81,
KP2.L,2025-08-13 11:00:00.000,Buy,2.86,4999.28,1748,2.86,
KP2.L,2025-08-14 08:48:00.000,Sell,2.95,4999.28,1748,2.86,157.32
KP2.L,2025-08-14 09:34:00.000,Buy,2.90,4999.60,1724,2.90,
KP2.L,2025-08-14 10:30:00.000,Sell,2.99,4999.60,1724,2.90,155.16
KP2.L,2025-08-14 11:22:00.000,Buy,2.95,4997.30,1694,2.95,
KP2.L,2025-08-15 08:06:00.000,Sell,3.22,4997.30,1694,2.95,457.38
KP2.L,2025-08-15 08:54:00.000,Buy,3.15,4999.05,1587,3.15,
KP2.L,2025-08-18 08:00:00.000,Sell,3.20,4999.05,1587,3.15,79.35
KP2.L,2025-08-18 09:54:00.000,Buy,3.12,4998.32,1601,3.12,
KP2.L,2025-08-18 10:22:00.000,Sell,3.20,4998.32,1601,3.12,128.08
KP2.L,2025-08-18 10:32:00.000,Buy,3.12,4997.60,1600,3.12,
KP2.L,2025-08-18 15:08:00.000,Sell,3.20,4997.60,1600,3.12,128.00
KP2.L,2025-08-19 10:04:00.000,Buy,3.14,4997.24,1593,3.14,
KP2.L,2025-08-19 14:26:00.000,Sell,3.20,4997.24,1593,3.14,95.58
KP2.L,2025-08-21 12:06:00.000,Buy,3.14,4998.88,1592,3.14,
KP2.L,2025-08-21 15:38:00.000,Sell,3.20,4998.88,1592,3.14,95.52
KP2.L,2025-08-22 09:26:00.000,Buy,3.14,4998.88,1592,3.14,
KP2.L,2025-08-22 16:20:00.000,Sell,3.20,4998.88,1592,3.14,95.52
KRM.L,2025-08-18 12:48:00.000,Buy,45.00,4995.00,111,45.00,
KRM.L,2025-08-18 13:46:00.000,Sell,45.50,4995.00,111,45.00,55.50
KRS.L,2025-08-14 15:10:00.000,Buy,1.40,4999.40,3571,1.40,
KRS.L,2025-08-15 11:10:00.000,Sell,1.50,4999.40,3571,1.40,357.10
KRS.L,2025-08-20 12:54:00.000,Buy,1.33,4999.23,3773,1.33,
KRS.L,2025-08-20 15:22:00.000,Sell,1.40,4999.23,3773,1.33,264.11
KYGA.L,2025-08-13 09:06:00.000,Buy,79.20,4989.60,63,79.20,
KYGA.L,2025-08-13 16:28:00.000,Sell,80.20,4989.60,63,79.20,63.00
KYGA.L,2025-08-14 10:28:00.000,Buy,79.55,4932.10,62,79.55,
KYGA.L,2025-08-15 16:28:00.000,Sell,81.00,4932.10,62,79.55,89.90
KYGA.L,2025-08-18 08:12:00.000,Buy,80.40,4984.80,62,80.40,
KYGA.L,2025-08-21 15:42:00.000,Sell,81.30,4984.80,62,80.40,55.80
KYGA.L,2025-08-21 16:28:00.000,Buy,79.20,4989.60,63,79.20,
KYGA.L,2025-08-22 08:28:00.000,Sell,81.20,4989.60,63,79.20,126.00
KYGA.L,2025-08-22 09:00:00.000,Buy,81.10,4947.10,61,81.10,
KZG.L,2025-08-14 10:32:00.000,Buy,1.70,4999.70,2941,1.70,
KZG.L,2025-08-14 10:34:00.000,Sell,1.74,4999.70,2941,1.70,117.64
KZG.L,2025-08-14 12:28:00.000,Buy,1.70,4999.70,2941,1.70,
KZG.L,2025-08-14 15:14:00.000,Sell,1.73,4999.70,2941,1.70,88.23
KZG.L,2025-08-14 15:58:00.000,Buy,1.67,4999.67,3001,1.67,
KZG.L,2025-08-14 16:24:00.000,Sell,1.73,4999.67,3001,1.67,180.06
KZG.L,2025-08-18 08:20:00.000,Buy,1.67,4999.33,2999,1.67,
KZG.L,2025-08-18 11:08:00.000,Sell,1.72,4999.33,2999,1.67,149.95
KZG.L,2025-08-18 11:46:00.000,Buy,1.67,4999.67,3001,1.67,
KZG.L,2025-08-18 12:32:00.000,Sell,1.72,4999.67,3001,1.67,150.05
KZG.L,2025-08-20 08:12:00.000,Buy,1.67,4999.67,3001,1.67,
KZG.L,2025-08-20 09:42:00.000,Sell,1.73,4999.67,3001,1.67,180.06
KZG.L,2025-08-22 08:40:00.000,Buy,1.70,4999.57,2943,1.70,
KZG.L,2025-08-22 11:00:00.000,Sell,1.80,4999.57,2943,1.70,294.30
KZG.L,2025-08-22 15:28:00.000,Buy,1.65,4999.50,3030,1.65,
LABS.L,2025-08-13 13:00:00.000,Buy,37.20,4984.80,134,37.20,
LABS.L,2025-08-14 08:30:00.000,Sell,37.70,4984.80,134,37.20,67.00
LABS.L,2025-08-14 09:20:00.000,Buy,37.20,4984.80,134,37.20,
LABS.L,2025-08-14 10:58:00.000,Sell,37.60,4984.80,134,37.20,53.60
LABS.L,2025-08-14 11:22:00.000,Buy,37.50,4987.50,133,37.50,
LABS.L,2025-08-15 14:56:00.000,Sell,38.00,4987.50,133,37.50,66.50
LABS.L,2025-08-15 15:50:00.000,Buy,37.60,4963.20,132,37.60,
LABS.L,2025-08-18 08:30:00.000,Sell,38.30,4963.20,132,37.60,92.40
LABS.L,2025-08-18 09:32:00.000,Buy,37.60,4963.20,132,37.60,
LABS.L,2025-08-19 08:30:00.000,Sell,38.04,4963.20,132,37.60,58.08
LABS.L,2025-08-19 09:32:00.000,Buy,37.50,4987.50,133,37.50,
LABS.L,2025-08-19 12:00:00.000,Sell,37.90,4987.50,133,37.50,53.20
LABS.L,2025-08-19 16:00:00.000,Buy,37.60,4962.54,132,37.60,
LABS.L,2025-08-20 08:04:00.000,Sell,38.30,4962.54,132,37.60,92.40
LABS.L,2025-08-20 08:30:00.000,Buy,38.20,4966.00,130,38.20,
LABS.L,2025-08-21 08:30:00.000,Sell,38.90,4966.00,130,38.20,91.00
LABS.L,2025-08-21 13:30:00.000,Buy,38.15,4997.65,131,38.15,
LABS.L,2025-08-21 13:56:00.000,Sell,38.60,4997.65,131,38.15,58.95
LABS.L,2025-08-21 15:34:00.000,Buy,38.40,4992.00,130,38.40,
LABS.L,2025-08-22 10:26:00.000,Sell,38.90,4992.00,130,38.40,65.00
LABS.L,2025-08-22 11:18:00.000,Buy,38.40,4992.00,130,38.40,
LAND.L,2025-08-13 08:12:00.000,Buy,573.50,4588.00,8,573.50,
LAND.L,2025-08-14 13:26:00.000,Sell,581.00,4588.00,8,573.50,60.00
LAND.L,2025-08-14 14:24:00.000,Buy,577.00,4616.00,8,577.00,
LAND.L,2025-08-15 08:00:00.000,Sell,584.00,4616.00,8,577.00,56.00
LAND.L,2025-08-15 08:02:00.000,Buy,580.83,4646.68,8,580.83,
LAS.L,2025-08-15 11:38:00.000,Buy,8.27,4992.06,604,8.27,
LAS.L,2025-08-15 12:08:00.000,Sell,9.00,4992.06,604,8.27,440.92
LBG.L,2025-08-13 08:28:00.000,Buy,95.00,4940.01,52,95.00,
LBG.L,2025-08-13 08:30:00.000,Sell,99.70,4940.01,52,95.00,244.40
LBG.L,2025-08-13 10:02:00.000,Buy,95.89,4986.28,52,95.89,
LBG.L,2025-08-13 11:14:00.000,Sell,97.04,4986.28,52,95.89,59.80
LBG.L,2025-08-14 11:38:00.000,Buy,93.80,4971.40,53,93.80,
LBG.L,2025-08-14 15:18:00.000,Sell,95.64,4971.40,53,93.80,97.52
LBG.L,2025-08-14 16:28:00.000,Buy,93.80,4971.40,53,93.80,
LBG.L,2025-08-15 08:00:00.000,Sell,94.85,4971.40,53,93.80,55.65
LBG.L,2025-08-15 08:20:00.000,Buy,94.14,4989.53,53,94.14,
LBG.L,2025-08-15 09:30:00.000,Sell,96.80,4989.53,53,94.14,140.98
LBG.L,2025-08-15 11:24:00.000,Buy,95.30,4955.60,52,95.30,
LBG.L,2025-08-15 11:32:00.000,Sell,96.48,4955.60,52,95.30,61.36
LBG.L,2025-08-15 15:28:00.000,Buy,95.00,4940.00,52,95.00,
LBG.L,2025-08-18 15:00:00.000,Sell,96.20,4940.00,52,95.00,62.40
LBG.L,2025-08-18 15:32:00.000,Buy,97.00,4947.00,51,97.00,
LBG.L,2025-08-19 09:22:00.000,Sell,99.05,4947.00,51,97.00,104.55
LBG.L,2025-08-19 10:26:00.000,Buy,97.00,4947.00,51,97.00,
LDG.L,2025-08-13 09:06:00.000,Buy,15.62,4998.40,320,15.62,
LDG.L,2025-08-13 10:16:00.000,Sell,16.10,4998.40,320,15.62,153.60
LDG.L,2025-08-13 12:00:00.000,Buy,15.63,4986.93,319,15.63,
LDG.L,2025-08-13 12:16:00.000,Sell,16.50,4986.93,319,15.63,277.53
LDG.L,2025-08-13 13:56:00.000,Buy,15.73,4987.36,317,15.73,
LDG.L,2025-08-13 14:30:00.000,Sell,16.13,4987.36,317,15.73,126.80
LDG.L,2025-08-13 15:10:00.000,Buy,15.50,4991.00,322,15.50,
LDG.L,2025-08-13 16:14:00.000,Sell,16.00,4991.00,322,15.50,161.00
LDG.L,2025-08-14 08:00:00.000,Buy,15.78,4988.06,316,15.78,
LDG.L,2025-08-14 08:30:00.000,Sell,16.50,4988.06,316,15.78,227.52
LDG.L,2025-08-14 10:40:00.000,Buy,15.79,4989.32,316,15.79,
LDG.L,2025-08-14 13:42:00.000,Sell,16.33,4989.32,316,15.79,170.64
LDG.L,2025-08-15 08:18:00.000,Buy,15.78,4988.06,316,15.78,
LDG.L,2025-08-15 09:18:00.000,Sell,16.10,4988.06,316,15.78,101.12
LDG.L,2025-08-15 09:22:00.000,Buy,15.78,4988.06,316,15.78,
LDG.L,2025-08-15 10:22:00.000,Sell,16.50,4988.06,316,15.78,227.52
LDG.L,2025-08-15 11:22:00.000,Buy,15.55,4991.55,321,15.55,
LDG.L,2025-08-15 12:40:00.000,Sell,16.05,4991.55,321,15.55,160.50
LDG.L,2025-08-15 13:48:00.000,Buy,15.61,4995.20,320,15.61,
LDG.L,2025-08-15 16:22:00.000,Sell,16.00,4995.20,320,15.61,124.80
LDG.L,2025-08-18 08:06:00.000,Buy,15.62,5000.00,320,15.62,
LDG.L,2025-08-18 10:16:00.000,Sell,16.50,5000.00,320,15.62,281.60
LDG.L,2025-08-18 12:32:00.000,Buy,15.61,4995.20,320,15.61,
LDG.L,2025-08-18 15:02:00.000,Sell,16.50,4995.20,320,15.61,284.80
LDG.L,2025-08-18 15:56:00.000,Buy,15.75,4992.75,317,15.75,
LDG.L,2025-08-19 11:36:00.000,Sell,15.95,4992.75,317,15.75,63.40
LDG.L,2025-08-19 16:22:00.000,Buy,15.75,4992.75,317,15.75,
LDG.L,2025-08-20 12:58:00.000,Sell,16.00,4992.75,317,15.75,79.25
LDG.L,2025-08-20 13:40:00.000,Buy,15.50,4991.00,322,15.50,
LEND.L,2025-08-14 08:30:00.000,Buy,0.42,4999.81,11792,0.42,
LEND.L,2025-08-14 09:12:00.000,Sell,0.47,4999.81,11792,0.42,589.60
LEND.L,2025-08-14 14:24:00.000,Buy,0.43,4999.96,11737,0.43,
LEND.L,2025-08-14 16:06:00.000,Sell,0.45,4999.96,11737,0.43,234.74
LEX.L,2025-08-14 09:46:00.000,Buy,3.74,4999.44,1338,3.74,
LEX.L,2025-08-14 15:28:00.000,Sell,3.85,4999.44,1338,3.74,147.18
LEX.L,2025-08-15 12:04:00.000,Buy,3.74,4999.44,1338,3.74,
LEX.L,2025-08-15 12:32:00.000,Sell,3.85,4999.44,1338,3.74,147.18
LEX.L,2025-08-18 08:24:00.000,Buy,3.60,4996.80,1388,3.60,
LEX.L,2025-08-22 08:06:00.000,Sell,3.68,4996.80,1388,3.60,111.04
LEX.L,2025-08-22 11:08:00.000,Buy,3.60,4996.80,1388,3.60,
LGEN.L,2025-08-13 09:06:00.000,Buy,257.10,4884.90,19,257.10,
LGEN.L,2025-08-14 09:58:00.000,Sell,262.50,4884.90,19,257.10,102.60
LGEN.L,2025-08-14 11:00:00.000,Buy,261.60,4970.40,19,261.60,
LGEN.L,2025-08-15 08:08:00.000,Sell,264.56,4970.40,19,261.60,56.24
LGEN.L,2025-08-15 10:04:00.000,Buy,263.40,4741.20,18,263.40,
LIKE.L,2025-08-13 10:14:00.000,Buy,25.66,4978.04,194,25.66,
LIKE.L,2025-08-13 10:26:00.000,Sell,26.00,4978.04,194,25.66,65.96
LIKE.L,2025-08-13 12:08:00.000,Buy,25.30,4984.10,197,25.30,
LIKE.L,2025-08-13 14:58:00.000,Sell,26.00,4984.10,197,25.30,137.90
LIKE.L,2025-08-14 08:14:00.000,Buy,25.00,5000.00,200,25.00,
LIKE.L,2025-08-14 10:16:00.000,Sell,26.00,5000.00,200,25.00,200.00
LIKE.L,2025-08-14 11:56:00.000,Buy,25.33,4990.01,197,25.33,
LIKE.L,2025-08-14 15:30:00.000,Sell,26.00,4990.01,197,25.33,131.99
LIKE.L,2025-08-15 08:00:00.000,Buy,25.66,4978.04,194,25.66,
LIKE.L,2025-08-15 08:10:00.000,Sell,27.00,4978.04,194,25.66,259.96
LIKE.L,2025-08-15 15:32:00.000,Buy,25.67,4979.98,194,25.67,
LIKE.L,2025-08-15 15:38:00.000,Sell,26.25,4979.98,194,25.67,112.52
LIKE.L,2025-08-18 13:14:00.000,Buy,25.67,4979.98,194,25.67,
LIKE.L,2025-08-18 13:28:00.000,Sell,26.68,4979.98,194,25.67,195.94
LIKE.L,2025-08-18 15:02:00.000,Buy,25.67,4979.98,194,25.67,
LIKE.L,2025-08-18 16:26:00.000,Sell,26.00,4979.98,194,25.67,64.02
LIKE.L,2025-08-19 10:58:00.000,Buy,25.10,4994.90,199,25.10,
LIKE.L,2025-08-20 15:42:00.000,Sell,25.87,4994.90,199,25.10,153.23
LIKE.L,2025-08-20 15:52:00.000,Buy,25.50,4998.00,196,25.50,
LIKE.L,2025-08-21 08:04:00.000,Sell,25.87,4998.00,196,25.50,72.52
LIKE.L,2025-08-21 10:08:00.000,Buy,25.26,4976.22,197,25.26,
LIKE.L,2025-08-22 15:56:00.000,Sell,25.86,4976.22,197,25.26,118.20
LIKE.L,2025-08-22 16:02:00.000,Buy,25.50,4998.00,196,25.50,
LINV.L,2025-08-14 09:04:00.000,Buy,38.13,4995.03,131,38.13,
LINV.L,2025-08-14 12:08:00.000,Sell,38.58,4995.03,131,38.13,58.95
LINV.L,2025-08-14 12:42:00.000,Buy,38.16,4998.96,131,38.16,
LINV.L,2025-08-15 09:16:00.000,Sell,38.60,4998.96,131,38.16,57.64
LINV.L,2025-08-19 11:00:00.000,Buy,37.20,4984.80,134,37.20,
LINV.L,2025-08-20 16:12:00.000,Sell,39.00,4984.80,134,37.20,241.20
LINV.L,2025-08-20 16:26:00.000,Buy,38.00,4978.00,131,38.00,
LINV.L,2025-08-21 11:42:00.000,Sell,38.90,4978.00,131,38.00,117.90
LINV.L,2025-08-21 11:58:00.000,Buy,38.00,4978.00,131,38.00,
LINV.L,2025-08-21 15:22:00.000,Sell,38.98,4978.00,131,38.00,128.38
LINV.L,2025-08-22 08:04:00.000,Buy,38.10,4991.10,131,38.10,
LINV.L,2025-08-22 09:46:00.000,Sell,38.98,4991.10,131,38.10,115.28
LINV.L,2025-08-22 13:36:00.000,Buy,38.20,4966.00,130,38.20,
LIO.L,2025-08-13 10:44:00.000,Buy,317.75,4766.25,15,317.75,
LIO.L,2025-08-13 11:32:00.000,Sell,373.00,4766.25,15,317.75,828.75
LIO.L,2025-08-15 08:02:00.000,Buy,373.20,4851.55,13,373.20,
LIO.L,2025-08-15 13:22:00.000,Sell,378.00,4851.55,13,373.20,62.40
LIO.L,2025-08-18 08:50:00.000,Buy,372.75,4845.75,13,372.75,
LIT.L,2025-08-13 08:32:00.000,Buy,36.10,4981.80,138,36.10,
LIT.L,2025-08-13 10:14:00.000,Sell,38.00,4981.80,138,36.10,262.20
LIT.L,2025-08-13 11:12:00.000,Buy,36.00,4968.00,138,36.00,
LIT.L,2025-08-13 11:22:00.000,Sell,36.50,4968.00,138,36.00,69.00
LIT.L,2025-08-13 12:24:00.000,Buy,35.00,4970.00,142,35.00,
LIT.L,2025-08-13 12:54:00.000,Sell,35.70,4970.00,142,35.00,99.40
LIT.L,2025-08-13 13:42:00.000,Buy,35.10,4984.20,142,35.10,
LIT.L,2025-08-13 14:16:00.000,Sell,35.50,4984.20,142,35.10,56.80
LIT.L,2025-08-13 14:20:00.000,Buy,35.00,4970.00,142,35.00,
LIT.L,2025-08-14 09:48:00.000,Sell,35.50,4970.00,142,35.00,71.00
LIT.L,2025-08-14 11:28:00.000,Buy,35.00,4970.00,142,35.00,
LIT.L,2025-08-14 11:30:00.000,Sell,35.50,4970.00,142,35.00,71.00
LIT.L,2025-08-14 12:46:00.000,Buy,35.05,4977.10,142,35.05,
LIT.L,2025-08-14 14:02:00.000,Sell,35.50,4977.10,142,35.05,63.90
LIT.L,2025-08-14 15:02:00.000,Buy,35.10,4984.20,142,35.10,
LIT.L,2025-08-15 08:18:00.000,Sell,36.50,4984.20,142,35.10,198.80
LIT.L,2025-08-15 08:30:00.000,Buy,36.00,4968.00,138,36.00,
LIT.L,2025-08-15 09:20:00.000,Sell,36.60,4968.00,138,36.00,82.80
LIT.L,2025-08-15 11:08:00.000,Buy,37.00,4995.00,135,37.00,
LIT.L,2025-08-15 16:12:00.000,Sell,37.50,4995.00,135,37.00,67.50
LIT.L,2025-08-18 08:12:00.000,Buy,37.00,4995.00,135,37.00,
LIT.L,2025-08-18 09:08:00.000,Sell,38.00,4995.00,135,37.00,135.00
LIT.L,2025-08-18 10:54:00.000,Buy,37.10,4971.40,134,37.10,
LIT.L,2025-08-18 11:02:00.000,Sell,37.90,4971.40,134,37.10,107.20
LIT.L,2025-08-18 11:04:00.000,Buy,38.00,4978.00,131,38.00,
LIT.L,2025-08-22 09:30:00.000,Sell,41.30,4978.00,131,38.00,432.30
LIT.L,2025-08-22 09:36:00.000,Buy,42.70,4995.90,117,42.70,
LIT.L,2025-08-22 09:46:00.000,Sell,44.50,4995.90,117,42.70,210.60
LIT.L,2025-08-22 09:54:00.000,Buy,41.50,4980.00,120,41.50,
LIT.L,2025-08-22 10:42:00.000,Sell,42.40,4980.00,120,41.50,108.00
LIT.L,2025-08-22 10:46:00.000,Buy,40.70,4965.40,122,40.70,
LLOY.L,2025-08-13 08:30:00.000,Buy,83.20,4992.00,60,83.20,
LLOY.L,2025-08-15 08:02:00.000,Sell,84.06,4992.00,60,83.20,51.60
LLOY.L,2025-08-15 15:16:00.000,Buy,83.08,4984.80,60,83.08,
LLOY.L,2025-08-21 08:00:00.000,Sell,84.10,4984.80,60,83.08,61.20
LLOY.L,2025-08-21 11:42:00.000,Buy,83.48,4925.32,59,83.48,
LLOY.L,2025-08-22 15:18:00.000,Sell,84.42,4925.32,59,83.48,55.46
LLOY.L,2025-08-22 16:14:00.000,Buy,84.30,4973.69,59,84.30,
LMP.L,2025-08-13 10:14:00.000,Buy,188.90,4911.40,26,188.90,
LMP.L,2025-08-14 13:26:00.000,Sell,190.90,4911.40,26,188.90,52.00
LMP.L,2025-08-14 15:08:00.000,Buy,189.30,4921.80,26,189.30,
LMP.L,2025-08-15 08:02:00.000,Sell,191.90,4921.80,26,189.30,67.60
LMP.L,2025-08-15 14:32:00.000,Buy,189.70,4932.20,26,189.70,
LMP.L,2025-08-21 08:20:00.000,Sell,191.90,4932.20,26,189.70,57.20
LMP.L,2025-08-22 08:16:00.000,Buy,189.30,4921.80,26,189.30,
LMP.L,2025-08-22 15:06:00.000,Sell,191.40,4921.80,26,189.30,54.60
LND.L,2025-08-13 10:50:00.000,Buy,2.50,5000.00,2000,2.50,
LND.L,2025-08-13 11:02:00.000,Sell,2.59,5000.00,2000,2.50,180.00
LND.L,2025-08-13 11:18:00.000,Buy,2.51,4999.92,1992,2.51,
LND.L,2025-08-13 15:50:00.000,Sell,2.55,4999.92,1992,2.51,79.68
LND.L,2025-08-13 16:14:00.000,Buy,2.45,4998.00,2040,2.45,
LND.L,2025-08-14 08:00:00.000,Sell,2.60,4998.00,2040,2.45,306.00
LND.L,2025-08-14 09:44:00.000,Buy,2.50,5000.00,2000,2.50,
LND.L,2025-08-14 09:46:00.000,Sell,2.58,5000.00,2000,2.50,160.00
LND.L,2025-08-14 10:32:00.000,Buy,2.43,4999.99,2061,2.43,
LND.L,2025-08-14 10:42:00.000,Sell,2.57,4999.99,2061,2.43,288.54
LND.L,2025-08-14 16:22:00.000,Buy,2.50,5000.00,2000,2.50,
LND.L,2025-08-18 10:00:00.000,Sell,2.53,5000.00,2000,2.50,60.00
LND.L,2025-08-18 10:40:00.000,Buy,2.43,4999.05,2053,2.43,
LND.L,2025-08-18 12:46:00.000,Sell,2.52,4999.05,2053,2.43,184.77
LND.L,2025-08-18 12:56:00.000,Buy,2.42,4997.92,2061,2.42,
LND.L,2025-08-22 14:12:00.000,Sell,2.55,4997.92,2061,2.42,267.93
LND.L,2025-08-22 14:32:00.000,Buy,2.65,4997.90,1886,2.65,
LND.L,2025-08-22 15:36:00.000,Sell,2.69,4997.90,1886,2.65,75.44
LND.L,2025-08-22 15:44:00.000,Buy,2.69,4999.22,1855,2.69,
LORD.L,2025-08-13 10:32:00.000,Buy,41.00,4961.00,121,41.00,
LORD.L,2025-08-13 11:58:00.000,Sell,41.88,4961.00,121,41.00,106.48
LORD.L,2025-08-13 12:22:00.000,Buy,41.20,4985.20,121,41.20,
LORD.L,2025-08-13 12:26:00.000,Sell,43.00,4985.20,121,41.20,217.80
LORD.L,2025-08-13 14:08:00.000,Buy,41.00,4961.00,121,41.00,
LORD.L,2025-08-13 15:04:00.000,Sell,42.00,4961.00,121,41.00,121.00
LORD.L,2025-08-14 08:54:00.000,Buy,41.00,4961.00,121,41.00,
LORD.L,2025-08-14 12:38:00.000,Sell,41.88,4961.00,121,41.00,106.48
LORD.L,2025-08-14 16:06:00.000,Buy,41.06,4968.26,121,41.06,
LORD.L,2025-08-14 16:10:00.000,Sell,42.00,4968.26,121,41.06,113.74
LORD.L,2025-08-15 09:00:00.000,Buy,41.06,4968.26,121,41.06,
LORD.L,2025-08-15 12:24:00.000,Sell,42.00,4968.26,121,41.06,113.74
LORD.L,2025-08-18 10:00:00.000,Buy,41.15,4979.15,121,41.15,
LORD.L,2025-08-18 14:32:00.000,Sell,42.00,4979.15,121,41.15,102.85
LORD.L,2025-08-19 08:00:00.000,Buy,41.00,4961.00,121,41.00,
LORD.L,2025-08-19 11:10:00.000,Sell,43.00,4961.00,121,41.00,242.00
LORD.L,2025-08-19 14:58:00.000,Buy,41.00,4961.00,121,41.00,
LORD.L,2025-08-20 08:18:00.000,Sell,42.00,4961.00,121,41.00,121.00
LORD.L,2025-08-20 08:24:00.000,Buy,41.49,4978.80,120,41.49,
LRE.L,2025-08-13 12:08:00.000,Buy,607.74,4861.94,8,607.74,
LRE.L,2025-08-13 13:42:00.000,Sell,614.00,4861.94,8,607.74,50.08
LRE.L,2025-08-13 14:46:00.000,Buy,610.00,4880.00,8,610.00,
LRE.L,2025-08-13 15:50:00.000,Sell,617.00,4880.00,8,610.00,56.00
LRE.L,2025-08-14 13:38:00.000,Buy,609.00,4872.00,8,609.00,
LRE.L,2025-08-15 08:20:00.000,Sell,617.00,4872.00,8,609.00,64.00
LRE.L,2025-08-15 12:32:00.000,Buy,609.00,4872.00,8,609.00,
LRE.L,2025-08-19 08:42:00.000,Sell,618.03,4872.00,8,609.00,72.24
LRE.L,2025-08-20 08:24:00.000,Buy,622.00,4976.00,8,622.00,
LRE.L,2025-08-20 15:22:00.000,Sell,629.00,4976.00,8,622.00,56.00
LRE.L,2025-08-21 08:04:00.000,Buy,608.00,4864.00,8,608.00,
LRE.L,2025-08-21 08:34:00.000,Sell,618.00,4864.00,8,608.00,80.00
LRE.L,2025-08-22 12:38:00.000,Buy,622.00,4976.00,8,622.00,
LSL.L,2025-08-13 08:18:00.000,Buy,277.00,4986.00,18,277.00,
LSL.L,2025-08-13 08:32:00.000,Sell,280.00,4986.00,18,277.00,54.00
LSL.L,2025-08-13 08:44:00.000,Buy,277.00,4986.00,18,277.00,
LSL.L,2025-08-13 09:10:00.000,Sell,280.00,4986.00,18,277.00,54.00
LSL.L,2025-08-13 10:24:00.000,Buy,276.99,4985.82,18,276.99,
LSL.L,2025-08-14 08:00:00.000,Sell,287.00,4985.82,18,276.99,180.18
LSL.L,2025-08-14 10:26:00.000,Buy,273.00,4914.00,18,273.00,
