Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
RNGR,2025-08-12 15:30:00.000,Buy,12.93,4990.98,386,12.93,
RNGR,2025-08-13 09:30:00.000,Sell,13.11,4990.98,386,12.93,69.48
RNGR,2025-08-14 13:30:00.000,Buy,12.60,4989.60,396,12.60,
RNGR,2025-08-14 15:30:00.000,Sell,12.76,4989.60,396,12.60,63.36
RNGR,2025-08-15 10:30:00.000,Buy,12.65,4994.78,395,12.65,
TEAD,2025-08-06 11:30:00.000,Buy,2.56,4997.58,1956,2.56,
TEAD,2025-08-06 15:30:00.000,Sell,2.60,4997.58,1956,2.56,78.24
TEAD,2025-08-08 14:30:00.000,Buy,1.74,4998.28,2865,1.74,
TEAD,2025-08-12 14:30:00.000,Sell,1.91,4998.28,2865,1.74,487.05
TEAD,2025-08-14 10:30:00.000,Buy,1.82,4999.54,2747,1.82,
TEAD,2025-08-15 11:30:00.000,Sell,1.90,4999.54,2747,1.82,219.76
WOLF,2025-08-06 15:30:00.000,Buy,1.43,4999.28,3496,1.43,
WOLF,2025-08-07 15:30:00.000,Sell,1.51,4999.28,3496,1.43,279.68
WOLF,2025-08-13 09:30:00.000,Buy,1.31,4999.34,3816,1.31,
WOLF,2025-08-15 09:30:00.000,Sell,1.40,4999.34,3816,1.31,343.44
WOLF,2025-08-15 11:30:00.000,Buy,1.35,4999.05,3703,1.35,
WOLF,2025-08-15 14:30:00.000,Sell,1.37,4999.05,3703,1.35,74.06
WOLF,2025-08-15 15:30:00.000,Buy,1.35,4999.05,3703,1.35,
LMNR,2025-08-06 13:30:00.000,Buy,15.17,4990.93,329,15.17,
LMNR,2025-08-08 09:30:00.000,Sell,15.51,4990.93,329,15.17,111.86
LMNR,2025-08-08 12:30:00.000,Buy,15.13,4992.90,330,15.13,
LMNR,2025-08-11 09:30:00.000,Sell,15.42,4992.90,330,15.13,95.70
LMNR,2025-08-11 13:30:00.000,Buy,15.61,4996.80,320,15.61,
LMNR,2025-08-12 11:30:00.000,Sell,16.05,4996.80,320,15.61,140.80
LMNR,2025-08-12 15:30:00.000,Buy,15.85,4992.75,315,15.85,
LMNR,2025-08-13 13:30:00.000,Sell,16.29,4992.75,315,15.85,138.60
LMNR,2025-08-15 11:30:00.000,Buy,15.49,4987.78,322,15.49,
MREO,2025-08-11 13:30:00.000,Buy,1.52,4999.69,3291,1.52,
MREO,2025-08-13 11:30:00.000,Sell,1.74,4999.69,3291,1.52,724.02
MREO,2025-08-14 11:30:00.000,Buy,1.65,4998.48,3027,1.65,
MREO,2025-08-15 13:30:00.000,Sell,1.74,4998.48,3027,1.65,272.43
OPRT,2025-08-07 11:30:00.000,Buy,5.81,4996.60,860,5.81,
OPRT,2025-08-07 15:30:00.000,Sell,5.89,4996.60,860,5.81,68.80
OPRT,2025-08-08 09:30:00.000,Buy,5.77,4996.82,866,5.77,
OPRT,2025-08-08 12:30:00.000,Sell,5.91,4996.82,866,5.77,121.24
OPRT,2025-08-11 09:30:00.000,Buy,5.78,4999.70,865,5.78,
OPRT,2025-08-11 11:30:00.000,Sell,5.88,4999.70,865,5.78,86.50
OPRT,2025-08-11 12:30:00.000,Buy,5.83,4996.31,857,5.83,
OPRT,2025-08-12 13:30:00.000,Sell,6.08,4996.31,857,5.83,214.25
OPRT,2025-08-12 14:30:00.000,Buy,6.03,4996.98,828,6.03,
OPRT,2025-08-13 10:30:00.000,Sell,6.25,4996.98,828,6.03,182.16
OPRT,2025-08-13 14:30:00.000,Buy,6.23,4996.46,802,6.23,
EWCZ,2025-08-06 13:30:00.000,Buy,4.15,4996.60,1204,4.15,
EWCZ,2025-08-06 15:30:00.000,Sell,4.28,4996.60,1204,4.15,156.52
EWCZ,2025-08-07 13:30:00.000,Buy,4.18,4997.48,1197,4.18,
EWCZ,2025-08-08 12:30:00.000,Sell,4.27,4997.48,1197,4.18,107.73
EWCZ,2025-08-11 09:30:00.000,Buy,4.11,4999.89,1218,4.11,
EWCZ,2025-08-13 11:30:00.000,Sell,5.00,4999.89,1218,4.11,1084.02
TKNO,2025-08-07 12:30:00.000,Buy,4.09,4997.98,1222,4.09,
TKNO,2025-08-08 12:30:00.000,Sell,4.67,4997.98,1222,4.09,708.76
TKNO,2025-08-11 11:30:00.000,Buy,4.16,4996.16,1201,4.16,
TKNO,2025-08-13 14:30:00.000,Sell,4.94,4996.16,1201,4.16,936.78
TKNO,2025-08-14 13:30:00.000,Buy,4.49,4997.37,1113,4.49,
TKNO,2025-08-15 12:30:00.000,Sell,4.66,4997.37,1113,4.49,189.21
HLLY,2025-08-06 10:30:00.000,Buy,2.46,4998.72,2032,2.46,
HLLY,2025-08-12 09:30:00.000,Sell,3.40,4998.72,2032,2.46,1910.08
HLLY,2025-08-12 13:30:00.000,Buy,3.37,4997.03,1485,3.37,
HLLY,2025-08-14 14:30:00.000,Sell,3.61,4997.03,1485,3.37,356.40
LANV,2025-08-06 13:30:00.000,Buy,2.30,4997.90,2173,2.30,
LANV,2025-08-07 10:30:00.000,Sell,2.49,4997.90,2173,2.30,412.87
LANV,2025-08-07 13:30:00.000,Buy,2.33,4997.85,2145,2.33,
LANV,2025-08-07 15:30:00.000,Sell,2.36,4997.85,2145,2.33,64.35
LANV,2025-08-08 09:30:00.000,Buy,2.28,4997.76,2192,2.28,
LANV,2025-08-08 10:30:00.000,Sell,2.34,4997.76,2192,2.28,131.52
LANV,2025-08-11 09:30:00.000,Buy,2.20,4998.73,2267,2.20,
LANV,2025-08-15 10:30:00.000,Sell,2.35,4998.73,2267,2.20,340.05
CRDF,2025-08-07 09:30:00.000,Buy,2.31,4998.84,2164,2.31,
CRDF,2025-08-07 15:30:00.000,Sell,2.41,4998.84,2164,2.31,216.40
CRDF,2025-08-11 15:30:00.000,Buy,2.33,4997.85,2145,2.33,
CRDF,2025-08-12 14:30:00.000,Sell,2.44,4997.85,2145,2.33,235.95
CRDF,2025-08-14 09:30:00.000,Buy,2.40,4999.99,2079,2.40,
CRDF,2025-08-14 12:30:00.000,Sell,2.47,4999.99,2079,2.40,145.53
CRDF,2025-08-15 09:30:00.000,Buy,2.42,4999.72,2066,2.42,
TWNP,2025-08-06 11:30:00.000,Buy,3.76,4997.04,1329,3.76,
TWNP,2025-08-06 12:30:00.000,Sell,3.80,4997.04,1329,3.76,53.16
TWNP,2025-08-07 11:30:00.000,Buy,3.73,4997.43,1338,3.73,
TWNP,2025-08-07 13:30:00.000,Sell,3.80,4997.43,1338,3.73,93.66
TWNP,2025-08-08 15:30:00.000,Buy,3.55,4998.40,1408,3.55,
TWNP,2025-08-11 13:30:00.000,Sell,3.61,4998.40,1408,3.55,84.48
TWNP,2025-08-11 15:30:00.000,Buy,3.43,4997.51,1457,3.43,
TWNP,2025-08-12 09:30:00.000,Sell,3.53,4997.51,1457,3.43,145.70
TWNP,2025-08-14 12:30:00.000,Buy,3.31,4998.10,1510,3.31,
TWNP,2025-08-15 15:30:00.000,Sell,3.36,4998.10,1510,3.31,75.50
NATR,2025-08-06 13:30:00.000,Buy,15.25,4986.75,327,15.25,
NATR,2025-08-07 09:30:00.000,Sell,15.47,4986.75,327,15.25,71.94
NATR,2025-08-07 12:30:00.000,Buy,15.27,4993.29,327,15.27,
NATR,2025-08-07 14:30:00.000,Sell,15.52,4993.29,327,15.27,81.75
NATR,2025-08-08 11:30:00.000,Buy,15.31,4991.06,326,15.31,
NATR,2025-08-13 12:30:00.000,Sell,16.52,4991.06,326,15.31,394.46
NATR,2025-08-13 13:30:00.000,Buy,16.44,4997.76,304,16.44,
NATR,2025-08-13 15:30:00.000,Sell,16.77,4997.76,304,16.44,100.32
NATR,2025-08-14 15:30:00.000,Buy,16.54,4995.08,302,16.54,
TRVG,2025-08-06 10:30:00.000,Buy,3.63,4999.98,1379,3.63,
TRVG,2025-08-06 11:30:00.000,Sell,3.81,4999.98,1379,3.63,248.22
TRVG,2025-08-06 12:30:00.000,Buy,3.48,4997.28,1436,3.48,
TRVG,2025-08-08 09:30:00.000,Sell,3.78,4997.28,1436,3.48,430.80
NODK,2025-08-06 12:30:00.000,Buy,12.46,4996.46,401,12.46,
NODK,2025-08-07 09:30:00.000,Sell,13.40,4996.46,401,12.46,376.94
NODK,2025-08-11 10:30:00.000,Buy,12.52,4995.48,399,12.52,
NODK,2025-08-11 12:30:00.000,Sell,12.92,4995.48,399,12.52,159.60
NODK,2025-08-13 13:30:00.000,Buy,12.91,4996.17,387,12.91,
EGHT,2025-08-06 10:30:00.000,Buy,1.59,4999.31,3146,1.59,
EGHT,2025-08-06 11:30:00.000,Sell,1.72,4999.31,3146,1.59,408.98
EGHT,2025-08-06 13:30:00.000,Buy,1.75,4999.99,2849,1.75,
EGHT,2025-08-08 11:30:00.000,Sell,1.93,4999.99,2849,1.75,512.82
EGHT,2025-08-08 13:30:00.000,Buy,1.89,4999.01,2638,1.89,
EGHT,2025-08-08 14:30:00.000,Sell,1.93,4999.01,2638,1.89,105.52
EGHT,2025-08-12 09:30:00.000,Buy,1.78,4999.78,2801,1.78,
EGHT,2025-08-13 10:30:00.000,Sell,1.95,4999.78,2801,1.78,476.17
EGHT,2025-08-13 13:30:00.000,Buy,1.93,4998.10,2583,1.93,
SBXD,2025-08-08 09:30:00.000,Buy,10.43,4995.97,479,10.43,
SBXD,2025-08-12 09:30:00.000,Sell,10.58,4995.97,479,10.43,71.85
SBXD,2025-08-12 14:30:00.000,Buy,10.44,4992.71,478,10.44,
DBVT,2025-08-06 14:30:00.000,Buy,9.68,4994.36,516,9.68,
DBVT,2025-08-06 15:30:00.000,Sell,9.87,4994.36,516,9.68,98.04
DBVT,2025-08-07 11:30:00.000,Buy,9.77,4992.47,511,9.77,
DBVT,2025-08-08 11:30:00.000,Sell,10.14,4992.47,511,9.77,189.07
DBVT,2025-08-11 11:30:00.000,Buy,9.78,4997.58,511,9.78,
DBVT,2025-08-13 10:30:00.000,Sell,9.92,4997.58,511,9.78,71.54
DBVT,2025-08-13 11:30:00.000,Buy,9.65,4998.70,518,9.65,
DBVT,2025-08-13 13:30:00.000,Sell,9.81,4998.70,518,9.65,82.88
DBVT,2025-08-14 10:30:00.000,Buy,9.81,4993.29,509,9.81,
DBVT,2025-08-15 12:30:00.000,Sell,9.91,4993.29,509,9.81,50.90
DBVT,2025-08-15 14:30:00.000,Buy,9.73,4991.49,513,9.73,
SJT,2025-08-13 15:30:00.000,Buy,5.59,4997.46,894,5.59,
SJT,2025-08-15 13:30:00.000,Sell,5.73,4997.46,894,5.59,125.16
LNKB,2025-08-07 15:30:00.000,Buy,6.76,4999.33,739,6.76,
LNKB,2025-08-13 12:30:00.000,Sell,7.45,4999.33,739,6.76,509.91
EDIT,2025-08-11 12:30:00.000,Buy,2.17,4998.15,2298,2.17,
EDIT,2025-08-13 12:30:00.000,Sell,3.13,4998.15,2298,2.17,2206.08
EDIT,2025-08-15 11:30:00.000,Buy,2.88,4999.62,1739,2.88,
EDIT,2025-08-15 14:30:00.000,Sell,3.01,4999.62,1739,2.88,226.07
STRT,2025-08-06 13:30:00.000,Buy,65.34,4965.84,76,65.34,
STRT,2025-08-11 13:30:00.000,Sell,77.70,4965.84,76,65.34,939.36
STRT,2025-08-11 15:30:00.000,Buy,74.41,4985.47,67,74.41,
STRT,2025-08-12 12:30:00.000,Sell,79.57,4985.47,67,74.41,345.72
STRT,2025-08-14 13:30:00.000,Buy,71.64,4943.16,69,71.64,
STRT,2025-08-15 12:30:00.000,Sell,76.42,4943.16,69,71.64,329.82
LFCR,2025-08-06 10:30:00.000,Buy,7.20,4996.80,694,7.20,
LFCR,2025-08-06 15:30:00.000,Sell,7.75,4996.80,694,7.20,381.70
LFCR,2025-08-07 10:30:00.000,Buy,7.56,4997.16,661,7.56,
LFCR,2025-08-07 15:30:00.000,Sell,7.73,4997.16,661,7.56,112.37
LFCR,2025-08-11 11:30:00.000,Buy,7.08,4999.61,706,7.08,
LFCR,2025-08-13 15:30:00.000,Sell,7.73,4999.61,706,7.08,458.90
RITR,2025-08-06 10:30:00.000,Buy,3.95,4999.12,1264,3.95,
RITR,2025-08-07 15:30:00.000,Sell,4.32,4999.12,1264,3.95,467.68
RITR,2025-08-14 11:30:00.000,Buy,3.67,4998.54,1362,3.67,
RITR,2025-08-14 15:30:00.000,Sell,4.27,4998.54,1362,3.67,817.20
JMSB,2025-08-05 10:30:00.000,Buy,18.66,4999.54,268,18.66,
JMSB,2025-08-06 09:30:00.000,Sell,18.97,4999.54,268,18.66,83.08
JMSB,2025-08-07 11:30:00.000,Buy,18.71,4995.57,267,18.71,
JMSB,2025-08-11 09:30:00.000,Sell,19.26,4995.57,267,18.71,146.85
JMSB,2025-08-11 12:30:00.000,Buy,18.85,4995.25,265,18.85,
JMSB,2025-08-13 10:30:00.000,Sell,19.67,4995.25,265,18.85,217.30
JMSB,2025-08-13 14:30:00.000,Buy,19.64,4987.29,254,19.64,
VOR,2025-08-12 14:30:00.000,Buy,1.65,4999.75,3021,1.65,
VOR,2025-08-15 13:30:00.000,Sell,2.12,4999.75,3021,1.65,1419.87
RMAX,2025-08-06 10:30:00.000,Buy,7.82,4996.98,639,7.82,
RMAX,2025-08-07 10:30:00.000,Sell,8.00,4996.98,639,7.82,115.02
RMAX,2025-08-08 10:30:00.000,Buy,7.97,4992.35,626,7.97,
RMAX,2025-08-11 11:30:00.000,Sell,8.40,4992.35,626,7.97,269.18
RMAX,2025-08-11 15:30:00.000,Buy,8.15,4999.01,613,8.15,
RMAX,2025-08-13 15:30:00.000,Sell,8.89,4999.01,613,8.15,453.62
RMAX,2025-08-14 15:30:00.000,Buy,8.77,4992.97,569,8.77,
RMAX,2025-08-15 13:30:00.000,Sell,8.92,4992.97,569,8.77,85.35
ISSC,2025-08-06 13:30:00.000,Buy,16.75,4991.50,298,16.75,
ISSC,2025-08-06 15:30:00.000,Sell,17.09,4991.50,298,16.75,101.32
ISSC,2025-08-07 11:30:00.000,Buy,16.58,4990.58,301,16.58,
ISSC,2025-08-11 14:30:00.000,Sell,18.57,4990.58,301,16.58,598.99
ISSC,2025-08-12 09:30:00.000,Buy,18.58,4998.02,269,18.58,
ISSC,2025-08-13 15:30:00.000,Sell,19.73,4998.02,269,18.58,309.35
ISSC,2025-08-14 12:30:00.000,Buy,13.10,4992.51,381,13.10,
ISSC,2025-08-14 15:30:00.000,Sell,13.51,4992.51,381,13.10,156.21
ISSC,2025-08-15 11:30:00.000,Buy,13.40,4998.20,373,13.40,
ACB,2025-08-07 10:30:00.000,Buy,4.16,4998.47,1203,4.16,
ACB,2025-08-11 14:30:00.000,Sell,5.31,4998.47,1203,4.16,1383.45
ACB,2025-08-11 15:30:00.000,Buy,5.22,4995.54,957,5.22,
ACB,2025-08-12 10:30:00.000,Sell,5.38,4995.54,957,5.22,153.12
ACB,2025-08-12 12:30:00.000,Buy,5.25,4999.43,952,5.25,
ACB,2025-08-13 14:30:00.000,Sell,5.55,4999.43,952,5.25,285.60
ACB,2025-08-14 12:30:00.000,Buy,5.38,4998.02,929,5.38,
FOA,2025-08-06 10:30:00.000,Buy,23.50,4983.06,212,23.50,
FOA,2025-08-06 13:30:00.000,Sell,25.03,4983.06,212,23.50,324.36
FOA,2025-08-07 11:30:00.000,Buy,23.85,4984.65,209,23.85,
FOA,2025-08-08 09:30:00.000,Sell,24.67,4984.65,209,23.85,171.38
FOA,2025-08-08 12:30:00.000,Buy,24.63,4999.89,203,24.63,
FOA,2025-08-13 14:30:00.000,Sell,29.06,4999.89,203,24.63,899.29
FOA,2025-08-14 09:30:00.000,Buy,28.32,4984.32,176,28.32,
WRN,2025-08-14 12:30:00.000,Buy,1.22,4999.56,4098,1.22,
WRN,2025-08-15 15:30:00.000,Sell,1.33,4999.56,4098,1.22,450.78
SAFX,2025-08-06 11:30:00.000,Buy,1.18,4999.33,4236,1.18,
SAFX,2025-08-08 11:30:00.000,Sell,1.35,4999.33,4236,1.18,720.12
SAFX,2025-08-12 13:30:00.000,Buy,1.27,4999.27,3921,1.27,
SAFX,2025-08-12 15:30:00.000,Sell,1.37,4999.27,3921,1.27,392.10
SAFX,2025-08-13 09:30:00.000,Buy,1.36,4999.70,3689,1.36,
ZUMZ,2025-08-06 10:30:00.000,Buy,14.28,4999.75,350,14.28,
ZUMZ,2025-08-07 11:30:00.000,Sell,14.69,4999.75,350,14.28,143.50
ZUMZ,2025-08-08 10:30:00.000,Buy,14.42,4989.32,346,14.42,
ZUMZ,2025-08-08 14:30:00.000,Sell,14.69,4989.32,346,14.42,93.42
ZUMZ,2025-08-11 15:30:00.000,Buy,14.17,4987.84,352,14.17,
ZUMZ,2025-08-13 10:30:00.000,Sell,15.73,4987.84,352,14.17,549.12
ZUMZ,2025-08-13 11:30:00.000,Buy,15.82,4984.87,315,15.82,
ATNI,2025-08-08 15:30:00.000,Buy,15.16,4987.64,329,15.16,
ATNI,2025-08-13 12:30:00.000,Sell,16.10,4987.64,329,15.16,309.26
ATNI,2025-08-14 14:30:00.000,Buy,14.85,4989.60,336,14.85,
ATNI,2025-08-15 12:30:00.000,Sell,15.39,4989.60,336,14.85,181.44
JBIO,2025-08-08 09:30:00.000,Buy,7.30,4996.62,684,7.30,
JBIO,2025-08-11 11:30:00.000,Sell,7.66,4996.62,684,7.30,246.24
JBIO,2025-08-12 11:30:00.000,Buy,7.32,4999.56,683,7.32,
JBIO,2025-08-12 13:30:00.000,Sell,7.43,4999.56,683,7.32,75.13
JBIO,2025-08-12 15:30:00.000,Buy,7.31,4992.73,683,7.31,
CDXS,2025-08-08 14:30:00.000,Buy,2.80,4997.46,1788,2.80,
CDXS,2025-08-11 11:30:00.000,Sell,2.94,4997.46,1788,2.80,250.32
CDXS,2025-08-11 12:30:00.000,Buy,2.91,4999.38,1718,2.91,
CDXS,2025-08-12 13:30:00.000,Sell,3.00,4999.38,1718,2.91,154.62
CDXS,2025-08-12 15:30:00.000,Buy,2.86,4999.11,1751,2.86,
CDXS,2025-08-14 09:30:00.000,Sell,3.58,4999.11,1751,2.86,1260.72
CDXS,2025-08-14 15:30:00.000,Buy,3.10,4998.43,1615,3.10,
CDXS,2025-08-15 09:30:00.000,Sell,3.21,4998.43,1615,3.10,177.65
CDXS,2025-08-15 10:30:00.000,Buy,3.13,4997.19,1594,3.13,
HCAT,2025-08-07 13:30:00.000,Buy,3.59,4997.49,1394,3.59,
HCAT,2025-08-07 15:30:00.000,Sell,3.70,4997.49,1394,3.59,153.34
HCAT,2025-08-11 09:30:00.000,Buy,2.57,4999.19,1949,2.57,
HCAT,2025-08-11 11:30:00.000,Sell,2.68,4999.19,1949,2.57,214.39
HCAT,2025-08-12 09:30:00.000,Buy,2.79,4999.08,1795,2.79,
HCAT,2025-08-13 13:30:00.000,Sell,3.18,4999.08,1795,2.79,700.05
HCAT,2025-08-14 11:30:00.000,Buy,2.97,4998.00,1680,2.97,
ALTG,2025-08-07 15:30:00.000,Buy,7.14,4998.00,700,7.14,
ALTG,2025-08-08 11:30:00.000,Sell,8.02,4998.00,700,7.14,616.00
ALTG,2025-08-08 13:30:00.000,Buy,7.61,4996.49,657,7.61,
ALTG,2025-08-08 15:30:00.000,Sell,7.74,4996.49,657,7.61,85.41
ALTG,2025-08-11 11:30:00.000,Buy,7.55,4994.79,662,7.55,
ALTG,2025-08-12 09:30:00.000,Sell,7.97,4994.79,662,7.55,278.04
ALTG,2025-08-13 10:30:00.000,Buy,7.92,4997.52,631,7.92,
ALTG,2025-08-13 15:30:00.000,Sell,8.47,4997.52,631,7.92,347.05
ALTG,2025-08-14 09:30:00.000,Buy,8.26,4997.30,605,8.26,
ALTG,2025-08-14 15:30:00.000,Sell,8.40,4997.30,605,8.26,84.70
ALTG,2025-08-15 13:30:00.000,Buy,8.11,4998.84,616,8.11,
STRZ,2025-08-06 10:30:00.000,Buy,14.00,4998.00,357,14.00,
STRZ,2025-08-06 14:30:00.000,Sell,14.63,4998.00,357,14.00,224.91
STRZ,2025-08-11 14:30:00.000,Buy,13.68,4993.20,365,13.68,
STRZ,2025-08-13 15:30:00.000,Sell,15.34,4993.20,365,13.68,605.90
STRZ,2025-08-14 13:30:00.000,Buy,15.22,4992.16,328,15.22,
TSBK,2025-08-06 12:30:00.000,Buy,31.19,4991.20,160,31.19,
TSBK,2025-08-07 09:30:00.000,Sell,31.68,4991.20,160,31.19,78.40
TSBK,2025-08-07 15:30:00.000,Buy,31.14,4982.40,160,31.14,
TSBK,2025-08-12 10:30:00.000,Sell,32.70,4982.40,160,31.14,249.60
TSBK,2025-08-12 12:30:00.000,Buy,32.23,4995.67,155,32.23,
TSBK,2025-08-12 15:30:00.000,Sell,33.44,4995.67,155,32.23,187.55
TSBK,2025-08-13 14:30:00.000,Buy,33.42,4979.58,149,33.42,
MASS,2025-08-07 13:30:00.000,Buy,6.22,4998.67,803,6.22,
MASS,2025-08-07 15:30:00.000,Sell,6.41,4998.67,803,6.22,152.57
MASS,2025-08-08 11:30:00.000,Buy,6.27,4997.19,797,6.27,
MASS,2025-08-14 10:30:00.000,Sell,7.42,4997.19,797,6.27,916.55
MASS,2025-08-14 13:30:00.000,Buy,7.03,4994.78,711,7.03,
COOK,2025-08-07 12:30:00.000,Buy,1.37,4999.49,3649,1.37,
COOK,2025-08-07 14:30:00.000,Sell,1.40,4999.49,3649,1.37,109.47
COOK,2025-08-08 09:30:00.000,Buy,1.37,4999.13,3649,1.37,
COOK,2025-08-08 11:30:00.000,Sell,1.40,4999.13,3649,1.37,109.47
COOK,2025-08-11 09:30:00.000,Buy,1.35,4999.05,3703,1.35,
COOK,2025-08-12 09:30:00.000,Sell,1.39,4999.05,3703,1.35,148.12
ITRG,2025-08-06 15:30:00.000,Buy,1.58,4999.05,3174,1.58,
ITRG,2025-08-07 11:30:00.000,Sell,1.63,4999.05,3174,1.58,158.70
ITRG,2025-08-07 15:30:00.000,Buy,1.58,4999.12,3164,1.58,
ITRG,2025-08-08 11:30:00.000,Sell,1.62,4999.12,3164,1.58,126.56
ITRG,2025-08-08 15:30:00.000,Buy,1.57,4998.61,3194,1.57,
ITRG,2025-08-15 11:30:00.000,Sell,1.85,4998.61,3194,1.57,894.32
SLP,2025-08-06 12:30:00.000,Buy,12.70,4991.10,393,12.70,
SLP,2025-08-11 11:30:00.000,Sell,14.09,4991.10,393,12.70,546.27
SLP,2025-08-11 13:30:00.000,Buy,14.01,4987.56,356,14.01,
SLP,2025-08-13 14:30:00.000,Sell,14.45,4987.56,356,14.01,156.64
SLP,2025-08-14 09:30:00.000,Buy,14.03,4996.46,356,14.03,
SLP,2025-08-14 13:30:00.000,Sell,14.18,4996.46,356,14.03,53.40
DMRC,2025-08-11 15:30:00.000,Buy,11.02,4989.80,453,11.02,
DMRC,2025-08-13 13:30:00.000,Sell,11.60,4989.80,453,11.02,262.74
DMRC,2025-08-15 10:30:00.000,Buy,8.27,4995.14,604,8.27,
DMRC,2025-08-15 12:30:00.000,Sell,8.66,4995.14,604,8.27,235.56
TGE,2025-08-06 11:30:00.000,Buy,4.89,4997.36,1023,4.89,
TGE,2025-08-06 15:30:00.000,Sell,5.15,4997.36,1023,4.89,265.98
TGE,2025-08-08 14:30:00.000,Buy,3.62,4999.36,1381,3.62,
TGE,2025-08-11 09:30:00.000,Sell,3.76,4999.36,1381,3.62,193.34
TGE,2025-08-11 11:30:00.000,Buy,3.41,4999.56,1464,3.41,
TGE,2025-08-12 12:30:00.000,Sell,3.86,4999.56,1464,3.41,658.80
TGE,2025-08-12 13:30:00.000,Buy,3.74,4996.64,1336,3.74,
WSBF,2025-08-07 10:30:00.000,Buy,13.43,4995.96,372,13.43,
WSBF,2025-08-12 09:30:00.000,Sell,14.03,4995.96,372,13.43,223.20
WSBF,2025-08-13 09:30:00.000,Buy,13.88,4996.80,360,13.88,
WSBF,2025-08-14 15:30:00.000,Sell,14.34,4996.80,360,13.88,165.60
WSBF,2025-08-15 10:30:00.000,Buy,14.07,4994.85,355,14.07,
WSBF,2025-08-15 13:30:00.000,Sell,14.28,4994.85,355,14.07,74.55
ZYBT,2025-08-06 15:30:00.000,Buy,5.51,4997.57,907,5.51,
ZYBT,2025-08-07 10:30:00.000,Sell,5.62,4997.57,907,5.51,99.77
ZYBT,2025-08-08 14:30:00.000,Buy,5.30,4997.90,943,5.30,
ZYBT,2025-08-11 14:30:00.000,Sell,5.37,4997.90,943,5.30,66.01
ZYBT,2025-08-12 09:30:00.000,Buy,5.22,4995.54,957,5.22,
ZYBT,2025-08-13 09:30:00.000,Sell,8.45,4995.54,957,5.22,3091.11
ZYBT,2025-08-13 15:30:00.000,Buy,8.30,4996.66,602,8.30,
NECB,2025-08-07 13:30:00.000,Buy,20.01,4982.49,249,20.01,
NECB,2025-08-13 13:30:00.000,Sell,22.07,4982.49,249,20.01,512.94
LCTX,2025-08-07 15:30:00.000,Buy,0.96,4999.61,5233,0.96,
LCTX,2025-08-13 10:30:00.000,Sell,1.03,4999.61,5233,0.96,366.31
LCTX,2025-08-14 11:30:00.000,Buy,1.00,4999.87,4975,1.00,
LCTX,2025-08-15 13:30:00.000,Sell,1.28,4999.87,4975,1.00,1393.00
CURI,2025-08-06 15:30:00.000,Buy,4.23,4999.98,1182,4.23,
CURI,2025-08-08 13:30:00.000,Sell,4.61,4999.98,1182,4.23,449.16
CURI,2025-08-12 15:30:00.000,Buy,4.05,4997.70,1234,4.05,
CURI,2025-08-14 12:30:00.000,Sell,4.31,4997.70,1234,4.05,320.84
GDEV,2025-08-06 15:30:00.000,Buy,13.85,4999.71,361,13.85,
GDEV,2025-08-08 10:30:00.000,Sell,14.30,4999.71,361,13.85,162.45
GDEV,2025-08-11 10:30:00.000,Buy,12.51,4991.53,399,12.51,
GDEV,2025-08-13 10:30:00.000,Sell,15.90,4991.53,399,12.51,1352.61
GCO,2025-08-11 10:30:00.000,Buy,23.25,4999.82,215,23.25,
GCO,2025-08-12 10:30:00.000,Sell,25.33,4999.82,215,23.25,447.20
GCO,2025-08-12 12:30:00.000,Buy,25.31,4986.07,197,25.31,
GCO,2025-08-13 10:30:00.000,Sell,26.75,4986.07,197,25.31,283.68
GCO,2025-08-13 12:30:00.000,Buy,26.55,4991.40,188,26.55,
GCO,2025-08-13 15:30:00.000,Sell,27.17,4991.40,188,26.55,116.56
DYNX,2025-08-06 11:30:00.000,Buy,10.55,4990.15,473,10.55,
DYNX,2025-08-07 12:30:00.000,Sell,10.72,4990.15,473,10.55,80.41
DYNX,2025-08-08 11:30:00.000,Buy,10.73,4997.85,466,10.73,
DYNX,2025-08-11 09:30:00.000,Sell,12.14,4997.85,466,10.73,657.06
DYNX,2025-08-11 15:30:00.000,Buy,11.60,4999.60,431,11.60,
DYNX,2025-08-12 10:30:00.000,Sell,11.73,4999.60,431,11.60,56.03
DYNX,2025-08-13 10:30:00.000,Buy,11.10,4995.67,450,11.10,
DYNX,2025-08-13 15:30:00.000,Sell,11.23,4995.67,450,11.10,58.50
DYNX,2025-08-14 09:30:00.000,Buy,10.83,4990.46,461,10.83,
DYNX,2025-08-14 10:30:00.000,Sell,11.05,4990.46,461,10.83,101.42
DYNX,2025-08-14 14:30:00.000,Buy,10.89,4998.51,459,10.89,
JRVR,2025-08-11 09:30:00.000,Buy,5.57,4997.37,898,5.57,
JRVR,2025-08-13 15:30:00.000,Sell,6.00,4997.37,898,5.57,386.14
INV,2025-08-08 15:30:00.000,Buy,4.76,4998.00,1050,4.76,
INV,2025-08-11 11:30:00.000,Sell,4.90,4998.00,1050,4.76,147.00
INV,2025-08-11 13:30:00.000,Buy,4.69,4999.96,1065,4.69,
INV,2025-08-11 14:30:00.000,Sell,4.77,4999.96,1065,4.69,85.20
INV,2025-08-13 13:30:00.000,Buy,4.59,4999.36,1088,4.59,
