Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
AENT,2025-08-18 10:28:00.000,Sell,5.22,4998.00,980,5.10,117.60
AENT,2025-08-18 10:46:00.000,Buy,5.18,4998.70,965,5.18,
AENT,2025-08-18 15:10:00.000,Sell,5.70,4998.70,965,5.18,501.80
AENT,2025-08-18 15:12:00.000,Buy,5.54,4997.08,902,5.54,
AENT,2025-08-18 15:28:00.000,Sell,5.79,4997.08,902,5.54,225.50
AENT,2025-08-19 10:12:00.000,Buy,5.65,4994.60,884,5.65,
AENT,2025-08-19 10:28:00.000,Sell,5.75,4994.60,884,5.65,88.40
AENT,2025-08-19 10:36:00.000,Buy,5.50,4999.50,909,5.50,
AENT,2025-08-19 10:38:00.000,Sell,5.72,4999.50,909,5.50,199.98
AENT,2025-08-19 10:58:00.000,Buy,5.53,4999.12,904,5.53,
AENT,2025-08-19 11:00:00.000,Sell,5.84,4999.12,904,5.53,280.24
AENT,2025-08-19 11:18:00.000,Buy,5.50,4999.59,909,5.50,
AENT,2025-08-19 11:22:00.000,Sell,5.84,4999.59,909,5.50,309.06
AENT,2025-08-19 12:40:00.000,Buy,5.64,4997.04,886,5.64,
WEYS,2025-08-14 09:36:00.000,Buy,28.03,4989.07,178,28.03,
WEYS,2025-08-14 13:26:00.000,Sell,30.33,4989.07,178,28.03,409.40
WEYS,2025-08-15 15:30:00.000,Buy,28.85,4991.05,173,28.85,
WEYS,2025-08-18 12:48:00.000,Sell,29.58,4991.05,173,28.85,126.29
WEYS,2025-08-18 14:20:00.000,Buy,29.39,4996.30,170,29.39,
WEYS,2025-08-19 10:52:00.000,Sell,29.74,4996.30,170,29.39,59.50
WEYS,2025-08-19 14:42:00.000,Buy,29.38,4994.60,170,29.38,
WEYS,2025-08-22 11:44:00.000,Sell,30.39,4994.60,170,29.38,171.70
XOMA,2025-08-13 09:58:00.000,Buy,30.53,4976.39,163,30.53,
XOMA,2025-08-14 09:30:00.000,Sell,31.19,4976.39,163,30.53,107.58
XOMA,2025-08-14 09:48:00.000,Buy,30.90,4974.90,161,30.90,
XOMA,2025-08-14 10:20:00.000,Sell,31.22,4974.90,161,30.90,51.52
XOMA,2025-08-14 10:42:00.000,Buy,31.45,4969.10,158,31.45,
XOMA,2025-08-14 11:36:00.000,Sell,32.66,4969.10,158,31.45,191.18
XOMA,2025-08-14 11:46:00.000,Buy,32.37,4984.98,154,32.37,
XOMA,2025-08-14 14:20:00.000,Sell,32.92,4984.98,154,32.37,84.70
XOMA,2025-08-14 15:10:00.000,Buy,31.44,4999.75,159,31.44,
XOMA,2025-08-15 09:40:00.000,Sell,32.08,4999.75,159,31.44,101.76
XOMA,2025-08-15 10:06:00.000,Buy,30.99,4989.39,161,30.99,
XOMA,2025-08-15 10:28:00.000,Sell,31.68,4989.39,161,30.99,111.09
XOMA,2025-08-15 10:34:00.000,Buy,31.38,4988.64,159,31.38,
XOMA,2025-08-15 12:08:00.000,Sell,32.01,4988.64,159,31.38,100.17
XOMA,2025-08-15 12:56:00.000,Buy,31.57,4988.06,158,31.57,
XOMA,2025-08-18 10:52:00.000,Sell,32.12,4988.06,158,31.57,86.90
XOMA,2025-08-18 11:04:00.000,Buy,31.82,4995.74,157,31.82,
XOMA,2025-08-18 11:42:00.000,Sell,32.45,4995.74,157,31.82,98.91
XOMA,2025-08-18 11:52:00.000,Buy,32.22,4994.10,155,32.22,
XOMA,2025-08-19 13:26:00.000,Sell,33.47,4994.10,155,32.22,193.75
XOMA,2025-08-19 13:44:00.000,Buy,33.23,4984.50,150,33.23,
XOMA,2025-08-22 10:24:00.000,Sell,34.30,4984.50,150,33.23,160.50
XOMA,2025-08-22 10:28:00.000,Buy,34.28,4970.60,145,34.28,
XOMA,2025-08-22 13:24:00.000,Sell,34.73,4970.60,145,34.28,65.25
XOMA,2025-08-22 13:36:00.000,Buy,34.98,4967.16,142,34.98,
HTLM,2025-08-13 11:08:00.000,Buy,3.76,4997.04,1329,3.76,
HTLM,2025-08-19 10:56:00.000,Sell,3.95,4997.04,1329,3.76,252.51
HTLM,2025-08-21 11:40:00.000,Buy,3.82,4996.56,1308,3.82,
HTLM,2025-08-21 15:58:00.000,Sell,3.90,4996.56,1308,3.82,104.64
BRT,2025-08-13 09:40:00.000,Buy,14.89,4989.76,335,14.89,
BRT,2025-08-13 10:26:00.000,Sell,15.28,4989.76,335,14.89,130.65
BRT,2025-08-13 13:18:00.000,Buy,15.15,4999.50,330,15.15,
BRT,2025-08-14 09:38:00.000,Sell,15.38,4999.50,330,15.15,75.90
BRT,2025-08-14 10:44:00.000,Buy,15.09,4994.79,331,15.09,
BRT,2025-08-14 10:54:00.000,Sell,15.28,4994.79,331,15.09,62.89
BRT,2025-08-14 11:06:00.000,Buy,15.10,4996.45,331,15.10,
BRT,2025-08-20 10:16:00.000,Sell,15.41,4996.45,331,15.10,102.61
BRT,2025-08-20 10:36:00.000,Buy,15.28,4996.59,327,15.28,
BRT,2025-08-21 15:34:00.000,Sell,15.46,4996.59,327,15.28,58.86
BRT,2025-08-21 15:44:00.000,Buy,15.50,4991.00,322,15.50,
BRT,2025-08-22 10:14:00.000,Sell,15.88,4991.00,322,15.50,122.36
BRT,2025-08-22 10:20:00.000,Buy,15.85,4992.75,315,15.85,
LPRO,2025-08-13 09:42:00.000,Buy,2.08,4998.24,2403,2.08,
LPRO,2025-08-13 13:06:00.000,Sell,2.14,4998.24,2403,2.08,144.18
LPRO,2025-08-14 11:50:00.000,Buy,2.04,5000.00,2457,2.04,
LPRO,2025-08-19 10:34:00.000,Sell,2.15,5000.00,2457,2.04,270.27
LPRO,2025-08-20 10:30:00.000,Buy,2.03,4999.89,2463,2.03,
LPRO,2025-08-22 11:30:00.000,Sell,2.19,4999.89,2463,2.03,394.08
MVBF,2025-08-14 10:20:00.000,Buy,23.31,4988.34,214,23.31,
MVBF,2025-08-14 15:12:00.000,Sell,23.57,4988.34,214,23.31,55.64
MVBF,2025-08-18 10:06:00.000,Buy,22.95,4980.15,217,22.95,
MVBF,2025-08-22 12:16:00.000,Sell,24.07,4980.15,217,22.95,243.04
MVBF,2025-08-22 12:56:00.000,Buy,23.98,4987.84,208,23.98,
CEPO,2025-08-14 12:48:00.000,Buy,10.59,4998.48,472,10.59,
CEPO,2025-08-15 09:30:00.000,Sell,10.77,4998.48,472,10.59,84.96
CEPO,2025-08-15 11:14:00.000,Buy,10.58,4993.76,472,10.58,
CEPO,2025-08-18 09:40:00.000,Sell,10.69,4993.76,472,10.58,51.92
NEWT,2025-08-13 09:32:00.000,Buy,11.91,4992.38,419,11.91,
NEWT,2025-08-13 15:36:00.000,Sell,12.28,4992.38,419,11.91,155.03
NEWT,2025-08-18 10:36:00.000,Buy,12.00,4992.00,416,12.00,
NEWT,2025-08-19 10:40:00.000,Sell,12.16,4992.00,416,12.00,66.56
NEWT,2025-08-19 12:04:00.000,Buy,12.05,4988.70,414,12.05,
NEWT,2025-08-22 14:04:00.000,Sell,12.56,4988.70,414,12.05,211.14
NEWT,2025-08-22 14:14:00.000,Buy,12.46,4995.66,401,12.46,
IHRT,2025-08-13 09:38:00.000,Buy,2.08,4999.92,2403,2.08,
IHRT,2025-08-13 10:16:00.000,Sell,2.22,4999.92,2403,2.08,336.42
IHRT,2025-08-13 10:20:00.000,Buy,2.25,4999.50,2222,2.25,
IHRT,2025-08-15 09:38:00.000,Sell,2.33,4999.50,2222,2.25,177.76
IHRT,2025-08-15 09:48:00.000,Buy,2.30,4997.90,2173,2.30,
IHRT,2025-08-15 10:14:00.000,Sell,2.39,4997.90,2173,2.30,195.57
IHRT,2025-08-15 11:44:00.000,Buy,2.30,4997.90,2173,2.30,
IHRT,2025-08-15 14:08:00.000,Sell,2.33,4997.90,2173,2.30,65.19
IHRT,2025-08-15 15:52:00.000,Buy,2.27,4998.86,2207,2.27,
IHRT,2025-08-18 09:40:00.000,Sell,2.55,4998.86,2207,2.27,617.96
IHRT,2025-08-18 13:34:00.000,Buy,2.26,4999.34,2217,2.26,
IHRT,2025-08-22 10:32:00.000,Sell,2.40,4999.34,2217,2.26,310.38
ONIT,2025-08-13 09:40:00.000,Buy,39.90,4987.50,125,39.90,
ONIT,2025-08-13 10:04:00.000,Sell,41.00,4987.50,125,39.90,137.50
ONIT,2025-08-13 10:32:00.000,Buy,40.81,4978.21,122,40.81,
ONIT,2025-08-13 15:42:00.000,Sell,41.60,4978.21,122,40.81,96.38
ONIT,2025-08-14 09:44:00.000,Buy,40.73,4969.06,122,40.73,
ONIT,2025-08-14 10:04:00.000,Sell,41.46,4969.06,122,40.73,89.06
ONIT,2025-08-14 11:24:00.000,Buy,41.20,4985.20,121,41.20,
ONIT,2025-08-15 09:30:00.000,Sell,41.64,4985.20,121,41.20,53.24
ONIT,2025-08-15 11:20:00.000,Buy,40.61,4995.03,123,40.61,
ONIT,2025-08-22 10:42:00.000,Sell,41.48,4995.03,123,40.61,107.01
ONIT,2025-08-22 10:48:00.000,Buy,41.17,4981.57,121,41.17,
NVEC,2025-08-14 12:34:00.000,Buy,62.26,4980.80,80,62.26,
NVEC,2025-08-15 09:30:00.000,Sell,63.68,4980.80,80,62.26,113.60
NVEC,2025-08-15 15:26:00.000,Buy,62.99,4976.21,79,62.99,
NVEC,2025-08-18 15:52:00.000,Sell,63.69,4976.21,79,62.99,55.30
NVEC,2025-08-19 10:02:00.000,Buy,64.00,4992.39,78,64.00,
NVEC,2025-08-20 10:26:00.000,Sell,64.90,4992.39,78,64.00,70.20
NVEC,2025-08-21 14:46:00.000,Buy,63.49,4952.22,78,63.49,
NVEC,2025-08-22 11:10:00.000,Sell,66.52,4952.22,78,63.49,236.34
NVEC,2025-08-22 13:46:00.000,Buy,66.76,4940.54,74,66.76,
SCPH,2025-08-13 11:14:00.000,Buy,4.74,4995.96,1054,4.74,
SCPH,2025-08-13 12:38:00.000,Sell,4.80,4995.96,1054,4.74,63.24
SCPH,2025-08-13 13:06:00.000,Buy,4.74,4995.43,1055,4.74,
SCPH,2025-08-13 14:36:00.000,Sell,4.84,4995.43,1055,4.74,105.50
SCPH,2025-08-14 09:36:00.000,Buy,4.72,4998.48,1059,4.72,
SCPH,2025-08-14 11:48:00.000,Sell,4.82,4998.48,1059,4.72,105.90
SCPH,2025-08-14 12:10:00.000,Buy,4.74,4995.96,1054,4.74,
SCPH,2025-08-14 14:26:00.000,Sell,5.03,4995.96,1054,4.74,305.66
SCPH,2025-08-15 15:00:00.000,Buy,4.70,4996.10,1063,4.70,
SCPH,2025-08-22 14:36:00.000,Sell,4.79,4996.10,1063,4.70,95.67
CATX,2025-08-13 09:40:00.000,Buy,3.71,4997.37,1347,3.71,
CATX,2025-08-13 10:18:00.000,Sell,4.06,4997.37,1347,3.71,471.45
CATX,2025-08-13 15:00:00.000,Buy,3.70,4998.70,1351,3.70,
CATX,2025-08-14 10:42:00.000,Sell,3.92,4998.70,1351,3.70,297.22
CATX,2025-08-14 12:14:00.000,Buy,3.86,4999.94,1297,3.86,
CATX,2025-08-14 15:26:00.000,Sell,3.92,4999.94,1297,3.86,77.82
CATX,2025-08-15 09:46:00.000,Buy,3.86,4998.70,1295,3.86,
RAC,2025-08-14 09:30:00.000,Buy,10.18,4998.38,491,10.18,
RAC,2025-08-21 13:46:00.000,Sell,10.30,4998.38,491,10.18,58.92
AACI,2025-08-13 09:40:00.000,Buy,10.18,4998.38,491,10.18,
AACI,2025-08-15 14:02:00.000,Sell,10.50,4998.38,491,10.18,157.12
AACI,2025-08-15 14:14:00.000,Buy,10.34,4994.22,483,10.34,
SQNS,2025-08-13 09:56:00.000,Buy,1.22,4999.82,4110,1.22,
SQNS,2025-08-13 10:18:00.000,Sell,1.29,4999.82,4110,1.22,287.70
SQNS,2025-08-13 12:12:00.000,Buy,1.21,4999.72,4132,1.21,
SQNS,2025-08-13 15:58:00.000,Sell,1.27,4999.72,4132,1.21,247.92
SQNS,2025-08-14 09:34:00.000,Buy,1.21,4999.42,4128,1.21,
HYLN,2025-08-13 09:46:00.000,Buy,1.49,5000.00,3367,1.49,
HYLN,2025-08-13 11:24:00.000,Sell,1.61,5000.00,3367,1.49,404.04
HYLN,2025-08-13 11:58:00.000,Buy,1.61,4999.61,3104,1.61,
HYLN,2025-08-15 14:42:00.000,Sell,1.71,4999.61,3104,1.61,310.40
HYLN,2025-08-18 11:02:00.000,Buy,1.62,4998.43,3095,1.62,
HYLN,2025-08-22 09:42:00.000,Sell,1.71,4998.43,3095,1.62,278.55
HYLN,2025-08-22 09:58:00.000,Buy,1.68,4999.39,2967,1.68,
HYLN,2025-08-22 10:44:00.000,Sell,1.78,4999.39,2967,1.68,296.70
NRDY,2025-08-14 11:44:00.000,Buy,1.26,4999.28,3952,1.26,
NRDY,2025-08-14 15:26:00.000,Sell,1.28,4999.28,3952,1.26,79.04
NRDY,2025-08-15 10:34:00.000,Buy,1.26,4999.28,3952,1.26,
NRDY,2025-08-15 11:10:00.000,Sell,1.28,4999.28,3952,1.26,79.04
NRDY,2025-08-15 15:56:00.000,Buy,1.26,4999.28,3952,1.26,
NRDY,2025-08-18 09:40:00.000,Sell,1.28,4999.28,3952,1.26,79.04
NRDY,2025-08-18 15:58:00.000,Buy,1.26,4999.28,3952,1.26,
NRDY,2025-08-19 10:36:00.000,Sell,1.28,4999.28,3952,1.26,79.04
NRDY,2025-08-19 11:06:00.000,Buy,1.26,4999.28,3952,1.26,
NRDY,2025-08-19 15:26:00.000,Sell,1.28,4999.28,3952,1.26,79.04
NRDY,2025-08-20 09:40:00.000,Buy,1.26,4999.28,3952,1.26,
NRDY,2025-08-20 10:16:00.000,Sell,1.28,4999.28,3952,1.26,79.04
NRDY,2025-08-22 09:34:00.000,Buy,1.28,4999.68,3906,1.28,
NRDY,2025-08-22 11:44:00.000,Sell,1.36,4999.68,3906,1.28,312.48
OMSE,2025-08-13 11:26:00.000,Buy,7.25,4995.25,689,7.25,
OMSE,2025-08-13 11:44:00.000,Sell,7.34,4995.25,689,7.25,62.01
OMSE,2025-08-13 11:46:00.000,Buy,7.24,4995.60,690,7.24,
OMSE,2025-08-13 12:06:00.000,Sell,7.34,4995.60,690,7.24,69.00
OMSE,2025-08-13 12:14:00.000,Buy,7.19,4997.05,695,7.19,
OMSE,2025-08-13 12:40:00.000,Sell,7.30,4997.05,695,7.19,76.45
OMSE,2025-08-14 14:32:00.000,Buy,6.93,4996.46,721,6.93,
OMSE,2025-08-19 11:38:00.000,Sell,7.24,4996.46,721,6.93,223.51
OMSE,2025-08-20 11:54:00.000,Buy,6.39,4994.49,781,6.39,
OMSE,2025-08-20 11:56:00.000,Sell,6.53,4994.49,781,6.39,109.34
OMSE,2025-08-20 13:46:00.000,Buy,6.51,4999.68,768,6.51,
OMSE,2025-08-21 15:00:00.000,Sell,6.89,4999.68,768,6.51,291.84
OMSE,2025-08-21 15:18:00.000,Buy,6.91,4995.93,723,6.91,
NGS,2025-08-13 11:08:00.000,Buy,25.21,4991.58,198,25.21,
NGS,2025-08-13 15:56:00.000,Sell,25.60,4991.58,198,25.21,77.22
NGS,2025-08-14 12:04:00.000,Buy,24.21,4987.26,206,24.21,
NGS,2025-08-14 13:08:00.000,Sell,24.60,4987.26,206,24.21,80.34
NGS,2025-08-14 14:00:00.000,Buy,24.33,4988.67,205,24.33,
NGS,2025-08-15 09:44:00.000,Sell,24.62,4988.67,205,24.33,59.45
NGS,2025-08-15 11:46:00.000,Buy,24.25,4995.50,206,24.25,
NGS,2025-08-15 12:50:00.000,Sell,24.65,4995.50,206,24.25,82.40
NGS,2025-08-15 14:24:00.000,Buy,24.25,4995.50,206,24.25,
NGS,2025-08-15 15:38:00.000,Sell,24.57,4995.50,206,24.25,65.92
NGS,2025-08-18 09:36:00.000,Buy,24.28,4978.26,205,24.28,
NGS,2025-08-18 10:00:00.000,Sell,24.78,4978.26,205,24.28,102.50
NGS,2025-08-18 11:12:00.000,Buy,25.08,4990.92,199,25.08,
NGS,2025-08-18 13:32:00.000,Sell,25.40,4990.92,199,25.08,63.68
NGS,2025-08-18 15:22:00.000,Buy,25.08,4991.91,199,25.08,
NGS,2025-08-21 10:34:00.000,Sell,25.67,4991.91,199,25.08,117.41
NGS,2025-08-21 11:34:00.000,Buy,25.72,4989.68,194,25.72,
NGS,2025-08-22 10:34:00.000,Sell,26.36,4989.68,194,25.72,124.16
NGS,2025-08-22 11:08:00.000,Buy,26.48,4978.24,188,26.48,
NC,2025-08-20 10:56:00.000,Buy,35.52,4972.80,140,35.52,
NC,2025-08-22 14:24:00.000,Sell,39.76,4972.80,140,35.52,593.60
NC,2025-08-22 15:50:00.000,Buy,38.55,4972.95,129,38.55,
TTSH,2025-08-20 10:28:00.000,Buy,5.70,4998.90,877,5.70,
TTSH,2025-08-22 15:04:00.000,Sell,6.61,4998.90,877,5.70,798.07
CIX,2025-08-13 11:32:00.000,Buy,30.71,4974.96,162,30.71,
CIX,2025-08-14 09:54:00.000,Sell,31.35,4974.96,162,30.71,103.68
CIX,2025-08-14 11:42:00.000,Buy,30.82,4992.84,162,30.82,
CIX,2025-08-15 10:00:00.000,Sell,31.53,4992.84,162,30.82,115.02
CIX,2025-08-15 12:24:00.000,Buy,30.65,4995.95,163,30.65,
CIX,2025-08-15 14:22:00.000,Sell,31.33,4995.95,163,30.65,110.84
CIX,2025-08-18 09:38:00.000,Buy,29.70,4989.60,168,29.70,
CIX,2025-08-18 12:28:00.000,Sell,31.40,4989.60,168,29.70,285.60
CIX,2025-08-19 09:30:00.000,Buy,30.00,4980.02,166,30.00,
CIX,2025-08-19 11:00:00.000,Sell,31.24,4980.02,166,30.00,205.84
CIX,2025-08-19 11:02:00.000,Buy,30.61,4989.43,163,30.61,
AUDC,2025-08-21 09:54:00.000,Buy,8.95,4992.04,558,8.95,
AUDC,2025-08-22 10:14:00.000,Sell,9.40,4992.04,558,8.95,251.10
LOKV,2025-08-13 10:38:00.000,Buy,10.19,4993.10,490,10.19,
LOKV,2025-08-14 11:54:00.000,Sell,10.30,4993.10,490,10.19,53.90
LOKV,2025-08-15 15:50:00.000,Buy,10.19,4993.10,490,10.19,
BKKT,2025-08-13 09:34:00.000,Buy,9.65,4998.70,518,9.65,
BKKT,2025-08-13 10:18:00.000,Sell,9.86,4998.70,518,9.65,108.78
BKKT,2025-08-13 13:58:00.000,Buy,9.68,4994.88,516,9.68,
BKKT,2025-08-13 15:38:00.000,Sell,9.88,4994.88,516,9.68,103.20
BKKT,2025-08-14 09:38:00.000,Buy,9.61,4997.20,520,9.61,
BKKT,2025-08-14 10:56:00.000,Sell,9.81,4997.20,520,9.61,104.00
BKKT,2025-08-14 11:14:00.000,Buy,9.59,4996.39,521,9.59,
BKKT,2025-08-14 14:16:00.000,Sell,9.84,4996.39,521,9.59,130.25
BKKT,2025-08-14 14:28:00.000,Buy,9.69,4992.92,515,9.69,
BKKT,2025-08-14 14:52:00.000,Sell,9.82,4992.92,515,9.69,66.95
BKKT,2025-08-14 15:38:00.000,Buy,9.63,4997.97,519,9.63,
BKKT,2025-08-15 11:28:00.000,Sell,10.23,4997.97,519,9.63,311.40
BKKT,2025-08-15 11:44:00.000,Buy,10.10,4997.03,495,10.10,
BKKT,2025-08-15 12:00:00.000,Sell,10.23,4997.03,495,10.10,64.35
BKKT,2025-08-15 12:22:00.000,Buy,10.11,4994.34,494,10.11,
BKKT,2025-08-15 15:20:00.000,Sell,10.22,4994.34,494,10.11,54.34
BKKT,2025-08-15 15:54:00.000,Buy,10.03,4994.94,498,10.03,
NPCE,2025-08-13 09:38:00.000,Buy,8.09,4999.62,618,8.09,
NPCE,2025-08-13 10:32:00.000,Sell,9.49,4999.62,618,8.09,865.20
NPCE,2025-08-13 10:50:00.000,Buy,9.39,4995.48,532,9.39,
NPCE,2025-08-13 11:58:00.000,Sell,9.55,4995.48,532,9.39,85.12
NPCE,2025-08-13 13:16:00.000,Buy,9.24,4998.84,541,9.24,
NPCE,2025-08-13 14:58:00.000,Sell,9.35,4998.84,541,9.24,59.51
NPCE,2025-08-13 15:14:00.000,Buy,9.24,4998.84,541,9.24,
BLZE,2025-08-13 11:36:00.000,Buy,7.76,4997.44,644,7.76,
BLZE,2025-08-13 15:54:00.000,Sell,7.91,4997.44,644,7.76,96.60
BLZE,2025-08-14 12:40:00.000,Buy,7.50,4995.00,666,7.50,
BLZE,2025-08-20 10:34:00.000,Sell,7.90,4995.00,666,7.50,266.40
BLZE,2025-08-21 09:58:00.000,Buy,7.73,4993.58,646,7.73,
BLZE,2025-08-21 11:00:00.000,Sell,7.90,4993.58,646,7.73,109.82
BLZE,2025-08-21 12:00:00.000,Buy,7.78,4994.76,642,7.78,
BLZE,2025-08-22 15:08:00.000,Sell,8.19,4994.76,642,7.78,263.22
ASLE,2025-08-13 13:04:00.000,Buy,8.49,4995.06,588,8.49,
ASLE,2025-08-13 15:52:00.000,Sell,8.73,4995.06,588,8.49,141.12
ASLE,2025-08-14 10:34:00.000,Buy,8.52,4998.31,587,8.52,
ASLE,2025-08-15 09:38:00.000,Sell,8.65,4998.31,587,8.52,76.31
ASLE,2025-08-15 10:10:00.000,Buy,8.53,4992.97,585,8.53,
ASLE,2025-08-15 11:40:00.000,Sell,8.64,4992.97,585,8.53,64.35
ASLE,2025-08-15 14:08:00.000,Buy,8.55,4998.83,585,8.55,
ASLE,2025-08-18 10:58:00.000,Sell,8.66,4998.83,585,8.55,64.35
ASLE,2025-08-18 11:32:00.000,Buy,8.86,4997.04,564,8.86,
ASLE,2025-08-18 13:30:00.000,Sell,8.97,4997.04,564,8.86,62.04
ASLE,2025-08-18 15:44:00.000,Buy,8.81,4992.44,567,8.81,
ASLE,2025-08-19 12:32:00.000,Sell,8.97,4992.44,567,8.81,90.72
ASLE,2025-08-19 14:54:00.000,Buy,8.81,4992.44,567,8.81,
ASLE,2025-08-21 10:22:00.000,Sell,9.02,4992.44,567,8.81,119.07
ASLE,2025-08-22 09:50:00.000,Buy,8.86,4997.04,564,8.86,
ASLE,2025-08-22 10:16:00.000,Sell,8.99,4997.04,564,8.86,73.32
ASLE,2025-08-22 15:50:00.000,Buy,8.86,4999.86,564,8.86,
KLTR,2025-08-20 10:42:00.000,Buy,1.40,4999.40,3571,1.40,
KLTR,2025-08-20 14:00:00.000,Sell,1.47,4999.40,3571,1.40,249.97
KLTR,2025-08-22 09:42:00.000,Buy,1.39,4999.57,3595,1.39,
KLTR,2025-08-22 10:14:00.000,Sell,1.48,4999.57,3595,1.39,323.55
CZNC,2025-08-13 13:18:00.000,Buy,19.68,4999.99,254,19.68,
CZNC,2025-08-13 15:36:00.000,Sell,19.94,4999.99,254,19.68,66.04
CZNC,2025-08-14 12:40:00.000,Buy,19.45,4998.65,257,19.45,
CZNC,2025-08-20 09:42:00.000,Sell,19.80,4998.65,257,19.45,89.95
CZNC,2025-08-20 10:36:00.000,Buy,19.47,4984.35,256,19.47,
CZNC,2025-08-22 14:40:00.000,Sell,20.28,4984.35,256,19.47,207.36
CZNC,2025-08-22 15:16:00.000,Buy,20.32,4998.72,246,20.32,
BCML,2025-08-14 12:06:00.000,Buy,28.01,4985.78,178,28.01,
BCML,2025-08-14 15:40:00.000,Sell,28.68,4985.78,178,28.01,119.26
BCML,2025-08-15 13:52:00.000,Buy,28.13,4979.01,177,28.13,
BCML,2025-08-19 11:44:00.000,Sell,28.51,4979.01,177,28.13,67.26
BCML,2025-08-20 13:40:00.000,Buy,28.45,4978.75,175,28.45,
BCML,2025-08-22 10:18:00.000,Sell,30.02,4978.75,175,28.45,274.75
BCML,2025-08-22 10:26:00.000,Buy,29.12,4979.54,171,29.12,
BCML,2025-08-22 10:44:00.000,Sell,30.22,4979.54,171,29.12,188.10
BCML,2025-08-22 11:12:00.000,Buy,30.10,4996.60,166,30.10,
BCML,2025-08-22 14:48:00.000,Sell,30.46,4996.60,166,30.10,59.76
WALD,2025-08-15 14:42:00.000,Buy,1.75,4999.75,2857,1.75,
WALD,2025-08-19 09:32:00.000,Sell,1.88,4999.75,2857,1.75,371.41
WALD,2025-08-19 10:22:00.000,Buy,1.74,4998.97,2870,1.74,
WALD,2025-08-19 14:04:00.000,Sell,1.84,4998.97,2870,1.74,287.00
WALD,2025-08-21 09:34:00.000,Buy,1.57,4998.88,3184,1.57,
SLN,2025-08-13 09:48:00.000,Buy,5.58,4999.68,896,5.58,
SLN,2025-08-13 09:56:00.000,Sell,6.07,4999.68,896,5.58,439.04
SLN,2025-08-13 10:10:00.000,Buy,5.88,4995.70,850,5.88,
SLN,2025-08-13 11:10:00.000,Sell,6.02,4995.70,850,5.88,119.00
SLN,2025-08-13 13:38:00.000,Buy,5.77,4996.82,866,5.77,
SLN,2025-08-13 14:26:00.000,Sell,5.94,4996.82,866,5.77,147.22
SLN,2025-08-13 14:38:00.000,Buy,5.92,4996.48,844,5.92,
NEWP,2025-08-14 12:16:00.000,Buy,1.55,4998.75,3225,1.55,
NEWP,2025-08-19 09:38:00.000,Sell,1.75,4998.75,3225,1.55,645.00
NEWP,2025-08-20 15:58:00.000,Buy,1.55,4998.75,3225,1.55,
NEWP,2025-08-22 11:56:00.000,Sell,1.68,4998.75,3225,1.55,419.25
CAPR,2025-08-13 10:30:00.000,Buy,7.92,4992.62,630,7.92,
CAPR,2025-08-13 10:40:00.000,Sell,8.00,4992.62,630,7.92,50.40
CAPR,2025-08-13 10:52:00.000,Buy,7.93,4999.05,630,7.93,
CAPR,2025-08-13 11:50:00.000,Sell,8.58,4999.05,630,7.93,409.50
CAPR,2025-08-13 12:30:00.000,Buy,8.48,4994.72,589,8.48,
FFAI,2025-08-13 11:02:00.000,Buy,2.63,4998.59,1897,2.63,
FFAI,2025-08-13 11:10:00.000,Sell,2.66,4998.59,1897,2.63,56.91
FFAI,2025-08-13 11:18:00.000,Buy,2.62,4999.88,1912,2.62,
FFAI,2025-08-13 11:24:00.000,Sell,2.65,4999.88,1912,2.62,57.36
FFAI,2025-08-13 12:02:00.000,Buy,2.62,4998.00,1904,2.62,
FFAI,2025-08-14 09:58:00.000,Sell,2.78,4998.00,1904,2.62,304.64
FFAI,2025-08-14 10:00:00.000,Buy,2.77,4999.31,1805,2.77,
FFAI,2025-08-14 10:44:00.000,Sell,2.91,4999.31,1805,2.77,252.70
FFAI,2025-08-14 11:46:00.000,Buy,2.79,4999.08,1795,2.79,
FFAI,2025-08-14 13:32:00.000,Sell,2.92,4999.08,1795,2.79,233.35
FFAI,2025-08-14 14:50:00.000,Buy,2.90,4999.50,1721,2.90,
FFAI,2025-08-14 15:40:00.000,Sell,3.03,4999.50,1721,2.90,223.73
FFAI,2025-08-15 09:54:00.000,Buy,2.90,4997.78,1721,2.90,
ESPR,2025-08-13 09:54:00.000,Buy,1.86,4998.36,2687,1.86,
ESPR,2025-08-13 10:20:00.000,Sell,2.02,4998.36,2687,1.86,429.92
ESPR,2025-08-13 12:34:00.000,Buy,1.90,4999.89,2630,1.90,
ESPR,2025-08-13 14:16:00.000,Sell,1.92,4999.89,2630,1.90,52.60
ESPR,2025-08-13 15:12:00.000,Buy,1.90,4998.72,2624,1.90,
ESPR,2025-08-13 15:42:00.000,Sell,1.92,4998.72,2624,1.90,52.48
ESPR,2025-08-14 10:16:00.000,Buy,1.86,4999.68,2688,1.86,
ESPR,2025-08-14 10:46:00.000,Sell,2.03,4999.68,2688,1.86,456.96
ESPR,2025-08-14 10:50:00.000,Buy,2.02,4999.22,2481,2.02,
ESPR,2025-08-14 15:08:00.000,Sell,2.09,4999.22,2481,2.02,173.67
ESPR,2025-08-14 15:54:00.000,Buy,2.07,4999.37,2421,2.07,
ESPR,2025-08-15 10:40:00.000,Sell,2.17,4999.37,2421,2.07,242.10
ESPR,2025-08-15 15:14:00.000,Buy,2.08,4998.68,2409,2.08,
