Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
CF,2025-07-17 10:30:00.000,Buy,91.83,4958.82,54,91.83,
CF,2025-07-18 09:30:00.000,Sell,93.76,4958.82,54,91.83,104.22
AVY,2025-07-16 10:30:00.000,Buy,176.13,4931.64,28,176.13,
AVY,2025-07-17 15:30:00.000,Sell,180.79,4931.64,28,176.13,130.48
REG,2025-07-09 11:30:00.000,Buy,69.11,4976.28,72,69.11,
REG,2025-07-14 15:30:00.000,Sell,69.93,4976.28,72,69.11,59.04
REG,2025-07-15 15:30:00.000,Buy,68.62,4940.64,72,68.62,
REG,2025-07-16 12:30:00.000,Sell,69.33,4940.64,72,68.62,51.12
REG,2025-07-17 09:30:00.000,Buy,69.25,4986.00,72,69.25,
REG,2025-07-18 09:30:00.000,Sell,70.17,4986.00,72,69.25,66.24
REG,2025-07-18 10:30:00.000,Buy,69.95,4966.45,71,69.95,
JBHT,2025-07-09 10:30:00.000,Buy,153.15,4900.96,32,153.15,
JBHT,2025-07-10 09:30:00.000,Sell,156.97,4900.96,32,153.15,122.24
JBHT,2025-07-14 09:30:00.000,Buy,151.12,4986.96,33,151.12,
JBHT,2025-07-17 15:30:00.000,Sell,152.66,4986.96,33,151.12,50.82
JBHT,2025-07-18 13:30:00.000,Buy,147.79,4877.07,33,147.79,
ALGN,2025-07-09 11:30:00.000,Buy,197.48,4937.00,25,197.48,
ALGN,2025-07-10 15:30:00.000,Sell,204.38,4937.00,25,197.48,172.50
ALGN,2025-07-16 12:30:00.000,Buy,189.84,4935.84,26,189.84,
ALGN,2025-07-17 09:30:00.000,Sell,192.05,4935.84,26,189.84,57.46
ALGN,2025-07-18 09:30:00.000,Buy,189.80,4934.80,26,189.80,
MAS,2025-07-09 15:30:00.000,Buy,66.90,4950.60,74,66.90,
MAS,2025-07-10 13:30:00.000,Sell,68.11,4950.60,74,66.90,89.54
MAS,2025-07-14 10:30:00.000,Buy,65.29,4961.66,76,65.29,
MAS,2025-07-15 09:30:00.000,Sell,66.33,4961.66,76,65.29,79.04
MAS,2025-07-16 09:30:00.000,Buy,64.71,4982.67,77,64.71,
MAS,2025-07-17 13:30:00.000,Sell,65.80,4982.67,77,64.71,83.93
CPT,2025-07-09 15:30:00.000,Buy,112.95,4969.80,44,112.95,
CPT,2025-07-14 09:30:00.000,Sell,114.71,4969.80,44,112.95,77.44
CPT,2025-07-15 12:30:00.000,Buy,112.73,4960.12,44,112.73,
CPT,2025-07-17 11:30:00.000,Sell,114.21,4960.12,44,112.73,65.12
ZBRA,2025-07-09 11:30:00.000,Buy,319.24,4788.60,15,319.24,
ZBRA,2025-07-10 10:30:00.000,Sell,335.06,4788.60,15,319.24,237.30
ZBRA,2025-07-16 12:30:00.000,Buy,317.80,4767.00,15,317.80,
ZBRA,2025-07-18 13:30:00.000,Sell,331.29,4767.00,15,317.80,202.35
ARE,2025-07-09 10:30:00.000,Buy,76.63,4980.95,65,76.63,
ARE,2025-07-10 13:30:00.000,Sell,79.50,4980.95,65,76.63,186.55
ARE,2025-07-15 11:30:00.000,Buy,77.47,4958.08,64,77.47,
ARE,2025-07-17 10:30:00.000,Sell,78.92,4958.08,64,77.47,92.80
ARE,2025-07-18 11:30:00.000,Buy,77.96,4989.44,64,77.96,
PAYC,2025-07-09 10:30:00.000,Buy,231.60,4863.50,21,231.60,
PAYC,2025-07-09 14:30:00.000,Sell,234.05,4863.50,21,231.60,51.45
PAYC,2025-07-11 15:30:00.000,Buy,220.17,4843.74,22,220.17,
PAYC,2025-07-16 12:30:00.000,Sell,222.80,4843.74,22,220.17,57.86
PAYC,2025-07-16 15:30:00.000,Buy,223.28,4912.16,22,223.28,
PAYC,2025-07-17 12:30:00.000,Sell,226.05,4912.16,22,223.28,60.94
PAYC,2025-07-17 14:30:00.000,Buy,224.82,4946.04,22,224.82,
PAYC,2025-07-18 13:30:00.000,Sell,228.53,4946.04,22,224.82,81.62
APTV,2025-07-11 10:30:00.000,Buy,69.44,4999.68,72,69.44,
APTV,2025-07-15 10:30:00.000,Sell,70.38,4999.68,72,69.44,67.68
APTV,2025-07-16 10:30:00.000,Buy,69.36,4993.92,72,69.36,
APTV,2025-07-16 14:30:00.000,Sell,70.07,4993.92,72,69.36,51.12
APTV,2025-07-17 11:30:00.000,Buy,69.50,4934.50,71,69.50,
APTV,2025-07-17 15:30:00.000,Sell,70.27,4934.50,71,69.50,54.67
TXT,2025-07-09 11:30:00.000,Buy,81.83,4991.63,61,81.83,
TXT,2025-07-10 15:30:00.000,Sell,85.22,4991.63,61,81.83,206.79
TXT,2025-07-16 12:30:00.000,Buy,83.81,4944.79,59,83.81,
TXT,2025-07-17 14:30:00.000,Sell,85.43,4944.79,59,83.81,95.58
JKHY,2025-07-11 15:30:00.000,Buy,175.09,4902.52,28,175.09,
JKHY,2025-07-15 12:30:00.000,Sell,177.26,4902.52,28,175.09,60.76
JKHY,2025-07-15 14:30:00.000,Buy,176.04,4929.12,28,176.04,
JKHY,2025-07-18 10:30:00.000,Sell,179.42,4929.12,28,176.04,94.64
BLDR,2025-07-09 10:30:00.000,Buy,128.89,4897.97,38,128.89,
BLDR,2025-07-10 09:30:00.000,Sell,135.88,4897.97,38,128.89,265.62
BLDR,2025-07-16 10:30:00.000,Buy,123.82,4952.80,40,123.82,
BLDR,2025-07-17 14:30:00.000,Sell,127.39,4952.80,40,123.82,142.80
DOC,2025-07-09 14:30:00.000,Buy,18.30,4994.54,273,18.30,
DOC,2025-07-10 13:30:00.000,Sell,18.67,4994.54,273,18.30,101.01
DOC,2025-07-15 14:30:00.000,Buy,18.25,4983.61,273,18.25,
DOC,2025-07-16 09:30:00.000,Sell,18.46,4983.61,273,18.25,57.33
DOC,2025-07-16 12:30:00.000,Buy,18.23,4993.65,274,18.23,
DOC,2025-07-17 10:30:00.000,Sell,18.42,4993.65,274,18.23,52.06
SJM,2025-07-10 12:30:00.000,Buy,103.71,4978.08,48,103.71,
SJM,2025-07-11 13:30:00.000,Sell,104.79,4978.08,48,103.71,51.84
SJM,2025-07-14 09:30:00.000,Buy,103.75,4980.00,48,103.75,
SJM,2025-07-16 09:30:00.000,Sell,105.92,4980.00,48,103.75,104.16
SJM,2025-07-16 10:30:00.000,Buy,105.59,4962.73,47,105.59,
SJM,2025-07-16 12:30:00.000,Sell,106.74,4962.73,47,105.59,54.05
SJM,2025-07-16 13:30:00.000,Buy,106.43,4895.78,46,106.43,
SJM,2025-07-17 11:30:00.000,Sell,108.07,4895.78,46,106.43,75.44
SJM,2025-07-17 12:30:00.000,Buy,107.67,4952.82,46,107.67,
SJM,2025-07-17 15:30:00.000,Sell,108.92,4952.82,46,107.67,57.50
SJM,2025-07-18 11:30:00.000,Buy,106.90,4917.40,46,106.90,
TER,2025-07-09 13:30:00.000,Buy,92.54,4997.16,54,92.54,
TER,2025-07-10 13:30:00.000,Sell,98.79,4997.16,54,92.54,337.50
TER,2025-07-16 11:30:00.000,Buy,89.82,4940.37,55,89.82,
TER,2025-07-18 12:30:00.000,Sell,93.54,4940.37,55,89.82,204.60
ALLE,2025-07-09 15:30:00.000,Buy,150.06,4951.98,33,150.06,
ALLE,2025-07-10 13:30:00.000,Sell,152.95,4951.98,33,150.06,95.37
ALLE,2025-07-16 11:30:00.000,Buy,144.68,4919.29,34,144.68,
ALLE,2025-07-17 14:30:00.000,Sell,153.36,4919.29,34,144.68,295.12
INCY,2025-07-09 11:30:00.000,Buy,68.22,4980.06,73,68.22,
INCY,2025-07-10 13:30:00.000,Sell,70.24,4980.06,73,68.22,147.46
INCY,2025-07-11 15:30:00.000,Buy,68.61,4939.92,72,68.61,
INCY,2025-07-14 15:30:00.000,Sell,69.98,4939.92,72,68.61,98.64
INCY,2025-07-15 14:30:00.000,Buy,68.39,4992.83,73,68.39,
INCY,2025-07-16 09:30:00.000,Sell,69.33,4992.83,73,68.39,68.62
INCY,2025-07-16 12:30:00.000,Buy,69.10,4975.20,72,69.10,
HOLX,2025-07-09 10:30:00.000,Buy,65.01,4940.76,76,65.01,
HOLX,2025-07-10 15:30:00.000,Sell,66.86,4940.76,76,65.01,140.60
HOLX,2025-07-16 14:30:00.000,Buy,63.85,4980.69,78,63.85,
AKAM,2025-07-16 10:30:00.000,Buy,76.16,4950.40,65,76.16,
AKAM,2025-07-18 11:30:00.000,Sell,78.02,4950.40,65,76.16,120.90
SOLV,2025-07-09 10:30:00.000,Buy,73.96,4955.32,67,73.96,
SOLV,2025-07-10 15:30:00.000,Sell,75.88,4955.32,67,73.96,128.64
SOLV,2025-07-11 10:30:00.000,Buy,73.77,4942.59,67,73.77,
SOLV,2025-07-15 09:30:00.000,Sell,74.80,4942.59,67,73.77,69.01
SOLV,2025-07-15 10:30:00.000,Buy,74.31,4978.77,67,74.31,
TAP,2025-07-09 10:30:00.000,Buy,49.11,4960.11,101,49.11,
TAP,2025-07-10 12:30:00.000,Sell,50.07,4960.11,101,49.11,96.96
TAP,2025-07-11 09:30:00.000,Buy,49.46,4995.46,101,49.46,
TAP,2025-07-11 15:30:00.000,Sell,49.99,4995.46,101,49.46,53.53
TAP,2025-07-14 09:30:00.000,Buy,48.99,4996.98,102,48.99,
TAP,2025-07-17 10:30:00.000,Sell,50.03,4996.98,102,48.99,106.08
TAP,2025-07-17 12:30:00.000,Buy,49.94,4994.50,100,49.94,
TAP,2025-07-18 09:30:00.000,Sell,50.71,4994.50,100,49.94,77.00
TAP,2025-07-18 10:30:00.000,Buy,50.38,4988.11,99,50.38,
UHS,2025-07-09 12:30:00.000,Buy,181.56,4902.12,27,181.56,
UHS,2025-07-10 13:30:00.000,Sell,185.87,4902.12,27,181.56,116.37
UHS,2025-07-11 10:30:00.000,Buy,181.91,4911.57,27,181.91,
UHS,2025-07-14 13:30:00.000,Sell,184.23,4911.57,27,181.91,62.64
UHS,2025-07-15 09:30:00.000,Buy,180.58,4875.66,27,180.58,
POOL,2025-07-09 11:30:00.000,Buy,306.03,4896.48,16,306.03,
POOL,2025-07-10 12:30:00.000,Sell,314.38,4896.48,16,306.03,133.60
POOL,2025-07-16 10:30:00.000,Buy,287.73,4891.41,17,287.73,
POOL,2025-07-17 11:30:00.000,Sell,296.64,4891.41,17,287.73,151.47
BXP,2025-07-09 10:30:00.000,Buy,68.95,4964.40,72,68.95,
BXP,2025-07-10 12:30:00.000,Sell,70.55,4964.40,72,68.95,115.20
BXP,2025-07-11 10:30:00.000,Buy,69.92,4964.32,71,69.92,
BXP,2025-07-14 10:30:00.000,Sell,71.25,4964.32,71,69.92,94.43
BXP,2025-07-15 12:30:00.000,Buy,70.16,4981.36,71,70.16,
CAG,2025-07-11 09:30:00.000,Buy,19.04,4989.71,262,19.04,
CAG,2025-07-14 12:30:00.000,Sell,19.38,4989.71,262,19.04,89.08
CAG,2025-07-16 10:30:00.000,Buy,18.83,4988.63,265,18.83,
CAG,2025-07-18 09:30:00.000,Sell,19.11,4988.63,265,18.83,74.20
RVTY,2025-07-09 10:30:00.000,Buy,98.29,4914.50,50,98.29,
RVTY,2025-07-09 14:30:00.000,Sell,100.30,4914.50,50,98.29,100.50
RVTY,2025-07-09 15:30:00.000,Buy,100.14,4906.86,49,100.14,
RVTY,2025-07-10 10:30:00.000,Sell,103.54,4906.86,49,100.14,166.60
RVTY,2025-07-10 12:30:00.000,Buy,102.95,4941.60,48,102.95,
PNW,2025-07-09 11:30:00.000,Buy,89.46,4920.30,55,89.46,
PNW,2025-07-10 13:30:00.000,Sell,91.57,4920.30,55,89.46,116.05
PNW,2025-07-11 10:30:00.000,Buy,90.42,4973.10,55,90.42,
PNW,2025-07-14 09:30:00.000,Sell,91.66,4973.10,55,90.42,68.20
PNW,2025-07-16 12:30:00.000,Buy,91.00,4914.00,54,91.00,
PNW,2025-07-18 12:30:00.000,Sell,92.08,4914.00,54,91.00,58.32
NDSN,2025-07-09 10:30:00.000,Buy,220.16,4843.52,22,220.16,
NDSN,2025-07-10 11:30:00.000,Sell,224.55,4843.52,22,220.16,96.58
NDSN,2025-07-16 13:30:00.000,Buy,213.22,4904.06,23,213.22,
NDSN,2025-07-18 10:30:00.000,Sell,217.23,4904.06,23,213.22,92.23
DVA,2025-07-09 11:30:00.000,Buy,140.08,4902.80,35,140.08,
DVA,2025-07-10 13:30:00.000,Sell,144.14,4902.80,35,140.08,142.10
DVA,2025-07-16 13:30:00.000,Buy,140.01,4900.35,35,140.01,
DVA,2025-07-17 15:30:00.000,Sell,143.43,4900.35,35,140.01,119.70
CHRW,2025-07-09 10:30:00.000,Buy,98.82,4941.00,50,98.82,
CHRW,2025-07-10 10:30:00.000,Sell,101.81,4941.00,50,98.82,149.50
CHRW,2025-07-15 15:30:00.000,Buy,97.06,4950.06,51,97.06,
CHRW,2025-07-17 12:30:00.000,Sell,98.94,4950.06,51,97.06,95.88
CPB,2025-07-10 09:30:00.000,Buy,30.35,4977.40,164,30.35,
CPB,2025-07-10 12:30:00.000,Sell,30.76,4977.40,164,30.35,67.24
CPB,2025-07-11 11:30:00.000,Buy,30.18,4979.70,165,30.18,
CPB,2025-07-11 14:30:00.000,Sell,31.15,4979.70,165,30.18,160.05
CPB,2025-07-14 14:30:00.000,Buy,30.61,4990.24,163,30.61,
CPB,2025-07-17 11:30:00.000,Sell,31.16,4990.24,163,30.61,89.65
CPB,2025-07-17 13:30:00.000,Buy,31.23,4996.80,160,31.23,
MRNA,2025-07-09 12:30:00.000,Buy,32.58,4984.74,153,32.58,
MRNA,2025-07-10 15:30:00.000,Sell,34.29,4984.74,153,32.58,261.63
MRNA,2025-07-15 14:30:00.000,Buy,31.48,4973.05,158,31.48,
MRNA,2025-07-16 13:30:00.000,Sell,32.01,4973.05,158,31.48,83.74
MRNA,2025-07-16 15:30:00.000,Buy,32.07,4970.85,155,32.07,
MRNA,2025-07-17 13:30:00.000,Sell,32.49,4970.85,155,32.07,65.10
MRNA,2025-07-18 13:30:00.000,Buy,31.19,4990.40,160,31.19,
BG,2025-07-09 10:30:00.000,Buy,74.32,4979.44,67,74.32,
BG,2025-07-11 13:30:00.000,Sell,76.57,4979.44,67,74.32,150.75
BG,2025-07-17 11:30:00.000,Buy,72.26,4985.94,69,72.26,
BG,2025-07-18 11:30:00.000,Sell,73.67,4985.94,69,72.26,97.29
BEN,2025-07-09 13:30:00.000,Buy,24.79,4982.79,201,24.79,
BEN,2025-07-10 14:30:00.000,Sell,25.16,4982.79,201,24.79,74.37
BEN,2025-07-16 10:30:00.000,Buy,23.97,4984.72,208,23.97,
BEN,2025-07-18 09:30:00.000,Sell,24.70,4984.72,208,23.97,151.84
HST,2025-07-09 12:30:00.000,Buy,16.11,4995.65,310,16.11,
HST,2025-07-10 13:30:00.000,Sell,16.62,4995.65,310,16.11,158.10
HST,2025-07-11 10:30:00.000,Buy,16.38,4994.38,305,16.38,
HST,2025-07-11 14:30:00.000,Sell,16.55,4994.38,305,16.38,51.85
HST,2025-07-14 12:30:00.000,Buy,16.45,4985.86,303,16.45,
VTRS,2025-07-15 15:30:00.000,Buy,8.93,4991.87,559,8.93,
VTRS,2025-07-17 15:30:00.000,Sell,9.28,4991.87,559,8.93,195.65
VTRS,2025-07-18 11:30:00.000,Buy,8.94,4994.67,559,8.94,
KMX,2025-07-17 09:30:00.000,Buy,61.67,4995.27,81,61.67,
KMX,2025-07-17 13:30:00.000,Sell,62.66,4995.27,81,61.67,80.19
KMX,2025-07-18 12:30:00.000,Buy,62.03,4962.08,80,62.03,
LKQ,2025-07-09 10:30:00.000,Buy,38.35,4984.85,130,38.35,
LKQ,2025-07-10 09:30:00.000,Sell,39.63,4984.85,130,38.35,166.40
LKQ,2025-07-10 11:30:00.000,Buy,39.39,4963.14,126,39.39,
SWKS,2025-07-09 11:30:00.000,Buy,76.92,4999.80,65,76.92,
SWKS,2025-07-10 10:30:00.000,Sell,78.09,4999.80,65,76.92,76.05
SWKS,2025-07-11 10:30:00.000,Buy,75.39,4975.74,66,75.39,
GL,2025-07-10 09:30:00.000,Buy,117.08,4917.57,42,117.08,
GL,2025-07-10 15:30:00.000,Sell,119.18,4917.57,42,117.08,88.20
GL,2025-07-11 09:30:00.000,Buy,117.55,4937.10,42,117.55,
GL,2025-07-14 15:30:00.000,Sell,120.68,4937.10,42,117.55,131.46
GL,2025-07-15 11:30:00.000,Buy,118.63,4982.46,42,118.63,
GL,2025-07-17 10:30:00.000,Sell,120.43,4982.46,42,118.63,75.60
AIZ,2025-07-11 12:30:00.000,Buy,187.62,4878.12,26,187.62,
AIZ,2025-07-14 15:30:00.000,Sell,191.10,4878.12,26,187.62,90.48
AIZ,2025-07-15 15:30:00.000,Buy,185.38,4819.88,26,185.38,
AIZ,2025-07-18 10:30:00.000,Sell,188.29,4819.88,26,185.38,75.66
AOS,2025-07-09 15:30:00.000,Buy,69.48,4933.08,71,69.48,
AOS,2025-07-10 11:30:00.000,Sell,71.55,4933.08,71,69.48,146.97
AOS,2025-07-16 11:30:00.000,Buy,67.36,4985.01,74,67.36,
AOS,2025-07-17 14:30:00.000,Sell,70.54,4985.01,74,67.36,235.32
MOS,2025-07-11 09:30:00.000,Buy,35.80,4976.20,139,35.80,
MOS,2025-07-11 14:30:00.000,Sell,36.42,4976.20,139,35.80,86.18
MOS,2025-07-16 13:30:00.000,Buy,35.58,4981.20,140,35.58,
MOS,2025-07-18 09:30:00.000,Sell,36.56,4981.20,140,35.58,137.20
SWK,2025-07-09 11:30:00.000,Buy,72.01,4968.58,69,72.01,
SWK,2025-07-10 10:30:00.000,Sell,74.82,4968.58,69,72.01,193.89
SWK,2025-07-16 10:30:00.000,Buy,68.78,4952.16,72,68.78,
SWK,2025-07-17 14:30:00.000,Sell,70.69,4952.16,72,68.78,137.52
IPG,2025-07-09 11:30:00.000,Buy,24.79,4982.79,201,24.79,
IPG,2025-07-10 12:30:00.000,Sell,25.12,4982.79,201,24.79,66.33
IPG,2025-07-15 15:30:00.000,Buy,24.17,4979.02,206,24.17,
IPG,2025-07-16 13:30:00.000,Sell,25.09,4979.02,206,24.17,189.52
DAY,2025-07-15 15:30:00.000,Buy,54.24,4990.08,92,54.24,
DAY,2025-07-18 11:30:00.000,Sell,57.40,4990.08,92,54.24,290.72
EPAM,2025-07-15 15:30:00.000,Buy,163.03,4890.90,30,163.03,
EPAM,2025-07-16 15:30:00.000,Sell,166.87,4890.90,30,163.03,115.20
EPAM,2025-07-17 12:30:00.000,Buy,165.46,4963.80,30,165.46,
HII,2025-07-09 13:30:00.000,Buy,248.00,4960.00,20,248.00,
HII,2025-07-15 10:30:00.000,Sell,257.00,4960.00,20,248.00,180.00
HII,2025-07-16 12:30:00.000,Buy,252.12,4790.28,19,252.12,
HII,2025-07-18 14:30:00.000,Sell,255.49,4790.28,19,252.12,64.03
EMN,2025-07-09 14:30:00.000,Buy,80.36,4982.32,62,80.36,
EMN,2025-07-10 15:30:00.000,Sell,81.56,4982.32,62,80.36,74.40
EMN,2025-07-16 09:30:00.000,Buy,76.81,4992.65,65,76.81,
EMN,2025-07-17 14:30:00.000,Sell,78.29,4992.65,65,76.81,96.20
WYNN,2025-07-09 14:30:00.000,Buy,109.35,4920.53,45,109.35,
WYNN,2025-07-10 10:30:00.000,Sell,111.70,4920.53,45,109.35,105.75
WYNN,2025-07-14 09:30:00.000,Buy,110.11,4955.17,45,110.11,
WYNN,2025-07-15 09:30:00.000,Sell,111.36,4955.17,45,110.11,56.25
WYNN,2025-07-15 14:30:00.000,Buy,110.61,4977.45,45,110.61,
MGM,2025-07-09 11:30:00.000,Buy,37.51,4988.83,133,37.51,
MGM,2025-07-10 12:30:00.000,Sell,38.53,4988.83,133,37.51,135.66
MGM,2025-07-14 09:30:00.000,Buy,37.48,4984.84,133,37.48,
MGM,2025-07-14 12:30:00.000,Sell,37.88,4984.84,133,37.48,53.20
MGM,2025-07-16 09:30:00.000,Buy,37.52,4990.16,133,37.52,
MGM,2025-07-17 12:30:00.000,Sell,37.97,4990.16,133,37.52,59.85
HAS,2025-07-09 10:30:00.000,Buy,75.61,4990.26,66,75.61,
HAS,2025-07-10 13:30:00.000,Sell,77.71,4990.26,66,75.61,138.60
HAS,2025-07-11 15:30:00.000,Buy,75.35,4973.10,66,75.35,
HAS,2025-07-14 13:30:00.000,Sell,76.17,4973.10,66,75.35,54.12
HAS,2025-07-15 15:30:00.000,Buy,74.82,4938.12,66,74.82,
HAS,2025-07-17 11:30:00.000,Sell,77.11,4938.12,66,74.82,151.14
HAS,2025-07-17 15:30:00.000,Buy,77.18,4939.84,64,77.18,
MKTX,2025-07-09 10:30:00.000,Buy,217.13,4994.10,23,217.13,
MKTX,2025-07-10 14:30:00.000,Sell,220.13,4994.10,23,217.13,69.00
MKTX,2025-07-11 13:30:00.000,Buy,215.19,4949.37,23,215.19,
MKTX,2025-07-15 12:30:00.000,Sell,217.51,4949.37,23,215.19,53.36
MKTX,2025-07-16 10:30:00.000,Buy,213.21,4903.83,23,213.21,
MKTX,2025-07-16 15:30:00.000,Sell,215.47,4903.83,23,213.21,51.98
MKTX,2025-07-17 11:30:00.000,Buy,212.74,4893.00,23,212.74,
FRT,2025-07-15 11:30:00.000,Buy,92.86,4921.84,53,92.86,
FRT,2025-07-17 13:30:00.000,Sell,94.90,4921.84,53,92.86,108.12
HSIC,2025-07-09 14:30:00.000,Buy,73.95,4954.65,67,73.95,
HSIC,2025-07-10 11:30:00.000,Sell,75.20,4954.65,67,73.95,83.75
HSIC,2025-07-14 09:30:00.000,Buy,71.00,4970.00,70,71.00,
HSIC,2025-07-15 09:30:00.000,Sell,72.28,4970.00,70,71.00,89.60
TECH,2025-07-09 11:30:00.000,Buy,52.01,4993.44,96,52.01,
TECH,2025-07-10 13:30:00.000,Sell,55.43,4993.44,96,52.01,328.32
TECH,2025-07-11 11:30:00.000,Buy,53.68,4992.24,93,53.68,
TECH,2025-07-11 14:30:00.000,Sell,54.29,4992.24,93,53.68,56.73
TECH,2025-07-15 09:30:00.000,Buy,51.90,4982.88,96,51.90,
TECH,2025-07-17 13:30:00.000,Sell,52.96,4982.88,96,51.90,101.76
TECH,2025-07-17 14:30:00.000,Buy,53.06,4987.17,94,53.06,
NCLH,2025-07-09 14:30:00.000,Buy,21.90,4992.06,228,21.90,
NCLH,2025-07-10 13:30:00.000,Sell,23.16,4992.06,228,21.90,287.28
NCLH,2025-07-11 15:30:00.000,Buy,22.61,4996.81,221,22.61,
NCLH,2025-07-14 11:30:00.000,Sell,23.05,4996.81,221,22.61,97.24
NCLH,2025-07-15 15:30:00.000,Buy,22.74,4978.97,219,22.74,
NCLH,2025-07-16 09:30:00.000,Sell,23.18,4978.97,219,22.74,96.36
NCLH,2025-07-16 11:30:00.000,Buy,22.97,4983.41,217,22.97,
NCLH,2025-07-17 15:30:00.000,Sell,23.60,4983.41,217,22.97,136.71
NCLH,2025-07-18 11:30:00.000,Buy,23.73,4982.25,210,23.73,
MTCH,2025-07-09 10:30:00.000,Buy,32.44,4995.76,154,32.44,
MTCH,2025-07-10 11:30:00.000,Sell,33.78,4995.76,154,32.44,206.36
MTCH,2025-07-16 10:30:00.000,Buy,32.06,4969.30,155,32.06,
MTCH,2025-07-17 10:30:00.000,Sell,32.56,4969.30,155,32.06,77.50
PARA,2025-07-09 12:30:00.000,Buy,12.61,4995.54,396,12.61,
PARA,2025-07-10 15:30:00.000,Sell,12.77,4995.54,396,12.61,63.36
PARA,2025-07-11 11:30:00.000,Buy,12.64,4992.80,395,12.64,
PARA,2025-07-14 14:30:00.000,Sell,13.04,4992.80,395,12.64,158.00
PARA,2025-07-15 12:30:00.000,Buy,13.02,4988.54,383,13.02,
LW,2025-07-11 11:30:00.000,Buy,49.94,4994.06,100,49.94,
LW,2025-07-11 14:30:00.000,Sell,51.31,4994.06,100,49.94,137.00
LW,2025-07-16 11:30:00.000,Buy,49.15,4963.65,101,49.15,
LW,2025-07-17 15:30:00.000,Sell,50.47,4963.65,101,49.15,133.32
AES,2025-07-09 10:30:00.000,Buy,12.90,4990.37,387,12.90,
AES,2025-07-09 15:30:00.000,Sell,13.27,4990.37,387,12.90,143.19
AES,2025-07-11 11:30:00.000,Buy,12.45,4994.45,401,12.45,
AES,2025-07-11 15:30:00.000,Sell,12.60,4994.45,401,12.45,60.15
AES,2025-07-14 11:30:00.000,Buy,12.52,4997.47,399,12.52,
AES,2025-07-16 09:30:00.000,Sell,13.10,4997.47,399,12.52,231.42
AES,2025-07-16 11:30:00.000,Buy,12.88,4996.86,388,12.88,
AES,2025-07-18 09:30:00.000,Sell,13.26,4996.86,388,12.88,147.44
ALB,2025-07-09 10:30:00.000,Buy,69.74,4951.54,71,69.74,
ALB,2025-07-10 10:30:00.000,Sell,75.96,4951.54,71,69.74,441.62
ALB,2025-07-11 09:30:00.000,Buy,71.25,4987.50,70,71.25,
ALB,2025-07-18 12:30:00.000,Sell,76.92,4987.50,70,71.25,396.90
GNRC,2025-07-09 15:30:00.000,Buy,150.96,4981.68,33,150.96,
GNRC,2025-07-10 13:30:00.000,Sell,153.09,4981.68,33,150.96,70.29
GNRC,2025-07-16 10:30:00.000,Buy,146.04,4965.33,34,146.04,
GNRC,2025-07-18 11:30:00.000,Sell,150.63,4965.33,34,146.04,156.06
MHK,2025-07-09 11:30:00.000,Buy,110.35,4965.75,45,110.35,
MHK,2025-07-10 10:30:00.000,Sell,115.12,4965.75,45,110.35,214.65
MHK,2025-07-15 13:30:00.000,Buy,108.75,4893.75,45,108.75,
MHK,2025-07-17 15:30:00.000,Sell,111.29,4893.75,45,108.75,114.30
IVZ,2025-07-09 10:30:00.000,Buy,16.87,4993.52,296,16.87,
IVZ,2025-07-10 13:30:00.000,Sell,17.50,4993.52,296,16.87,186.48
IVZ,2025-07-15 12:30:00.000,Buy,16.90,4984.03,295,16.90,
IVZ,2025-07-18 14:30:00.000,Sell,19.95,4984.03,295,16.90,899.75
ENPH,2025-07-09 11:30:00.000,Buy,41.56,4987.20,120,41.56,
ENPH,2025-07-10 12:30:00.000,Sell,43.20,4987.20,120,41.56,196.80
ENPH,2025-07-11 12:30:00.000,Buy,41.22,4987.62,121,41.22,
ENPH,2025-07-14 09:30:00.000,Sell,42.24,4987.62,121,41.22,123.42
ENPH,2025-07-14 12:30:00.000,Buy,41.62,4995.00,120,41.62,
APA,2025-07-09 12:30:00.000,Buy,20.29,4991.34,246,20.29,
APA,2025-07-11 09:30:00.000,Sell,20.52,4991.34,246,20.29,56.58
APA,2025-07-16 15:30:00.000,Buy,18.14,4988.50,275,18.14,
APA,2025-07-18 09:30:00.000,Sell,19.06,4988.50,275,18.14,253.00
CRL,2025-07-09 10:30:00.000,Buy,156.98,4866.38,31,156.98,
CRL,2025-07-10 10:30:00.000,Sell,167.43,4866.38,31,156.98,323.95
CRL,2025-07-11 15:30:00.000,Buy,159.40,4941.40,31,159.40,
CZR,2025-07-09 14:30:00.000,Buy,29.50,4984.66,169,29.50,
CZR,2025-07-10 15:30:00.000,Sell,31.52,4984.66,169,29.50,341.38
CZR,2025-07-11 11:30:00.000,Buy,30.03,4984.98,166,30.03,
CZR,2025-07-14 15:30:00.000,Sell,30.84,4984.98,166,30.03,134.46
CZR,2025-07-16 09:30:00.000,Buy,29.95,4971.70,166,29.95,
CZR,2025-07-17 11:30:00.000,Sell,30.75,4971.70,166,29.95,132.80
CZR,2025-07-17 15:30:00.000,Buy,30.36,4979.04,164,30.36,
