Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
DCO,2025-07-29 10:30:00.000,Sell,91.86,4919.20,55,89.44,133.10
DCO,2025-07-29 15:30:00.000,Buy,90.67,4986.85,55,90.67,
DCO,2025-07-30 13:30:00.000,Sell,91.89,4986.85,55,90.67,67.10
DCO,2025-07-30 14:30:00.000,Buy,91.02,4915.08,54,91.02,
OMCL,2025-07-23 10:30:00.000,Buy,27.99,4982.22,178,27.99,
OMCL,2025-07-24 09:30:00.000,Sell,28.47,4982.22,178,27.99,85.44
OMCL,2025-07-24 11:30:00.000,Buy,28.11,4975.47,177,28.11,
OMCL,2025-07-28 11:30:00.000,Sell,28.93,4975.47,177,28.11,145.14
OMCL,2025-07-28 14:30:00.000,Buy,28.88,4996.24,173,28.88,
OMCL,2025-07-30 10:30:00.000,Sell,30.08,4996.24,173,28.88,207.60
OMCL,2025-07-30 14:30:00.000,Buy,29.49,4983.81,169,29.49,
OMCL,2025-07-31 11:30:00.000,Sell,31.09,4983.81,169,29.49,270.40
OMCL,2025-08-01 12:30:00.000,Buy,29.80,4976.60,167,29.80,
BAK,2025-07-31 09:30:00.000,Buy,3.14,4998.88,1592,3.14,
BAK,2025-07-31 11:30:00.000,Sell,3.25,4998.88,1592,3.14,175.12
CTOS,2025-07-23 10:30:00.000,Buy,5.78,4995.38,865,5.78,
CTOS,2025-07-28 12:30:00.000,Sell,5.92,4995.38,865,5.78,121.10
CTOS,2025-07-30 14:30:00.000,Buy,5.67,4995.27,881,5.67,
CTOS,2025-07-31 09:30:00.000,Sell,6.57,4995.27,881,5.67,792.90
CTOS,2025-07-31 14:30:00.000,Buy,5.97,4996.89,837,5.97,
CTOS,2025-08-01 09:30:00.000,Sell,6.37,4996.89,837,5.97,334.80
GRDN,2025-07-23 12:30:00.000,Buy,20.28,4988.88,246,20.28,
GRDN,2025-07-23 15:30:00.000,Sell,20.68,4988.88,246,20.28,98.40
GRDN,2025-07-24 15:30:00.000,Buy,20.27,4986.42,246,20.27,
GRDN,2025-07-25 14:30:00.000,Sell,20.83,4986.42,246,20.27,137.76
GRDN,2025-07-28 09:30:00.000,Buy,20.49,4999.56,244,20.49,
GRDN,2025-07-28 11:30:00.000,Sell,20.94,4999.56,244,20.49,109.80
GRDN,2025-07-29 13:30:00.000,Buy,20.31,4996.26,246,20.31,
GRDN,2025-07-31 15:30:00.000,Sell,20.91,4996.26,246,20.31,147.60
ALEX,2025-07-23 12:30:00.000,Buy,17.86,4982.94,279,17.86,
ALEX,2025-07-25 12:30:00.000,Sell,18.63,4982.94,279,17.86,214.83
ALEX,2025-07-28 09:30:00.000,Buy,18.22,4992.28,274,18.22,
ALEX,2025-07-29 14:30:00.000,Sell,18.52,4992.28,274,18.22,82.20
ACDC,2025-07-23 15:30:00.000,Buy,8.02,4996.46,623,8.02,
ACDC,2025-07-24 10:30:00.000,Sell,8.13,4996.46,623,8.02,68.53
ACDC,2025-07-24 12:30:00.000,Buy,8.06,4994.10,620,8.06,
ACDC,2025-07-24 15:30:00.000,Sell,8.20,4994.10,620,8.06,86.80
ACDC,2025-07-25 13:30:00.000,Buy,7.82,4996.98,639,7.82,
ACDC,2025-07-28 15:30:00.000,Sell,8.13,4996.98,639,7.82,198.09
ACDC,2025-07-29 12:30:00.000,Buy,7.78,4994.76,642,7.78,
ACDC,2025-07-29 15:30:00.000,Sell,8.15,4994.76,642,7.78,237.54
ACDC,2025-07-30 10:30:00.000,Buy,7.84,4994.08,637,7.84,
ARMN,2025-07-28 09:30:00.000,Buy,7.11,4998.82,703,7.11,
ARMN,2025-07-28 13:30:00.000,Sell,7.24,4998.82,703,7.11,91.39
ARMN,2025-07-31 15:30:00.000,Buy,6.97,4993.91,717,6.97,
ARMN,2025-08-01 14:30:00.000,Sell,7.08,4993.91,717,6.97,78.87
DYN,2025-07-24 13:30:00.000,Buy,9.14,4999.58,547,9.14,
DYN,2025-07-25 15:30:00.000,Sell,9.96,4999.58,547,9.14,448.54
DYN,2025-07-29 10:30:00.000,Buy,9.10,4998.64,549,9.10,
DYN,2025-07-30 13:30:00.000,Sell,10.03,4998.64,549,9.10,510.57
DYN,2025-07-31 10:30:00.000,Buy,9.67,4992.25,516,9.67,
DYN,2025-08-01 12:30:00.000,Sell,10.23,4992.25,516,9.67,288.96
VET,2025-07-23 10:30:00.000,Buy,8.10,4992.68,616,8.10,
VET,2025-07-25 11:30:00.000,Sell,8.43,4992.68,616,8.10,203.28
VET,2025-07-25 15:30:00.000,Buy,8.32,4995.00,600,8.32,
VET,2025-07-28 11:30:00.000,Sell,8.59,4995.00,600,8.32,162.00
VET,2025-07-29 10:30:00.000,Buy,8.43,4998.99,593,8.43,
VET,2025-07-29 15:30:00.000,Sell,8.59,4998.99,593,8.43,94.88
VET,2025-07-31 10:30:00.000,Buy,8.32,4992.00,600,8.32,
PENG,2025-07-24 09:30:00.000,Buy,24.45,4987.80,204,24.45,
PENG,2025-07-28 09:30:00.000,Sell,25.77,4987.80,204,24.45,269.28
PENG,2025-07-28 13:30:00.000,Buy,25.08,4990.92,199,25.08,
PENG,2025-07-29 09:30:00.000,Sell,25.74,4990.92,199,25.08,131.34
PENG,2025-07-29 10:30:00.000,Buy,25.24,4996.53,198,25.24,
DMLP,2025-07-23 11:30:00.000,Buy,27.20,4977.60,183,27.20,
DMLP,2025-07-24 14:30:00.000,Sell,27.50,4977.60,183,27.20,54.90
DMLP,2025-07-25 10:30:00.000,Buy,27.39,4984.07,182,27.39,
DMLP,2025-07-28 15:30:00.000,Sell,27.91,4984.07,182,27.39,94.64
DMLP,2025-07-29 10:30:00.000,Buy,27.73,4991.40,180,27.73,
AEVA,2025-07-23 12:30:00.000,Buy,23.96,4983.68,208,23.96,
AEVA,2025-07-23 15:30:00.000,Sell,24.93,4983.68,208,23.96,201.76
AEVA,2025-07-25 15:30:00.000,Buy,21.49,4984.52,232,21.49,
AEVA,2025-07-29 09:30:00.000,Sell,22.25,4984.52,232,21.49,176.32
DGNX,2025-07-23 10:30:00.000,Buy,56.51,4972.88,88,56.51,
DGNX,2025-07-24 11:30:00.000,Sell,58.09,4972.88,88,56.51,139.04
DGNX,2025-07-25 13:30:00.000,Buy,50.45,4994.19,99,50.45,
DGNX,2025-07-28 09:30:00.000,Sell,55.02,4994.19,99,50.45,452.43
DGNX,2025-07-28 15:30:00.000,Buy,53.95,4963.40,92,53.95,
DGNX,2025-07-29 09:30:00.000,Sell,61.10,4963.40,92,53.95,657.80
DGNX,2025-07-29 12:30:00.000,Buy,54.75,4982.25,91,54.75,
DGNX,2025-07-31 09:30:00.000,Sell,55.50,4982.25,91,54.75,68.25
DGNX,2025-07-31 14:30:00.000,Buy,52.65,4949.10,94,52.65,
DGNX,2025-08-01 14:30:00.000,Sell,54.45,4949.10,94,52.65,169.20
WVE,2025-07-25 10:30:00.000,Buy,8.13,4999.95,615,8.13,
WVE,2025-07-28 14:30:00.000,Sell,8.40,4999.95,615,8.13,166.05
WVE,2025-07-29 12:30:00.000,Buy,8.17,4991.87,611,8.17,
WVE,2025-07-30 13:30:00.000,Sell,8.36,4991.87,611,8.17,116.09
WVE,2025-07-30 15:30:00.000,Buy,8.18,4997.98,611,8.18,
WVE,2025-07-31 10:30:00.000,Sell,8.35,4997.98,611,8.18,103.87
WVE,2025-07-31 15:30:00.000,Buy,8.12,4993.80,615,8.12,
WVE,2025-08-01 12:30:00.000,Sell,8.56,4993.80,615,8.12,270.60
PRG,2025-07-23 10:30:00.000,Buy,31.34,4983.85,159,31.34,
PRG,2025-07-23 15:30:00.000,Sell,33.40,4983.85,159,31.34,327.54
PRG,2025-07-25 09:30:00.000,Buy,32.16,4984.80,155,32.16,
PRG,2025-07-25 13:30:00.000,Sell,32.81,4984.80,155,32.16,100.75
PRG,2025-07-29 09:30:00.000,Buy,32.53,4977.09,153,32.53,
ELVN,2025-07-24 11:30:00.000,Buy,21.97,4987.19,227,21.97,
ELVN,2025-07-24 14:30:00.000,Sell,22.26,4987.19,227,21.97,65.83
ELVN,2025-07-25 10:30:00.000,Buy,21.20,4982.00,235,21.20,
ELVN,2025-07-25 12:30:00.000,Sell,21.45,4982.00,235,21.20,58.75
ELVN,2025-07-28 12:30:00.000,Buy,20.21,4991.87,247,20.21,
ELVN,2025-07-28 15:30:00.000,Sell,20.57,4991.87,247,20.21,88.92
ELVN,2025-07-29 10:30:00.000,Buy,19.98,4995.00,250,19.98,
ELVN,2025-07-30 09:30:00.000,Sell,20.31,4995.00,250,19.98,82.50
ELVN,2025-07-31 14:30:00.000,Buy,19.01,4981.93,262,19.01,
TV,2025-07-28 15:30:00.000,Buy,2.30,4998.51,2178,2.30,
TV,2025-07-31 12:30:00.000,Sell,2.85,4998.51,2178,2.30,1197.90
TRS,2025-07-24 13:30:00.000,Buy,31.64,4998.33,158,31.64,
TRS,2025-07-29 11:30:00.000,Sell,35.26,4998.33,158,31.64,571.96
TRS,2025-07-29 12:30:00.000,Buy,35.06,4978.52,142,35.06,
TRS,2025-07-30 12:30:00.000,Sell,35.96,4978.52,142,35.06,127.80
TRS,2025-07-31 11:30:00.000,Buy,35.28,4974.48,141,35.28,
TRS,2025-07-31 15:30:00.000,Sell,35.69,4974.48,141,35.28,57.81
TRS,2025-08-01 10:30:00.000,Buy,34.28,4970.60,145,34.28,
TRS,2025-08-01 12:30:00.000,Sell,34.73,4970.60,145,34.28,65.25
TRS,2025-08-01 14:30:00.000,Buy,34.98,4967.16,142,34.98,
BMBL,2025-07-23 12:30:00.000,Buy,8.19,4992.85,610,8.19,
BMBL,2025-07-24 15:30:00.000,Sell,8.57,4992.85,610,8.19,231.80
BMBL,2025-07-31 13:30:00.000,Buy,7.53,4999.92,664,7.53,
BMBL,2025-08-01 13:30:00.000,Sell,7.78,4999.92,664,7.53,166.00
QCRH,2025-07-23 10:30:00.000,Buy,74.53,4993.51,67,74.53,
QCRH,2025-07-24 11:30:00.000,Sell,75.98,4993.51,67,74.53,97.15
QCRH,2025-07-24 15:30:00.000,Buy,74.35,4981.45,67,74.35,
QCRH,2025-07-25 12:30:00.000,Sell,75.40,4981.45,67,74.35,70.35
QCRH,2025-07-28 09:30:00.000,Buy,74.96,4947.03,66,74.96,
BELFB,2025-07-24 15:30:00.000,Buy,102.98,4943.04,48,102.98,
BELFB,2025-07-29 15:30:00.000,Sell,130.28,4943.04,48,102.98,1310.40
BELFB,2025-07-30 15:30:00.000,Buy,125.77,4905.03,39,125.77,
BELFB,2025-07-31 14:30:00.000,Sell,130.17,4905.03,39,125.77,171.60
SCL,2025-07-25 10:30:00.000,Buy,56.42,4965.40,88,56.42,
SCL,2025-07-25 14:30:00.000,Sell,57.04,4965.40,88,56.42,54.56
SCL,2025-07-30 09:30:00.000,Buy,50.00,5000.00,100,50.00,
SCL,2025-07-30 13:30:00.000,Sell,50.97,5000.00,100,50.00,97.00
SCL,2025-07-30 15:30:00.000,Buy,49.90,4990.00,100,49.90,
SCL,2025-08-01 11:30:00.000,Sell,50.92,4990.00,100,49.90,102.00
NMM,2025-07-23 13:30:00.000,Buy,42.17,4975.49,118,42.17,
NMM,2025-07-25 15:30:00.000,Sell,42.88,4975.49,118,42.17,83.78
NMM,2025-07-29 12:30:00.000,Buy,42.01,4999.19,119,42.01,
NMM,2025-07-29 13:30:00.000,Sell,42.45,4999.19,119,42.01,52.36
NMM,2025-07-30 14:30:00.000,Buy,41.17,4981.57,121,41.17,
NMM,2025-08-01 13:30:00.000,Sell,41.64,4981.57,121,41.17,56.87
NMM,2025-08-01 14:30:00.000,Buy,41.77,4970.63,119,41.77,
MLNK,2025-07-23 10:30:00.000,Buy,16.42,4991.68,304,16.42,
MLNK,2025-07-23 15:30:00.000,Sell,16.62,4991.68,304,16.42,60.80
MLNK,2025-07-24 10:30:00.000,Buy,16.47,4990.41,303,16.47,
MLNK,2025-07-24 13:30:00.000,Sell,16.64,4990.41,303,16.47,51.51
MLNK,2025-07-25 09:30:00.000,Buy,16.50,4997.99,303,16.50,
MLNK,2025-07-25 14:30:00.000,Sell,16.81,4997.99,303,16.50,93.93
MLNK,2025-07-28 09:30:00.000,Buy,16.71,4996.29,299,16.71,
JBI,2025-07-25 12:30:00.000,Buy,9.05,4992.84,552,9.05,
JBI,2025-07-28 11:30:00.000,Sell,9.18,4992.84,552,9.05,71.76
JBI,2025-07-31 15:30:00.000,Buy,8.57,4996.31,583,8.57,
CSWC,2025-07-23 13:30:00.000,Buy,23.18,4983.70,215,23.18,
CSWC,2025-07-24 09:30:00.000,Sell,23.45,4983.70,215,23.18,58.05
CSWC,2025-07-29 09:30:00.000,Buy,22.89,4988.93,218,22.89,
CSWC,2025-07-30 10:30:00.000,Sell,23.15,4988.93,218,22.89,56.68
CSWC,2025-07-30 15:30:00.000,Buy,22.84,4979.12,218,22.84,
FOR,2025-07-23 10:30:00.000,Buy,25.36,4995.23,197,25.36,
FOR,2025-07-23 14:30:00.000,Sell,25.95,4995.23,197,25.36,116.23
FOR,2025-07-24 13:30:00.000,Buy,24.92,4983.00,200,24.92,
FOR,2025-07-28 10:30:00.000,Sell,25.20,4983.00,200,24.92,56.00
FOR,2025-07-29 13:30:00.000,Buy,24.94,4988.00,200,24.94,
FOR,2025-07-30 12:30:00.000,Sell,25.45,4988.00,200,24.94,102.00
FOR,2025-07-30 15:30:00.000,Buy,25.00,4975.99,199,25.00,
FOXF,2025-07-23 13:30:00.000,Buy,29.78,4974.09,167,29.78,
FOXF,2025-07-25 12:30:00.000,Sell,30.15,4974.09,167,29.78,61.79
FOXF,2025-07-28 10:30:00.000,Buy,29.70,4989.60,168,29.70,
FOXF,2025-07-29 11:30:00.000,Sell,30.13,4989.60,168,29.70,72.24
FOXF,2025-07-29 14:30:00.000,Buy,30.16,4975.58,165,30.16,
FOXF,2025-07-30 12:30:00.000,Sell,30.94,4975.58,165,30.16,128.70
FOXF,2025-07-31 09:30:00.000,Buy,29.92,4996.64,167,29.92,
FOXF,2025-07-31 11:30:00.000,Sell,30.40,4996.64,167,29.92,80.16
FOXF,2025-08-01 09:30:00.000,Buy,28.99,4986.28,172,28.99,
FOXF,2025-08-01 11:30:00.000,Sell,29.54,4986.28,172,28.99,94.60
FOXF,2025-08-01 12:30:00.000,Buy,29.19,4992.34,171,29.19,
SRPT,2025-07-24 13:30:00.000,Buy,10.52,4998.09,475,10.52,
SRPT,2025-07-30 09:30:00.000,Sell,18.35,4998.09,475,10.52,3719.25
YALA,2025-07-23 11:30:00.000,Buy,8.03,4994.66,622,8.03,
YALA,2025-07-24 09:30:00.000,Sell,8.17,4994.66,622,8.03,87.08
YALA,2025-07-25 13:30:00.000,Buy,7.76,4992.89,643,7.76,
YALA,2025-07-28 15:30:00.000,Sell,7.88,4992.89,643,7.76,77.16
YALA,2025-07-30 10:30:00.000,Buy,7.77,4996.11,643,7.77,
PEB,2025-07-24 12:30:00.000,Buy,10.51,4991.73,475,10.51,
PEB,2025-07-28 09:30:00.000,Sell,10.65,4991.73,475,10.51,66.50
PEB,2025-07-29 09:30:00.000,Buy,10.44,4998.37,479,10.44,
PEB,2025-07-30 09:30:00.000,Sell,10.62,4998.37,479,10.44,86.22
PEB,2025-07-31 12:30:00.000,Buy,9.88,4996.75,506,9.88,
BFC,2025-07-23 10:30:00.000,Buy,129.75,4930.50,38,129.75,
BFC,2025-07-23 15:30:00.000,Sell,132.52,4930.50,38,129.75,105.26
BFC,2025-07-29 12:30:00.000,Buy,125.24,4884.36,39,125.24,
IMKTA,2025-07-29 15:30:00.000,Buy,62.62,4946.98,79,62.62,
IMKTA,2025-07-30 10:30:00.000,Sell,64.45,4946.98,79,62.62,144.57
LPG,2025-07-25 14:30:00.000,Buy,29.00,4988.00,172,29.00,
LPG,2025-07-28 10:30:00.000,Sell,30.00,4988.00,172,29.00,172.00
LPG,2025-08-01 10:30:00.000,Buy,26.78,4980.63,186,26.78,
LPG,2025-08-01 12:30:00.000,Sell,27.22,4980.63,186,26.78,81.84
LPG,2025-08-01 14:30:00.000,Buy,27.09,4984.56,184,27.09,
EPC,2025-07-25 09:30:00.000,Buy,26.38,4984.88,189,26.38,
EPC,2025-07-25 13:30:00.000,Sell,26.80,4984.88,189,26.38,79.38
PHVS,2025-07-24 14:30:00.000,Buy,20.66,4999.72,242,20.66,
PHVS,2025-07-28 10:30:00.000,Sell,20.95,4999.72,242,20.66,70.18
PHVS,2025-07-29 13:30:00.000,Buy,19.61,4982.21,254,19.61,
PHVS,2025-07-30 10:30:00.000,Sell,20.13,4982.21,254,19.61,132.08
PHVS,2025-07-30 14:30:00.000,Buy,19.38,4980.66,257,19.38,
PHVS,2025-07-31 11:30:00.000,Sell,19.87,4980.66,257,19.38,125.93
MRC,2025-07-24 09:30:00.000,Buy,14.41,4985.86,346,14.41,
MRC,2025-07-24 12:30:00.000,Sell,14.67,4985.86,346,14.41,89.96
MRC,2025-07-25 13:30:00.000,Buy,14.29,4987.24,349,14.29,
MRC,2025-07-29 09:30:00.000,Sell,15.32,4987.24,349,14.29,359.47
MRC,2025-07-29 15:30:00.000,Buy,15.12,4991.25,330,15.12,
SFL,2025-07-25 09:30:00.000,Buy,9.26,4991.14,539,9.26,
SFL,2025-07-29 14:30:00.000,Sell,9.49,4991.14,539,9.26,123.97
SFL,2025-07-30 13:30:00.000,Buy,9.40,4998.14,532,9.40,
SHCO,2025-07-23 14:30:00.000,Buy,6.51,4995.84,768,6.51,
SHCO,2025-07-24 10:30:00.000,Sell,6.75,4995.84,768,6.51,184.32
SHCO,2025-07-24 15:30:00.000,Buy,6.46,4993.58,773,6.46,
SHCO,2025-07-25 11:30:00.000,Sell,6.60,4993.58,773,6.46,108.22
SHCO,2025-07-28 13:30:00.000,Buy,6.47,4994.84,772,6.47,
WABC,2025-07-25 09:30:00.000,Buy,48.52,4997.56,103,48.52,
WABC,2025-07-30 09:30:00.000,Sell,49.77,4997.56,103,48.52,128.75
WABC,2025-08-01 13:30:00.000,Buy,47.42,4978.58,105,47.42,
CTS,2025-07-23 13:30:00.000,Buy,40.20,4984.80,124,40.20,
CTS,2025-07-24 11:30:00.000,Sell,41.97,4984.80,124,40.20,219.48
CTS,2025-07-25 09:30:00.000,Buy,41.17,4982.17,121,41.17,
CTS,2025-07-29 09:30:00.000,Sell,42.03,4982.17,121,41.17,104.06
CTS,2025-07-29 10:30:00.000,Buy,41.41,4969.20,120,41.41,
CTS,2025-07-30 09:30:00.000,Sell,41.90,4969.20,120,41.41,58.80
CTS,2025-07-31 09:30:00.000,Buy,39.61,4990.86,126,39.61,
ARIS,2025-07-23 12:30:00.000,Buy,21.29,4981.86,234,21.29,
ARIS,2025-07-28 11:30:00.000,Sell,21.74,4981.86,234,21.29,105.30
ARIS,2025-07-29 12:30:00.000,Buy,20.85,4983.15,239,20.85,
ARIS,2025-07-30 13:30:00.000,Sell,21.52,4983.15,239,20.85,160.13
ARIS,2025-07-30 15:30:00.000,Buy,21.16,4993.76,236,21.16,
HLIO,2025-07-23 10:30:00.000,Buy,37.15,4978.77,134,37.15,
HLIO,2025-07-23 15:30:00.000,Sell,37.54,4978.77,134,37.15,52.26
HLIO,2025-07-24 14:30:00.000,Buy,37.35,4967.55,133,37.35,
HLIO,2025-07-28 12:30:00.000,Sell,38.35,4967.55,133,37.35,133.00
HLIO,2025-07-29 12:30:00.000,Buy,36.98,4992.30,135,36.98,
HLIO,2025-07-30 13:30:00.000,Sell,37.37,4992.30,135,36.98,52.65
METC,2025-07-23 10:30:00.000,Buy,21.22,4986.84,235,21.22,
METC,2025-07-24 12:30:00.000,Sell,23.30,4986.84,235,21.22,488.80
METC,2025-07-28 09:30:00.000,Buy,21.34,4993.56,234,21.34,
METC,2025-07-29 09:30:00.000,Sell,21.96,4993.56,234,21.34,145.08
METC,2025-07-30 10:30:00.000,Buy,20.27,4986.54,246,20.27,
METC,2025-07-30 12:30:00.000,Sell,20.54,4986.54,246,20.27,66.42
METC,2025-07-30 14:30:00.000,Buy,19.88,4989.88,251,19.88,
ESTA,2025-07-23 14:30:00.000,Buy,43.17,4964.55,115,43.17,
ESTA,2025-07-24 11:30:00.000,Sell,43.63,4964.55,115,43.17,52.90
ESTA,2025-07-25 15:30:00.000,Buy,42.42,4962.56,117,42.42,
ESTA,2025-07-29 09:30:00.000,Sell,43.67,4962.56,117,42.42,146.25
ESTA,2025-07-29 13:30:00.000,Buy,41.89,4984.91,119,41.89,
ESTA,2025-07-30 13:30:00.000,Sell,42.74,4984.91,119,41.89,101.15
FLNG,2025-07-23 13:30:00.000,Buy,22.98,4985.58,217,22.98,
FLNG,2025-07-29 09:30:00.000,Sell,25.70,4985.58,217,22.98,590.24
FLNG,2025-07-29 14:30:00.000,Buy,25.59,4990.05,195,25.59,
DCOM,2025-07-23 12:30:00.000,Buy,28.44,4977.00,175,28.44,
DCOM,2025-07-24 12:30:00.000,Sell,29.20,4977.00,175,28.44,133.00
DCOM,2025-07-25 09:30:00.000,Buy,28.01,4985.78,178,28.01,
DCOM,2025-07-28 11:30:00.000,Sell,29.38,4985.78,178,28.01,243.86
DCOM,2025-07-28 15:30:00.000,Buy,29.17,4988.07,171,29.17,
JKS,2025-07-23 10:30:00.000,Buy,23.93,4977.44,208,23.93,
JKS,2025-07-23 13:30:00.000,Sell,24.21,4977.44,208,23.93,58.24
JKS,2025-07-23 14:30:00.000,Buy,24.03,4997.24,208,24.03,
JKS,2025-07-23 15:30:00.000,Sell,24.37,4997.24,208,24.03,70.72
JKS,2025-07-24 09:30:00.000,Buy,24.00,4992.00,208,24.00,
MNKD,2025-07-29 15:30:00.000,Buy,3.81,4999.77,1314,3.81,
MNKD,2025-07-30 12:30:00.000,Sell,3.98,4999.77,1314,3.81,223.38
MNKD,2025-07-31 13:30:00.000,Buy,3.80,4998.02,1317,3.80,
VECO,2025-07-24 13:30:00.000,Buy,20.72,4993.52,241,20.72,
VECO,2025-07-28 11:30:00.000,Sell,21.62,4993.52,241,20.72,216.90
VECO,2025-07-28 12:30:00.000,Buy,21.45,4997.94,233,21.45,
VECO,2025-07-28 13:30:00.000,Sell,21.72,4997.94,233,21.45,62.91
VECO,2025-07-29 10:30:00.000,Buy,21.51,4991.11,232,21.51,
VECO,2025-07-30 13:30:00.000,Sell,22.02,4991.11,232,21.51,118.32
VECO,2025-07-31 13:30:00.000,Buy,20.54,4991.22,243,20.54,
VECO,2025-07-31 15:30:00.000,Sell,20.79,4991.22,243,20.54,60.75
VECO,2025-08-01 09:30:00.000,Buy,20.41,4980.04,244,20.41,
VECO,2025-08-01 11:30:00.000,Sell,20.70,4980.04,244,20.41,70.76
NVAX,2025-07-23 10:30:00.000,Buy,7.66,4997.58,652,7.66,
NVAX,2025-07-23 14:30:00.000,Sell,7.86,4997.58,652,7.66,130.40
NVAX,2025-07-25 10:30:00.000,Buy,7.41,4997.71,674,7.41,
NVAX,2025-07-25 13:30:00.000,Sell,7.51,4997.71,674,7.41,67.40
NVAX,2025-07-29 15:30:00.000,Buy,7.01,4998.13,713,7.01,
DGII,2025-07-23 11:30:00.000,Buy,33.17,4975.50,150,33.17,
DGII,2025-07-23 15:30:00.000,Sell,33.72,4975.50,150,33.17,82.50
DGII,2025-07-24 12:30:00.000,Buy,33.29,4994.25,150,33.29,
DGII,2025-07-29 09:30:00.000,Sell,34.82,4994.25,150,33.29,229.50
DGII,2025-07-30 15:30:00.000,Buy,33.23,4984.50,150,33.23,
CRTO,2025-07-24 10:30:00.000,Buy,23.21,4990.15,215,23.21,
CRTO,2025-07-31 14:30:00.000,Sell,24.51,4990.15,215,23.21,279.50
CRTO,2025-08-01 09:30:00.000,Buy,22.98,4986.66,217,22.98,
CRTO,2025-08-01 13:30:00.000,Sell,23.71,4986.66,217,22.98,158.41
FUBO,2025-07-23 12:30:00.000,Buy,3.38,4999.64,1477,3.38,
FUBO,2025-07-25 14:30:00.000,Sell,3.67,4999.64,1477,3.38,428.33
FUBO,2025-07-28 12:30:00.000,Buy,3.56,4998.24,1404,3.56,
FUBO,2025-07-29 09:30:00.000,Sell,3.72,4998.24,1404,3.56,224.64
FUBO,2025-07-29 15:30:00.000,Buy,3.55,4998.40,1408,3.55,
FUBO,2025-07-30 13:30:00.000,Sell,4.24,4998.40,1408,3.55,971.52
FUBO,2025-07-31 11:30:00.000,Buy,4.09,4997.98,1222,4.09,
DRD,2025-07-28 09:30:00.000,Buy,13.64,4992.24,366,13.64,
DRD,2025-07-29 15:30:00.000,Sell,13.87,4992.24,366,13.64,84.18
DRD,2025-07-31 12:30:00.000,Buy,13.30,4987.50,375,13.30,
DRD,2025-08-01 10:30:00.000,Sell,13.90,4987.50,375,13.30,225.00
SABR,2025-07-30 10:30:00.000,Buy,3.02,4998.87,1658,3.02,
SABR,2025-07-30 11:30:00.000,Sell,3.11,4998.87,1658,3.02,149.22
SABR,2025-07-30 14:30:00.000,Buy,3.04,4997.76,1644,3.04,
AUPH,2025-07-29 11:30:00.000,Buy,8.85,4997.43,565,8.85,
AUPH,2025-07-30 10:30:00.000,Sell,9.29,4997.43,565,8.85,248.60
AUPH,2025-07-30 15:30:00.000,Buy,9.06,4992.06,551,9.06,
AUPH,2025-07-31 10:30:00.000,Sell,9.47,4992.06,551,9.06,225.91
AUPH,2025-07-31 12:30:00.000,Buy,8.91,4992.40,560,8.91,
AUPH,2025-08-01 13:30:00.000,Sell,10.27,4992.40,560,8.91,761.60
ANDE,2025-07-23 10:30:00.000,Buy,36.95,4988.25,135,36.95,
ANDE,2025-07-23 13:30:00.000,Sell,37.39,4988.25,135,36.95,59.40
ANDE,2025-07-25 09:30:00.000,Buy,35.66,4992.40,140,35.66,
ANDE,2025-07-28 11:30:00.000,Sell,36.22,4992.40,140,35.66,78.40
ANDE,2025-07-28 13:30:00.000,Buy,35.77,4972.03,139,35.77,
ANDE,2025-07-30 12:30:00.000,Sell,37.28,4972.03,139,35.77,209.89
MMI,2025-07-23 12:30:00.000,Buy,31.19,4990.40,160,31.19,
MMI,2025-07-24 12:30:00.000,Sell,31.56,4990.40,160,31.19,59.20
MMI,2025-07-25 09:30:00.000,Buy,31.00,4991.00,161,31.00,
MMI,2025-07-28 11:30:00.000,Sell,31.55,4991.00,161,31.00,88.55
MMI,2025-07-28 13:30:00.000,Buy,31.50,4977.79,158,31.50,
MMI,2025-07-29 12:30:00.000,Sell,32.53,4977.79,158,31.50,162.74
MMI,2025-07-29 13:30:00.000,Buy,32.41,4991.14,154,32.41,
ATRO,2025-07-23 11:30:00.000,Buy,34.50,4968.00,144,34.50,
ATRO,2025-07-24 13:30:00.000,Sell,35.01,4968.00,144,34.50,73.44
ATRO,2025-07-28 09:30:00.000,Buy,33.95,4990.65,147,33.95,
ATRO,2025-07-28 15:30:00.000,Sell,34.40,4990.65,147,33.95,66.15
ATRO,2025-07-29 11:30:00.000,Buy,34.25,4966.25,145,34.25,
ATRO,2025-07-31 09:30:00.000,Sell,36.39,4966.25,145,34.25,310.30
ATRO,2025-08-01 11:30:00.000,Buy,34.60,4983.12,144,34.60,
RDWR,2025-07-24 09:30:00.000,Buy,28.50,4987.50,175,28.50,
RDWR,2025-07-25 10:30:00.000,Sell,29.00,4987.50,175,28.50,87.50
RDWR,2025-07-30 11:30:00.000,Buy,26.00,4992.96,192,26.00,
RDWR,2025-07-30 13:30:00.000,Sell,26.73,4992.96,192,26.00,140.16
RDWR,2025-07-31 12:30:00.000,Buy,25.75,4995.50,194,25.75,
LX,2025-07-28 09:30:00.000,Buy,6.30,4998.23,794,6.30,
LX,2025-07-28 14:30:00.000,Sell,6.38,4998.23,794,6.30,63.52
LX,2025-07-29 12:30:00.000,Buy,6.30,4995.90,793,6.30,
LX,2025-07-29 15:30:00.000,Sell,6.40,4995.90,793,6.30,79.30
